symbol,date,open,high,low,close,volume,adjclose,dividends
A2A.MI,2018-02-13,1.4179999828338623,1.4234999418258667,1.399999976158142,1.4049999713897705,7219588.0,1.0936001539230347,0.0
A2A.MI,2018-02-14,1.4140000343322754,1.434499979019165,1.4019999504089355,1.4325000047683716,9600547.0,1.1150051355361938,0.0
A2A.MI,2018-02-15,1.430999994277954,1.4320000410079956,1.406499981880188,1.412500023841858,10997871.0,1.0994378328323364,0.0
A2A.MI,2018-02-16,1.4240000247955322,1.441499948501587,1.4179999828338623,1.4294999837875366,5848769.0,1.1126699447631836,0.0
A2A.MI,2018-02-19,1.4320000410079956,1.4329999685287476,1.4114999771118164,1.4184999465942383,4186714.0,1.1041079759597778,0.0
A2A.MI,2018-02-20,1.4155000448226929,1.4290000200271606,1.4045000076293945,1.4110000133514404,5896451.0,1.098270297050476,0.0
A2A.MI,2018-02-21,1.4290000200271606,1.43149995803833,1.3969999551773071,1.3975000381469727,9466519.0,1.0877623558044434,0.0
A2A.MI,2018-02-22,1.4140000343322754,1.4500000476837158,1.406499981880188,1.44350004196167,20079427.0,1.1235671043395996,0.0
A2A.MI,2018-02-23,1.440000057220459,1.4744999408721924,1.4305000305175781,1.468999981880188,13287558.0,1.1434153318405151,0.0
A2A.MI,2018-02-26,1.4785000085830688,1.4824999570846558,1.4600000381469727,1.4795000553131104,11325965.0,1.1515880823135376,0.0
A2A.MI,2018-02-27,1.4795000553131104,1.4839999675750732,1.4620000123977661,1.4639999866485596,8349554.0,1.1395235061645508,0.0
A2A.MI,2018-02-28,1.4594999551773071,1.4674999713897705,1.4500000476837158,1.4559999704360962,8244425.0,1.1332966089248657,0.0
A2A.MI,2018-03-01,1.4609999656677246,1.472000002861023,1.4355000257492065,1.44350004196167,12143844.0,1.1235671043395996,0.0
A2A.MI,2018-03-02,1.4385000467300415,1.4505000114440918,1.4220000505447388,1.434999942779541,12627241.0,1.1169508695602417,0.0
A2A.MI,2018-03-05,1.4105000495910645,1.4285000562667847,1.3930000066757202,1.4225000143051147,14704834.0,1.1072216033935547,0.0
A2A.MI,2018-03-06,1.4255000352859497,1.4565000534057617,1.4229999780654907,1.4494999647140503,9802455.0,1.1282371282577515,0.0
A2A.MI,2018-03-07,1.4420000314712524,1.4620000123977661,1.4390000104904175,1.4600000381469727,8372703.0,1.136410117149353,0.0
A2A.MI,2018-03-08,1.4579999446868896,1.4874999523162842,1.4555000066757202,1.4795000553131104,9751449.0,1.1515880823135376,0.0
A2A.MI,2018-03-09,1.4830000400543213,1.4910000562667847,1.462499976158142,1.465999960899353,8115149.0,1.1410802602767944,0.0
A2A.MI,2018-03-12,1.4845000505447388,1.4895000457763672,1.4585000276565552,1.4589999914169312,6817006.0,1.135631799697876,0.0
A2A.MI,2018-03-13,1.4670000076293945,1.4845000505447388,1.465499997138977,1.4795000553131104,8264270.0,1.1515880823135376,0.0
A2A.MI,2018-03-14,1.4789999723434448,1.4859999418258667,1.4644999504089355,1.4700000286102295,6842649.0,1.1441937685012817,0.0
A2A.MI,2018-03-15,1.4789999723434448,1.4835000038146973,1.4630000591278076,1.4824999570846558,6234978.0,1.1539232730865479,0.0
A2A.MI,2018-03-16,1.4839999675750732,1.496500015258789,1.4795000553131104,1.4924999475479126,12248860.0,1.161706805229187,0.0
A2A.MI,2018-03-19,1.4924999475479126,1.496500015258789,1.4824999570846558,1.4945000410079956,7073535.0,1.1632636785507202,0.0
A2A.MI,2018-03-20,1.4900000095367432,1.5225000381469727,1.468500018119812,1.4800000190734863,22118331.0,1.1519774198532104,0.0
A2A.MI,2018-03-21,1.496999979019165,1.5199999809265137,1.4845000505447388,1.4950000047683716,18981853.0,1.163652777671814,0.0
A2A.MI,2018-03-22,1.4984999895095825,1.5080000162124634,1.4674999713897705,1.475000023841858,16092680.0,1.148085594177246,0.0
A2A.MI,2018-03-23,1.4639999866485596,1.5054999589920044,1.4635000228881836,1.502500057220459,12817071.0,1.1694906949996948,0.0
A2A.MI,2018-03-26,1.502500057220459,1.5140000581741333,1.4835000038146973,1.4915000200271606,10859915.0,1.1609286069869995,0.0
A2A.MI,2018-03-27,1.5099999904632568,1.5180000066757202,1.502500057220459,1.5160000324249268,9442871.0,1.1799982786178589,0.0
A2A.MI,2018-03-28,1.506500005722046,1.5535000562667847,1.506500005722046,1.5525000095367432,13274432.0,1.2084085941314697,0.0
A2A.MI,2018-03-29,1.5499999523162842,1.559999942779541,1.5390000343322754,1.5544999837875366,9614859.0,1.209965467453003,0.0
A2A.MI,2018-04-03,1.5494999885559082,1.5700000524520874,1.5420000553131104,1.5555000305175781,14275558.0,1.21074378490448,0.0
A2A.MI,2018-04-04,1.5579999685287476,1.5709999799728394,1.5490000247955322,1.566499948501587,12465064.0,1.2193057537078857,0.0
A2A.MI,2018-04-05,1.5714999437332153,1.5789999961853027,1.5605000257492065,1.5670000314712524,12802528.0,1.2196948528289795,0.0
A2A.MI,2018-04-06,1.5694999694824219,1.587499976158142,1.566499948501587,1.5859999656677246,10827799.0,1.2344838380813599,0.0
A2A.MI,2018-04-09,1.590000033378601,1.6045000553131104,1.5870000123977661,1.600000023841858,11768534.0,1.2453809976577759,0.0
A2A.MI,2018-04-10,1.6050000190734863,1.6050000190734863,1.5770000219345093,1.5794999599456787,12622480.0,1.2294244766235352,0.0
A2A.MI,2018-04-11,1.5705000162124634,1.5865000486373901,1.5674999952316284,1.5809999704360962,6314452.0,1.2305920124053955,0.0
A2A.MI,2018-04-12,1.5759999752044678,1.593000054359436,1.5750000476837158,1.5870000123977661,6753671.0,1.2352622747421265,0.0
A2A.MI,2018-04-13,1.5894999504089355,1.6015000343322754,1.5789999961853027,1.600000023841858,7797220.0,1.2453809976577759,0.0
A2A.MI,2018-04-16,1.6009999513626099,1.6054999828338623,1.587499976158142,1.6030000448226929,7584397.0,1.2477160692214966,0.0
A2A.MI,2018-04-17,1.6059999465942383,1.6200000047683716,1.596500039100647,1.6150000095367432,10428043.0,1.2570563554763794,0.0
A2A.MI,2018-04-18,1.61899995803833,1.625499963760376,1.6119999885559082,1.6124999523162842,8431333.0,1.2551103830337524,0.0
A2A.MI,2018-04-19,1.6134999990463257,1.6234999895095825,1.6035000085830688,1.6200000047683716,10616282.0,1.2609481811523438,0.0
A2A.MI,2018-04-20,1.6230000257492065,1.6360000371932983,1.6169999837875366,1.627500057220459,9490588.0,1.2667860984802246,0.0
A2A.MI,2018-04-23,1.6230000257492065,1.6339999437332153,1.621999979019165,1.6339999437332153,6633206.0,1.2718452215194702,0.0
A2A.MI,2018-04-24,1.627500057220459,1.6430000066757202,1.627500057220459,1.6390000581741333,10411408.0,1.2757370471954346,0.0
A2A.MI,2018-04-25,1.6339999437332153,1.6425000429153442,1.628499984741211,1.6395000219345093,8100996.0,1.2761262655258179,0.0
A2A.MI,2018-04-26,1.6399999856948853,1.6744999885559082,1.6349999904632568,1.6744999885559082,13321309.0,1.3033689260482788,0.0
A2A.MI,2018-04-27,1.6744999885559082,1.6805000305175781,1.6619999408721924,1.6679999828338623,13089467.0,1.298309564590454,0.0
A2A.MI,2018-04-30,1.6825000047683716,1.6955000162124634,1.662500023841858,1.6675000190734863,11125599.0,1.2979204654693604,0.0
A2A.MI,2018-05-02,1.6690000295639038,1.6755000352859497,1.6490000486373901,1.652500033378601,19913764.0,1.2862451076507568,0.0
A2A.MI,2018-05-03,1.6510000228881836,1.6655000448226929,1.6505000591278076,1.652999997138977,12540038.0,1.2866342067718506,0.0
A2A.MI,2018-05-04,1.6540000438690186,1.6785000562667847,1.6540000438690186,1.6755000352859497,11881396.0,1.3041472434997559,0.0
A2A.MI,2018-05-07,1.6790000200271606,1.6924999952316284,1.6720000505447388,1.6864999532699585,7405425.0,1.3127093315124512,0.0
A2A.MI,2018-05-08,1.684999942779541,1.691499948501587,1.6410000324249268,1.656499981880188,13706857.0,1.289358377456665,0.0
A2A.MI,2018-05-09,1.652500033378601,1.680999994277954,1.6519999504089355,1.6690000295639038,13005994.0,1.2990880012512207,0.0
A2A.MI,2018-05-10,1.656999945640564,1.6579999923706055,1.5750000476837158,1.600000023841858,37529288.0,1.2453809976577759,0.0
A2A.MI,2018-05-11,1.6134999990463257,1.625,1.5855000019073486,1.600000023841858,20851625.0,1.2453809976577759,0.0
A2A.MI,2018-05-14,1.6024999618530273,1.618499994277954,1.590000033378601,1.6080000400543213,12809347.0,1.2516077756881714,0.0
A2A.MI,2018-05-15,1.6104999780654907,1.6239999532699585,1.6069999933242798,1.621000051498413,9445524.0,1.2617266178131104,0.0
A2A.MI,2018-05-16,1.6069999933242798,1.6130000352859497,1.5720000267028809,1.5720000267028809,17531249.0,1.2235867977142334,0.0
A2A.MI,2018-05-17,1.5774999856948853,1.587499976158142,1.5644999742507935,1.5779999494552612,9195189.0,1.2282569408416748,0.0
A2A.MI,2018-05-18,1.593000054359436,1.593000054359436,1.5429999828338623,1.5429999828338623,13358750.0,1.2010141611099243,0.0
A2A.MI,2018-05-21,1.5,1.5145000219345093,1.4739999771118164,1.4924999475479126,19030256.0,1.2069172859191895,0.0578
A2A.MI,2018-05-22,1.4984999895095825,1.5190000534057617,1.4915000200271606,1.5125000476837158,12422911.0,1.2230905294418335,0.0
A2A.MI,2018-05-23,1.5145000219345093,1.5145000219345093,1.4830000400543213,1.496999979019165,11157722.0,1.2105562686920166,0.0
A2A.MI,2018-05-24,1.4989999532699585,1.5214999914169312,1.4989999532699585,1.5045000314712524,16007406.0,1.2166213989257812,0.0
A2A.MI,2018-05-25,1.5095000267028809,1.524999976158142,1.4639999866485596,1.4735000133514404,16474096.0,1.191552996635437,0.0
A2A.MI,2018-05-28,1.4759999513626099,1.4980000257492065,1.441499948501587,1.4464999437332153,10924337.0,1.1697192192077637,0.0
A2A.MI,2018-05-29,1.440000057220459,1.440500020980835,1.405500054359436,1.409000039100647,22090890.0,1.1393946409225464,0.0
A2A.MI,2018-05-30,1.4014999866485596,1.4579999446868896,1.4014999866485596,1.434999942779541,14605759.0,1.1604195833206177,0.0
A2A.MI,2018-05-31,1.44350004196167,1.4520000219345093,1.4275000095367432,1.4520000219345093,19464065.0,1.1741669178009033,0.0
A2A.MI,2018-06-01,1.4759999513626099,1.4830000400543213,1.440500020980835,1.44350004196167,12548588.0,1.1672933101654053,0.0
A2A.MI,2018-06-04,1.4459999799728394,1.4930000305175781,1.4459999799728394,1.4785000085830688,17947553.0,1.1955962181091309,0.0
A2A.MI,2018-06-05,1.4704999923706055,1.4874999523162842,1.4450000524520874,1.4500000476837158,17724800.0,1.1725496053695679,0.0
A2A.MI,2018-06-06,1.4600000381469727,1.469499945640564,1.434999942779541,1.4459999799728394,9315091.0,1.169314980506897,0.0
A2A.MI,2018-06-07,1.4539999961853027,1.4539999961853027,1.433500051498413,1.4359999895095825,8534388.0,1.1612284183502197,0.0
A2A.MI,2018-06-08,1.4214999675750732,1.4294999837875366,1.3919999599456787,1.3919999599456787,7934522.0,1.1256476640701294,0.0
A2A.MI,2018-06-11,1.4019999504089355,1.4420000314712524,1.3969999551773071,1.4359999895095825,7636200.0,1.1612284183502197,0.0
A2A.MI,2018-06-12,1.4450000524520874,1.4744999408721924,1.4359999895095825,1.4594999551773071,20453135.0,1.1802318096160889,0.0
A2A.MI,2018-06-13,1.4600000381469727,1.4830000400543213,1.4539999961853027,1.4709999561309814,7638784.0,1.1895312070846558,0.0
A2A.MI,2018-06-14,1.4670000076293945,1.4874999523162842,1.4470000267028809,1.4819999933242798,10928121.0,1.1984264850616455,0.0
A2A.MI,2018-06-15,1.4765000343322754,1.4839999675750732,1.465000033378601,1.4774999618530273,11015985.0,1.1947875022888184,0.0
A2A.MI,2018-06-18,1.4759999513626099,1.4895000457763672,1.4565000534057617,1.465000033378601,16573581.0,1.184679388999939,0.0
A2A.MI,2018-06-19,1.4589999914169312,1.499500036239624,1.4429999589920044,1.499500036239624,14038839.0,1.2125779390335083,0.0
A2A.MI,2018-06-20,1.5,1.5169999599456787,1.4945000410079956,1.503499984741211,9346241.0,1.2158126831054688,0.0
A2A.MI,2018-06-21,1.500499963760376,1.5095000267028809,1.462499976158142,1.4704999923706055,12581766.0,1.189126968383789,0.0
A2A.MI,2018-06-22,1.4700000286102295,1.4754999876022339,1.4620000123977661,1.4730000495910645,7978518.0,1.1911486387252808,0.0
A2A.MI,2018-06-25,1.4700000286102295,1.475000023841858,1.4450000524520874,1.4450000524520874,5857241.0,1.168506383895874,0.0
A2A.MI,2018-06-26,1.4500000476837158,1.4709999561309814,1.4464999437332153,1.4544999599456787,8111462.0,1.1761884689331055,0.0
A2A.MI,2018-06-27,1.4470000267028809,1.4769999980926514,1.4420000314712524,1.4670000076293945,8988399.0,1.186296820640564,0.0
A2A.MI,2018-06-28,1.4555000066757202,1.4780000448226929,1.4515000581741333,1.4744999408721924,7436615.0,1.19236159324646,0.0
A2A.MI,2018-06-29,1.4800000190734863,1.493499994277954,1.4769999980926514,1.4850000143051147,5198039.0,1.200852394104004,0.0
A2A.MI,2018-07-02,1.4780000448226929,1.4780000448226929,1.4524999856948853,1.4565000534057617,5968968.0,1.177805781364441,0.0
A2A.MI,2018-07-03,1.4585000276565552,1.4930000305175781,1.4570000171661377,1.4919999837875366,7895696.0,1.2065130472183228,0.0
A2A.MI,2018-07-04,1.49399995803833,1.5199999809265137,1.4880000352859497,1.5099999904632568,6542707.0,1.2210688591003418,0.0
A2A.MI,2018-07-05,1.5160000324249268,1.531999945640564,1.5084999799728394,1.5245000123977661,8892448.0,1.2327944040298462,0.0
A2A.MI,2018-07-06,1.5295000076293945,1.5455000400543213,1.527500033378601,1.5405000448226929,6273020.0,1.2457329034805298,0.0
A2A.MI,2018-07-09,1.5464999675750732,1.5479999780654907,1.5160000324249268,1.5230000019073486,4012228.0,1.231581211090088,0.0
A2A.MI,2018-07-10,1.5154999494552612,1.527500033378601,1.503999948501587,1.5264999866485596,4908311.0,1.2344117164611816,0.0
A2A.MI,2018-07-11,1.5169999599456787,1.524999976158142,1.5054999589920044,1.5169999599456787,5240458.0,1.226729393005371,0.0
A2A.MI,2018-07-12,1.5160000324249268,1.5425000190734863,1.5160000324249268,1.5425000190734863,4817565.0,1.2473502159118652,0.0
A2A.MI,2018-07-13,1.5425000190734863,1.5535000562667847,1.5329999923706055,1.5329999923706055,4628689.0,1.2396678924560547,0.0
A2A.MI,2018-07-16,1.5460000038146973,1.5635000467300415,1.5394999980926514,1.5494999885559082,5192877.0,1.253010630607605,0.0
A2A.MI,2018-07-17,1.5509999990463257,1.5720000267028809,1.5420000553131104,1.5700000524520874,7014996.0,1.2695882320404053,0.0
A2A.MI,2018-07-18,1.5700000524520874,1.5779999494552612,1.559499979019165,1.5720000267028809,4953889.0,1.2712055444717407,0.0
A2A.MI,2018-07-19,1.5674999952316284,1.5824999809265137,1.5640000104904175,1.5824999809265137,8232826.0,1.2796962261199951,0.0
A2A.MI,2018-07-20,1.569000005722046,1.5729999542236328,1.5449999570846558,1.5575000047683716,9471447.0,1.2594798803329468,0.0
A2A.MI,2018-07-23,1.5575000047683716,1.5700000524520874,1.5399999618530273,1.5425000190734863,4331234.0,1.2473502159118652,0.0
A2A.MI,2018-07-24,1.5455000400543213,1.5470000505447388,1.497499942779541,1.50600004196167,9444714.0,1.2178343534469604,0.0
A2A.MI,2018-07-25,1.503000020980835,1.5329999923706055,1.5019999742507935,1.524999976158142,11456358.0,1.2331987619400024,0.0
A2A.MI,2018-07-26,1.527500033378601,1.5460000038146973,1.5214999914169312,1.5399999618530273,6977301.0,1.2453285455703735,0.0
A2A.MI,2018-07-27,1.5440000295639038,1.562999963760376,1.5399999618530273,1.5455000400543213,5880662.0,1.2497762441635132,0.0
A2A.MI,2018-07-30,1.5399999618530273,1.562000036239624,1.5390000343322754,1.5390000343322754,7509329.0,1.2445199489593506,0.0
A2A.MI,2018-07-31,1.5420000553131104,1.5855000019073486,1.5410000085830688,1.5714999437332153,21334091.0,1.270801067352295,0.0
A2A.MI,2018-08-01,1.5839999914169312,1.5994999408721924,1.5299999713897705,1.5529999732971191,18333054.0,1.2558408975601196,0.0
A2A.MI,2018-08-02,1.5544999837875366,1.558500051498413,1.534500002861023,1.5399999618530273,13634160.0,1.2453285455703735,0.0
A2A.MI,2018-08-03,1.5399999618530273,1.5679999589920044,1.528499960899353,1.565999984741211,8852451.0,1.2663534879684448,0.0
A2A.MI,2018-08-06,1.565999984741211,1.56850004196167,1.537500023841858,1.5549999475479126,6037508.0,1.2574583292007446,0.0
A2A.MI,2018-08-07,1.5555000305175781,1.5844999551773071,1.5549999475479126,1.5844999551773071,10189999.0,1.2813136577606201,0.0
A2A.MI,2018-08-08,1.587499976158142,1.6180000305175781,1.5844999551773071,1.6089999675750732,15024786.0,1.3011256456375122,0.0
A2A.MI,2018-08-09,1.6074999570846558,1.6169999837875366,1.5885000228881836,1.6145000457763672,8629808.0,1.3055733442306519,0.0
A2A.MI,2018-08-10,1.6130000352859497,1.6165000200271606,1.5839999914169312,1.5870000123977661,7092747.0,1.2833353281021118,0.0
A2A.MI,2018-08-13,1.5800000429153442,1.5920000076293945,1.5635000467300415,1.5889999866485596,7470929.0,1.2849525213241577,0.0
A2A.MI,2018-08-14,1.590000033378601,1.6019999980926514,1.5889999866485596,1.596500039100647,6263615.0,1.2910175323486328,0.0
A2A.MI,2018-08-16,1.5980000495910645,1.6050000190734863,1.5750000476837158,1.5920000076293945,10539797.0,1.2873785495758057,0.0
A2A.MI,2018-08-17,1.5839999914169312,1.6080000400543213,1.5744999647140503,1.593999981880188,8931453.0,1.2889958620071411,0.0
A2A.MI,2018-08-20,1.600000023841858,1.6050000190734863,1.5470000505447388,1.5635000467300415,12847070.0,1.2643319368362427,0.0
A2A.MI,2018-08-21,1.5579999685287476,1.5735000371932983,1.5509999990463257,1.562999963760376,10463219.0,1.2639275789260864,0.0
A2A.MI,2018-08-22,1.562999963760376,1.5920000076293945,1.5609999895095825,1.565000057220459,8082626.0,1.2655448913574219,0.0
A2A.MI,2018-08-23,1.5679999589920044,1.5855000019073486,1.5514999628067017,1.565999984741211,6844426.0,1.2663534879684448,0.0
A2A.MI,2018-08-24,1.5609999895095825,1.5670000314712524,1.5379999876022339,1.5449999570846558,5789159.0,1.2493716478347778,0.0
A2A.MI,2018-08-27,1.5434999465942383,1.5470000505447388,1.5190000534057617,1.530500054359436,4655539.0,1.237646222114563,0.0
A2A.MI,2018-08-28,1.5295000076293945,1.5325000286102295,1.4739999771118164,1.4845000505447388,17070037.0,1.2004482746124268,0.0
A2A.MI,2018-08-29,1.4815000295639038,1.5015000104904175,1.465999960899353,1.497499942779541,7575712.0,1.2109606266021729,0.0
A2A.MI,2018-08-30,1.496999979019165,1.5010000467300415,1.4674999713897705,1.4674999713897705,6477331.0,1.1867009401321411,0.0
A2A.MI,2018-08-31,1.472000002861023,1.4884999990463257,1.4589999914169312,1.4809999465942383,7923572.0,1.1976178884506226,0.0
A2A.MI,2018-09-03,1.4765000343322754,1.496500015258789,1.4700000286102295,1.496500015258789,6847378.0,1.21015202999115,0.0
A2A.MI,2018-09-04,1.493499994277954,1.5190000534057617,1.493499994277954,1.5184999704360962,9246361.0,1.2279423475265503,0.0
A2A.MI,2018-09-05,1.5125000476837158,1.5405000448226929,1.496500015258789,1.50600004196167,9315193.0,1.2178343534469604,0.0
A2A.MI,2018-09-06,1.5140000581741333,1.5210000276565552,1.503000020980835,1.5099999904632568,7198528.0,1.2210688591003418,0.0
A2A.MI,2018-09-07,1.5145000219345093,1.5195000171661377,1.4980000257492065,1.5099999904632568,6237808.0,1.2210688591003418,0.0
A2A.MI,2018-09-10,1.5095000267028809,1.559999942779541,1.503499984741211,1.5499999523162842,10750488.0,1.2534151077270508,0.0
A2A.MI,2018-09-11,1.5520000457763672,1.569000005722046,1.5479999780654907,1.569000005722046,6967646.0,1.2687796354293823,0.0
A2A.MI,2018-09-12,1.5625,1.5709999799728394,1.5449999570846558,1.5674999952316284,7177229.0,1.2675665616989136,0.0
A2A.MI,2018-09-13,1.558500051498413,1.5805000066757202,1.555999994277954,1.5579999685287476,7238747.0,1.259884238243103,0.0
A2A.MI,2018-09-14,1.5705000162124634,1.5705000162124634,1.5494999885559082,1.5535000562667847,4294867.0,1.2562453746795654,0.0
A2A.MI,2018-09-17,1.5520000457763672,1.5859999656677246,1.5520000457763672,1.5779999494552612,9265488.0,1.2760573625564575,0.0
A2A.MI,2018-09-18,1.5805000066757202,1.590000033378601,1.5670000314712524,1.5744999647140503,5563077.0,1.2732269763946533,0.0
