symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LDO.MI,2021-01-21,6.1539998054504395,6.185999870300293,5.843999862670898,5.866000175476074,11295438.0,5.781353950500488,0.0,0.0
LDO.MI,2021-01-22,5.8379998207092285,5.8420000076293945,5.625999927520752,5.650000095367432,12407546.0,5.568470478057861,0.0,0.0
LDO.MI,2021-01-25,5.710000038146973,5.723999977111816,5.426000118255615,5.486000061035156,12634812.0,5.406836986541748,0.0,0.0
LDO.MI,2021-01-26,5.461999893188477,5.685999870300293,5.420000076293945,5.645999908447266,6016944.0,5.564527988433838,0.0,0.0
LDO.MI,2021-01-27,5.639999866485596,5.75600004196167,5.521999835968018,5.679999828338623,9072172.0,5.5980377197265625,0.0,0.0
LDO.MI,2021-01-28,5.619999885559082,5.745999813079834,5.535999774932861,5.708000183105469,5505589.0,5.625633716583252,0.0,0.0
LDO.MI,2021-01-29,5.75,5.920000076293945,5.71999979019165,5.736000061035156,12216275.0,5.653229713439941,0.0,0.0
LDO.MI,2021-02-01,5.802000045776367,5.854000091552734,5.693999767303467,5.71999979019165,5054223.0,5.637460231781006,0.0,0.0
LDO.MI,2021-02-02,5.75,5.877999782562256,5.742000102996826,5.817999839782715,6424084.0,5.73404598236084,0.0,0.0
LDO.MI,2021-02-03,5.980000019073486,5.986000061035156,5.822000026702881,5.9039998054504395,8723177.0,5.81880521774292,0.0,0.0
LDO.MI,2021-02-04,5.914000034332275,6.035999774932861,5.868000030517578,6.001999855041504,6974726.0,5.915390968322754,0.0,0.0
LDO.MI,2021-02-05,6.021999835968018,6.0960001945495605,5.984000205993652,6.0320000648498535,8073936.0,5.944958209991455,0.0,0.0
LDO.MI,2021-02-08,6.099999904632568,6.2220001220703125,6.058000087738037,6.159999847412109,10896236.0,6.07111120223999,0.0,0.0
LDO.MI,2021-02-09,6.165999889373779,6.289999961853027,6.1020002365112305,6.1579999923706055,8635811.0,6.0691399574279785,0.0,0.0
LDO.MI,2021-02-10,6.230000019073486,6.23799991607666,6.064000129699707,6.133999824523926,7590693.0,6.0454864501953125,0.0,0.0
LDO.MI,2021-02-11,6.139999866485596,6.159999847412109,5.964000225067139,6.044000148773193,8268739.0,5.956785202026367,0.0,0.0
LDO.MI,2021-02-12,6.038000106811523,6.070000171661377,5.888000011444092,6.053999900817871,7539250.0,5.966640949249268,0.0,0.0
LDO.MI,2021-02-15,6.130000114440918,6.23199987411499,6.0960001945495605,6.208000183105469,8345836.0,6.1184186935424805,0.0,0.0
LDO.MI,2021-02-16,6.23799991607666,6.308000087738037,6.173999786376953,6.223999977111816,8671639.0,6.134187698364258,0.0,0.0
LDO.MI,2021-02-17,6.223999977111816,6.25,6.090000152587891,6.1519999504089355,5860805.0,6.063226699829102,0.0,0.0
LDO.MI,2021-02-18,6.1479997634887695,6.1620001792907715,5.961999893188477,5.98799991607666,7130489.0,5.901593208312988,0.0,0.0
LDO.MI,2021-02-19,6.110000133514404,6.599999904632568,6.105999946594238,6.590000152587891,34529472.0,6.494906425476074,0.0,0.0
LDO.MI,2021-02-22,6.541999816894531,6.605999946594238,6.440000057220459,6.585999965667725,10236317.0,6.490963935852051,0.0,0.0
LDO.MI,2021-02-23,6.619999885559082,6.958000183105469,6.604000091552734,6.6620001792907715,15827501.0,6.5658674240112305,0.0,0.0
LDO.MI,2021-02-24,6.697999954223633,6.958000183105469,6.624000072479248,6.929999828338623,10349153.0,6.829999923706055,0.0,0.0
LDO.MI,2021-02-25,7.047999858856201,7.144000053405762,6.788000106811523,6.796000003814697,12807275.0,6.697933673858643,0.0,0.0
LDO.MI,2021-02-26,6.630000114440918,6.76800012588501,6.550000190734863,6.630000114440918,9135192.0,6.534329414367676,0.0,0.0
LDO.MI,2021-03-01,6.794000148773193,6.955999851226807,6.723999977111816,6.889999866485596,9532487.0,6.790577411651611,0.0,0.0
LDO.MI,2021-03-02,6.8420000076293945,6.909999847412109,6.751999855041504,6.811999797821045,6659964.0,6.71370267868042,0.0,0.0
LDO.MI,2021-03-03,6.889999866485596,6.934000015258789,6.783999919891357,6.849999904632568,6639771.0,6.75115442276001,0.0,0.0
LDO.MI,2021-03-04,6.797999858856201,6.900000095367432,6.765999794006348,6.888000011444092,5233316.0,6.7886061668396,0.0,0.0
LDO.MI,2021-03-05,6.823999881744385,6.863999843597412,6.723999977111816,6.748000144958496,6430642.0,6.6506266593933105,0.0,0.0
LDO.MI,2021-03-08,6.815999984741211,6.946000099182129,6.76800012588501,6.900000095367432,7748403.0,6.800433158874512,0.0,0.0
LDO.MI,2021-03-09,6.921999931335449,7.22599983215332,6.920000076293945,7.090000152587891,13923593.0,6.987691402435303,0.0,0.0
LDO.MI,2021-03-10,6.889999866485596,7.6020002365112305,6.822000026702881,7.484000205993652,33097365.0,7.376006126403809,0.0,0.0
LDO.MI,2021-03-11,7.526000022888184,7.590000152587891,7.3379998207092285,7.440000057220459,13286117.0,7.332641124725342,0.0,0.0
LDO.MI,2021-03-12,7.440000057220459,7.46999979019165,7.349999904632568,7.429999828338623,6177843.0,7.322784900665283,0.0,0.0
LDO.MI,2021-03-15,7.449999809265137,7.8379998207092285,7.435999870300293,7.739999771118164,14306039.0,7.628311634063721,0.0,0.0
LDO.MI,2021-03-16,7.840000152587891,8.010000228881836,7.7220001220703125,7.806000232696533,13660588.0,7.693359851837158,0.0,0.0
LDO.MI,2021-03-17,7.820000171661377,7.831999778747559,7.705999851226807,7.814000129699707,5895789.0,7.701244354248047,0.0,0.0
LDO.MI,2021-03-18,7.861999988555908,7.892000198364258,7.670000076293945,7.710000038146973,8280104.0,7.598744869232178,0.0,0.0
LDO.MI,2021-03-19,7.599999904632568,7.665999889373779,7.473999977111816,7.572000026702881,9043817.0,7.462736129760742,0.0,0.0
LDO.MI,2021-03-22,7.510000228881836,7.611999988555908,7.421999931335449,7.429999828338623,5417289.0,7.322784900665283,0.0,0.0
LDO.MI,2021-03-23,7.3979997634887695,7.447999954223633,7.28000020980835,7.320000171661377,5766790.0,7.214372634887695,0.0,0.0
LDO.MI,2021-03-24,6.567999839782715,6.9679999351501465,6.5,6.874000072479248,28114423.0,6.774808406829834,0.0,0.0
LDO.MI,2021-03-25,6.914000034332275,6.915999889373779,6.670000076293945,6.803999900817871,13644745.0,6.705818176269531,0.0,0.0
LDO.MI,2021-03-26,6.914000034332275,6.915999889373779,6.78000020980835,6.800000190734863,6334005.0,6.701876163482666,0.0,0.0
LDO.MI,2021-03-29,6.802000045776367,6.835999965667725,6.745999813079834,6.809999942779541,4315223.0,6.711731910705566,0.0,0.0
LDO.MI,2021-03-30,6.868000030517578,7.046000003814697,6.843999862670898,7.019999980926514,10297494.0,6.918701648712158,0.0,0.0
LDO.MI,2021-03-31,7.038000106811523,7.145999908447266,6.892000198364258,6.9039998054504395,8951623.0,6.804375171661377,0.0,0.0
LDO.MI,2021-04-01,6.960000038146973,7.053999900817871,6.923999786376953,7.01800012588501,5652591.0,6.9167304039001465,0.0,0.0
LDO.MI,2021-04-06,7.185999870300293,7.2779998779296875,7.104000091552734,7.133999824523926,10153474.0,7.0310564041137695,0.0,0.0
LDO.MI,2021-04-07,7.159999847412109,7.265999794006348,7.1519999504089355,7.211999893188477,7085547.0,7.107930660247803,0.0,0.0
LDO.MI,2021-04-08,7.2779998779296875,7.297999858856201,7.065999984741211,7.130000114440918,6639399.0,7.027114391326904,0.0,0.0
LDO.MI,2021-04-09,7.130000114440918,7.210000038146973,7.026000022888184,7.070000171661377,5665493.0,6.96798038482666,0.0,0.0
LDO.MI,2021-04-12,6.995999813079834,7.131999969482422,6.920000076293945,7.047999858856201,5777535.0,6.9462971687316895,0.0,0.0
LDO.MI,2021-04-13,7.084000110626221,7.139999866485596,6.953999996185303,7.010000228881836,5062384.0,6.908845901489258,0.0,0.0
LDO.MI,2021-04-14,7.026000022888184,7.093999862670898,6.98199987411499,7.050000190734863,4216075.0,6.948268890380859,0.0,0.0
LDO.MI,2021-04-15,7.073999881744385,7.107999801635742,6.953999996185303,6.978000164031982,3385859.0,6.877307891845703,0.0,0.0
LDO.MI,2021-04-16,6.984000205993652,7.053999900817871,6.9720001220703125,7.039999961853027,3746229.0,6.938412666320801,0.0,0.0
LDO.MI,2021-04-19,7.070000171661377,7.361999988555908,7.053999900817871,7.208000183105469,9597384.0,7.1039886474609375,0.0,0.0
LDO.MI,2021-04-20,7.245999813079834,7.248000144958496,6.872000217437744,6.872000217437744,11532875.0,6.772837162017822,0.0,0.0
LDO.MI,2021-04-21,6.900000095367432,6.99399995803833,6.776000022888184,6.9039998054504395,6357876.0,6.804375171661377,0.0,0.0
LDO.MI,2021-04-22,6.949999809265137,6.986000061035156,6.894000053405762,6.946000099182129,3462904.0,6.84576940536499,0.0,0.0
LDO.MI,2021-04-23,6.900000095367432,6.961999893188477,6.8520002365112305,6.934000015258789,3303705.0,6.833942413330078,0.0,0.0
LDO.MI,2021-04-26,6.97599983215332,6.980000019073486,6.656000137329102,6.785999774932861,14671630.0,6.688077926635742,0.0,0.0
LDO.MI,2021-04-27,6.754000186920166,6.765999794006348,6.630000114440918,6.6539998054504395,8344827.0,6.557982444763184,0.0,0.0
LDO.MI,2021-04-28,6.670000076293945,6.809999942779541,6.659999847412109,6.699999809265137,5731106.0,6.603318691253662,0.0,0.0
LDO.MI,2021-04-29,6.739999771118164,6.800000190734863,6.613999843597412,6.644000053405762,5472464.0,6.548127174377441,0.0,0.0
LDO.MI,2021-04-30,6.697999954223633,6.881999969482422,6.685999870300293,6.794000148773193,7755203.0,6.695962905883789,0.0,0.0
LDO.MI,2021-05-03,6.8379998207092285,6.889999866485596,6.7820000648498535,6.875999927520752,3470349.0,6.7767791748046875,0.0,0.0
LDO.MI,2021-05-04,6.889999866485596,7.072000026702881,6.835999965667725,6.857999801635742,8466919.0,6.759038925170898,0.0,0.0
LDO.MI,2021-05-05,6.940000057220459,6.96999979019165,6.794000148773193,6.906000137329102,5674199.0,6.806346416473389,0.0,0.0
LDO.MI,2021-05-06,6.9019999504089355,6.980000019073486,6.849999904632568,6.980000019073486,5716463.0,6.879278659820557,0.0,0.0
LDO.MI,2021-05-07,7.0960001945495605,7.177999973297119,6.9079999923706055,6.9079999923706055,11335955.0,6.8083176612854,0.0,0.0
LDO.MI,2021-05-10,6.984000205993652,7.001999855041504,6.892000198364258,6.96999979019165,4959996.0,6.869422912597656,0.0,0.0
LDO.MI,2021-05-11,6.900000095367432,6.9079999923706055,6.742000102996826,6.809999942779541,7311483.0,6.711731910705566,0.0,0.0
LDO.MI,2021-05-12,6.815999984741211,6.883999824523926,6.751999855041504,6.861999988555908,4579364.0,6.762981414794922,0.0,0.0
LDO.MI,2021-05-13,6.831999778747559,6.8520002365112305,6.622000217437744,6.808000087738037,5855550.0,6.709760665893555,0.0,0.0
LDO.MI,2021-05-14,6.880000114440918,6.980000019073486,6.7820000648498535,6.961999893188477,7776479.0,6.861538410186768,0.0,0.0
LDO.MI,2021-05-17,6.989999771118164,7.010000228881836,6.875999927520752,6.8979997634887695,4040767.0,6.7984619140625,0.0,0.0
LDO.MI,2021-05-18,6.958000183105469,7.041999816894531,6.866000175476074,6.909999847412109,6996100.0,6.810288429260254,0.0,0.0
LDO.MI,2021-05-19,6.849999904632568,6.941999912261963,6.711999893188477,6.822000026702881,5891330.0,6.72355842590332,0.0,0.0
LDO.MI,2021-05-20,6.860000133514404,6.866000175476074,6.72599983215332,6.826000213623047,4255261.0,6.727500915527344,0.0,0.0
LDO.MI,2021-05-21,6.843999862670898,6.935999870300293,6.815999984741211,6.935999870300293,4544668.0,6.83591365814209,0.0,0.0
LDO.MI,2021-05-24,6.949999809265137,7.033999919891357,6.938000202178955,7.02400016784668,3923136.0,6.922644138336182,0.0,0.0
LDO.MI,2021-05-25,7.050000190734863,7.070000171661377,6.920000076293945,6.932000160217285,3865556.0,6.831971645355225,0.0,0.0
LDO.MI,2021-05-26,6.96999979019165,6.978000164031982,6.843999862670898,6.894000053405762,4078249.0,6.794519901275635,0.0,0.0
LDO.MI,2021-05-27,6.869999885559082,7.1479997634887695,6.868000030517578,7.072000026702881,9340178.0,6.969951152801514,0.0,0.0
LDO.MI,2021-05-28,7.130000114440918,7.260000228881836,7.099999904632568,7.170000076293945,8674934.0,7.066536903381348,0.0,0.0
LDO.MI,2021-05-31,7.191999912261963,7.197999954223633,7.107999801635742,7.110000133514404,2999942.0,7.0074028968811035,0.0,0.0
LDO.MI,2021-06-01,7.136000156402588,7.208000183105469,7.0960001945495605,7.177999973297119,3768294.0,7.074421405792236,0.0,0.0
LDO.MI,2021-06-02,7.170000076293945,7.25,7.142000198364258,7.25,3239315.0,7.145382404327393,0.0,0.0
LDO.MI,2021-06-03,7.25,7.25,7.124000072479248,7.197999954223633,3687924.0,7.094132900238037,0.0,0.0
LDO.MI,2021-06-04,7.190000057220459,7.196000099182129,7.138000011444092,7.1539998054504395,2906347.0,7.05076789855957,0.0,0.0
LDO.MI,2021-06-07,7.150000095367432,7.2820000648498535,7.079999923706055,7.26800012588501,5034787.0,7.16312313079834,0.0,0.0
LDO.MI,2021-06-08,7.28000020980835,7.440000057220459,7.21999979019165,7.269999980926514,6553984.0,7.165093898773193,0.0,0.0
LDO.MI,2021-06-09,7.28000020980835,7.28000020980835,7.190000057220459,7.21999979019165,2941030.0,7.115815162658691,0.0,0.0
LDO.MI,2021-06-10,7.234000205993652,7.2820000648498535,7.1579999923706055,7.205999851226807,3420450.0,7.102017402648926,0.0,0.0
LDO.MI,2021-06-11,7.25,7.25,7.170000076293945,7.208000183105469,2177835.0,7.1039886474609375,0.0,0.0
LDO.MI,2021-06-14,7.260000228881836,7.269999980926514,7.197999954223633,7.214000225067139,2210695.0,7.109902381896973,0.0,0.0
LDO.MI,2021-06-15,7.25,7.25,7.085999965667725,7.116000175476074,3533757.0,7.0133161544799805,0.0,0.0
LDO.MI,2021-06-16,7.145999908447266,7.236000061035156,7.099999904632568,7.179999828338623,2775207.0,7.076392650604248,0.0,0.0
LDO.MI,2021-06-17,7.119999885559082,7.283999919891357,7.110000133514404,7.156000137329102,4374246.0,7.052739143371582,0.0,0.0
LDO.MI,2021-06-18,7.150000095367432,7.185999870300293,6.97599983215332,6.980000019073486,6027854.0,6.879278659820557,0.0,0.0
LDO.MI,2021-06-21,6.949999809265137,7.058000087738037,6.857999801635742,7.058000087738037,3057274.0,6.956153392791748,0.0,0.0
LDO.MI,2021-06-22,7.078000068664551,7.105999946594238,6.992000102996826,6.992000102996826,2378118.0,6.891105651855469,0.0,0.0
LDO.MI,2021-06-23,7.041999816894531,7.061999797821045,6.9019999504089355,6.9019999504089355,3658395.0,6.802404403686523,0.0,0.0
LDO.MI,2021-06-24,6.941999912261963,6.97599983215332,6.868000030517578,6.946000099182129,3665868.0,6.84576940536499,0.0,0.0
LDO.MI,2021-06-25,6.920000076293945,7.0,6.914000034332275,6.9720001220703125,2608265.0,6.871394157409668,0.0,0.0
LDO.MI,2021-06-28,6.995999813079834,7.03000020980835,6.811999797821045,6.811999797821045,3185761.0,6.71370267868042,0.0,0.0
LDO.MI,2021-06-29,6.829999923706055,6.906000137329102,6.820000171661377,6.857999801635742,2115265.0,6.759038925170898,0.0,0.0
LDO.MI,2021-06-30,6.872000217437744,6.889999866485596,6.730000019073486,6.811999797821045,3515109.0,6.71370267868042,0.0,0.0
LDO.MI,2021-07-01,6.8379998207092285,6.978000164031982,6.829999923706055,6.96999979019165,3452818.0,6.869422912597656,0.0,0.0
LDO.MI,2021-07-02,6.966000080108643,7.035999774932861,6.9120001792907715,6.940000057220459,3005410.0,6.839856147766113,0.0,0.0
LDO.MI,2021-07-05,6.949999809265137,6.98199987411499,6.881999969482422,6.938000202178955,1682933.0,6.837884902954102,0.0,0.0
LDO.MI,2021-07-06,6.935999870300293,6.946000099182129,6.754000186920166,6.77400016784668,3634013.0,6.676251411437988,0.0,0.0
LDO.MI,2021-07-07,6.806000232696533,6.886000156402588,6.685999870300293,6.699999809265137,4450117.0,6.603318691253662,0.0,0.0
LDO.MI,2021-07-08,6.670000076293945,6.693999767303467,6.504000186920166,6.5960001945495605,5841800.0,6.500820159912109,0.0,0.0
LDO.MI,2021-07-09,6.619999885559082,6.808000087738037,6.619999885559082,6.776000022888184,3599722.0,6.67822265625,0.0,0.0
LDO.MI,2021-07-12,6.75,6.788000106811523,6.664000034332275,6.76200008392334,2103280.0,6.664424419403076,0.0,0.0
LDO.MI,2021-07-13,6.794000148773193,6.794000148773193,6.546000003814697,6.579999923706055,5997488.0,6.485050678253174,0.0,0.0
LDO.MI,2021-07-14,6.576000213623047,6.613999843597412,6.406000137329102,6.466000080108643,6710435.0,6.3726959228515625,0.0,0.0
LDO.MI,2021-07-15,6.46999979019165,6.4720001220703125,6.331999778747559,6.361999988555908,4651699.0,6.270196437835693,0.0,0.0
LDO.MI,2021-07-16,6.380000114440918,6.460000038146973,6.271999835968018,6.328000068664551,4564375.0,6.236687183380127,0.0,0.0
LDO.MI,2021-07-19,6.25600004196167,6.26800012588501,6.01200008392334,6.078000068664551,7983835.0,5.990294456481934,0.0,0.0
LDO.MI,2021-07-20,6.111999988555908,6.197999954223633,6.041999816894531,6.168000221252441,4013785.0,6.078996181488037,0.0,0.0
LDO.MI,2021-07-21,6.216000080108643,6.420000076293945,6.190000057220459,6.400000095367432,5214200.0,6.307648181915283,0.0,0.0
LDO.MI,2021-07-22,6.446000099182129,6.507999897003174,6.309999942779541,6.315999984741211,4232535.0,6.224860191345215,0.0,0.0
LDO.MI,2021-07-23,6.374000072479248,6.449999809265137,6.360000133514404,6.400000095367432,2792688.0,6.307648181915283,0.0,0.0
LDO.MI,2021-07-26,6.343999862670898,6.498000144958496,6.317999839782715,6.484000205993652,3469773.0,6.390436172485352,0.0,0.0
LDO.MI,2021-07-27,6.460000038146973,6.50600004196167,6.389999866485596,6.460000038146973,2937348.0,6.366782188415527,0.0,0.0
LDO.MI,2021-07-28,6.460000038146973,6.584000110626221,6.455999851226807,6.544000148773193,3244239.0,6.449570178985596,0.0,0.0
LDO.MI,2021-07-29,6.559999942779541,6.627999782562256,6.51200008392334,6.561999797821045,3244656.0,6.467310428619385,0.0,0.0
LDO.MI,2021-07-30,6.631999969482422,6.763999938964844,6.625999927520752,6.636000156402588,8325054.0,6.540242671966553,0.0,0.0
LDO.MI,2021-08-02,6.699999809265137,6.8460001945495605,6.690000057220459,6.788000106811523,5083195.0,6.690049171447754,0.0,0.0
LDO.MI,2021-08-03,6.815999984741211,6.815999984741211,6.604000091552734,6.636000156402588,5116650.0,6.540242671966553,0.0,0.0
LDO.MI,2021-08-04,6.679999828338623,6.7179999351501465,6.624000072479248,6.673999786376953,2920180.0,6.577693939208984,0.0,0.0
LDO.MI,2021-08-05,6.671999931335449,6.771999835968018,6.6479997634887695,6.75600004196167,3581212.0,6.658511161804199,0.0,0.0
LDO.MI,2021-08-06,6.75600004196167,6.835999965667725,6.711999893188477,6.815999984741211,4261603.0,6.717645168304443,0.0,0.0
LDO.MI,2021-08-09,6.809999942779541,6.814000129699707,6.760000228881836,6.806000232696533,2351560.0,6.707789897918701,0.0,0.0
LDO.MI,2021-08-10,6.783999919891357,6.809999942779541,6.73199987411499,6.796000003814697,3351028.0,6.697933673858643,0.0,0.0
LDO.MI,2021-08-11,6.814000129699707,6.97599983215332,6.803999900817871,6.960000038146973,5034136.0,6.859567165374756,0.0,0.0
LDO.MI,2021-08-12,6.955999851226807,6.955999851226807,6.880000114440918,6.906000137329102,3514588.0,6.806346416473389,0.0,0.0
LDO.MI,2021-08-13,6.929999828338623,7.065999984741211,6.909999847412109,7.01200008392334,5643804.0,6.9108171463012695,0.0,0.0
LDO.MI,2021-08-16,6.958000183105469,6.958000183105469,6.861999988555908,6.8979997634887695,5305228.0,6.7984619140625,0.0,0.0
LDO.MI,2021-08-17,6.874000072479248,6.874000072479248,6.73199987411499,6.797999858856201,4301042.0,6.699904918670654,0.0,0.0
LDO.MI,2021-08-18,6.840000152587891,6.935999870300293,6.802000045776367,6.909999847412109,3299212.0,6.810288429260254,0.0,0.0
LDO.MI,2021-08-19,6.817999839782715,6.840000152587891,6.714000225067139,6.757999897003174,4814178.0,6.660481929779053,0.0,0.0
LDO.MI,2021-08-20,6.75,6.75,6.6539998054504395,6.691999912261963,3152004.0,6.595434665679932,0.0,0.0
LDO.MI,2021-08-23,6.75600004196167,6.796000003814697,6.72599983215332,6.771999835968018,2404832.0,6.674280166625977,0.0,0.0
LDO.MI,2021-08-24,6.800000190734863,7.0,6.797999858856201,6.961999893188477,5517384.0,6.861538410186768,0.0,0.0
LDO.MI,2021-08-25,6.989999771118164,6.989999771118164,6.915999889373779,6.926000118255615,3538529.0,6.8260579109191895,0.0,0.0
LDO.MI,2021-08-26,6.9019999504089355,6.932000160217285,6.8460001945495605,6.869999885559082,2674491.0,6.7708659172058105,0.0,0.0
LDO.MI,2021-08-27,6.881999969482422,6.920000076293945,6.8420000076293945,6.906000137329102,2149964.0,6.806346416473389,0.0,0.0
LDO.MI,2021-08-30,6.926000118255615,6.986000061035156,6.834000110626221,6.880000114440918,2686812.0,6.780721664428711,0.0,0.0
