date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2017-05-04,A,56.20000076293945,56.75,56.15999984741211,56.70000076293945,2615600,54.24557495117188,0.0,0.0
2017-05-05,A,56.84999847412109,56.959999084472656,56.59000015258789,56.63999938964844,1571500,54.18817901611328,0.0,0.0
2017-05-08,A,56.650001525878906,56.81999969482422,55.93000030517578,56.31999969482422,2190000,53.882022857666016,0.0,0.0
2017-05-09,A,56.41999816894531,56.88999938964844,56.290000915527344,56.869998931884766,1559200,54.4082145690918,0.0,0.0
2017-05-10,A,56.84999847412109,56.93999862670898,56.08000183105469,56.27000045776367,1566300,53.83419036865234,0.0,0.0
2017-05-11,A,56.130001068115234,56.380001068115234,55.79999923706055,56.22999954223633,1347600,53.79592514038086,0.0,0.0
2017-05-12,A,56.15999984741211,56.400001525878906,55.959999084472656,56.15999984741211,1578300,53.72895050048828,0.0,0.0
2017-05-15,A,56.06999969482422,56.7599983215332,56.0099983215332,56.70000076293945,1472200,54.24557495117188,0.0,0.0
2017-05-16,A,58.380001068115234,58.380001068115234,56.45000076293945,56.83000183105469,1032600,54.36994552612305,0.0,0.0
2017-05-17,A,56.83000183105469,56.83000183105469,55.66999816894531,55.77000045776367,1839700,53.3558349609375,0.0,0.0
2017-05-18,A,55.900001525878906,56.27000045776367,55.59999847412109,55.84999847412109,1935000,53.43236923217773,0.0,0.0
2017-05-19,A,56.09000015258789,56.31999969482422,55.86000061035156,56.130001068115234,1654400,53.70024871826172,0.0,0.0
2017-05-22,A,56.52000045776367,56.52000045776367,55.84999847412109,56.08000183105469,4264800,53.65242004394531,0.0,0.0
2017-05-23,A,59.79999923706055,59.97999954223633,58.0,58.65999984741211,7510600,56.12073516845703,0.0,0.0
2017-05-24,A,58.5,59.34000015258789,58.06999969482422,59.22999954223633,4060100,56.66606140136719,0.0,0.0
2017-05-25,A,59.52999877929688,59.70000076293945,58.91999816894531,59.29999923706055,2772200,56.73303985595703,0.0,0.0
2017-05-26,A,59.22999954223633,59.720001220703125,59.040000915527344,59.5099983215332,1534400,56.93394470214844,0.0,0.0
2017-05-30,A,59.540000915527344,60.47999954223633,59.40999984741211,60.369998931884766,2576400,57.756717681884766,0.0,0.0
2017-05-31,A,59.45000076293945,60.810001373291016,59.45000076293945,60.34000015258789,2552400,57.7280158996582,0.0,0.0
2017-06-01,A,60.0099983215332,60.77000045776367,59.810001373291016,60.72999954223633,2100400,58.10112762451172,0.0,0.0
2017-06-02,A,60.79999923706055,61.150001525878906,60.7599983215332,60.810001373291016,1665500,58.17766189575195,0.0,0.0
2017-06-05,A,60.79999923706055,60.84000015258789,60.33000183105469,60.400001525878906,1473300,57.78541564941406,0.0,0.0
2017-06-06,A,60.13999938964844,60.54999923706055,60.09999847412109,60.09999847412109,1968000,57.49839782714844,0.0,0.0
2017-06-07,A,60.2599983215332,60.77000045776367,59.97999954223633,60.630001068115234,1617500,58.00545120239258,0.0,0.0
2017-06-08,A,60.630001068115234,60.72999954223633,59.709999084472656,60.150001525878906,3486600,57.546234130859375,0.0,0.0
2017-06-09,A,60.310001373291016,60.45000076293945,59.130001068115234,59.209999084472656,2352300,56.646915435791016,0.0,0.0
2017-06-12,A,59.13999938964844,59.40999984741211,58.119998931884766,58.9900016784668,2579600,56.43645095825195,0.0,0.0
2017-06-13,A,59.06999969482422,59.63999938964844,58.93000030517578,59.27999877929688,1527000,56.71390151977539,0.0,0.0
2017-06-14,A,59.540000915527344,59.77999877929688,59.04999923706055,59.380001068115234,1202800,56.8095588684082,0.0,0.0
2017-06-15,A,59.220001220703125,59.290000915527344,58.81999969482422,59.209999084472656,1091800,56.646915435791016,0.0,0.0
2017-06-16,A,59.369998931884766,59.790000915527344,59.2400016784668,59.5099983215332,2157500,56.93394470214844,0.0,0.0
2017-06-19,A,59.58000183105469,60.66999816894531,59.58000183105469,60.54999923706055,2383700,57.92892074584961,0.0,0.0
2017-06-20,A,60.54999923706055,60.91999816894531,60.29999923706055,60.33000183105469,1821700,57.71844482421875,0.0,0.0
2017-06-21,A,60.310001373291016,60.52999877929688,59.66999816894531,59.790000915527344,2247900,57.20182418823242,0.0,0.0
2017-06-22,A,59.93999862670898,60.79999923706055,59.61000061035156,60.61000061035156,3473200,57.98631286621094,0.0,0.0
2017-06-23,A,60.59000015258789,60.59000015258789,59.5,59.77000045776367,2879800,57.18268585205078,0.0,0.0
2017-06-26,A,59.790000915527344,59.95000076293945,59.150001525878906,59.2400016784668,1535500,56.675628662109375,0.0,0.0
2017-06-27,A,59.130001068115234,59.56999969482422,58.84000015258789,58.880001068115234,1060300,56.33121109008789,0.0,0.0
2017-06-28,A,59.27000045776367,59.70000076293945,59.20000076293945,59.400001525878906,1191500,56.82870864868164,0.0,0.0
2017-06-29,A,59.34999847412109,59.630001068115234,58.4900016784668,58.79999923706055,1356800,56.37996673583984,0.132,0.0
2017-06-30,A,59.0,59.56999969482422,58.84000015258789,59.310001373291016,1593800,56.86897659301758,0.0,0.0
2017-07-03,A,59.59000015258789,59.97999954223633,59.130001068115234,59.130001068115234,1489600,56.69636917114258,0.0,0.0
2017-07-05,A,59.18999862670898,60.04999923706055,59.18999862670898,59.77000045776367,1639000,57.3100471496582,0.0,0.0
2017-07-06,A,59.459999084472656,59.77000045776367,59.06999969482422,59.220001220703125,2249500,56.782676696777344,0.0,0.0
2017-07-07,A,59.52999877929688,60.06999969482422,59.33000183105469,59.630001068115234,965400,57.17580032348633,0.0,0.0
2017-07-10,A,59.47999954223633,60.04999923706055,59.380001068115234,59.86000061035156,1146000,57.39633941650391,0.0,0.0
2017-07-11,A,59.9900016784668,60.15999984741211,59.459999084472656,59.79999923706055,2976000,57.338809967041016,0.0,0.0
2017-07-12,A,60.33000183105469,60.9900016784668,60.15999984741211,60.72999954223633,1439400,58.23053741455078,0.0,0.0
2017-07-13,A,61.25,61.310001373291016,60.66999816894531,61.18999862670898,2059600,58.67160034179688,0.0,0.0
2017-07-14,A,61.27999877929688,61.65999984741211,60.91999816894531,61.52000045776367,1285500,58.988014221191406,0.0,0.0
2017-07-17,A,61.59999847412109,61.84000015258789,61.400001525878906,61.54999923706055,1332700,59.01677703857422,0.0,0.0
2017-07-18,A,61.43000030517578,61.540000915527344,60.95000076293945,61.209999084472656,1520100,58.69076919555664,0.0,0.0
2017-07-19,A,61.31999969482422,61.63999938964844,61.16999816894531,61.380001068115234,1512200,58.85377883911133,0.0,0.0
2017-07-20,A,61.45000076293945,61.54999923706055,60.810001373291016,60.97999954223633,2009400,58.47024154663086,0.0,0.0
2017-07-21,A,60.83000183105469,61.59999847412109,60.7599983215332,61.369998931884766,1283200,58.84419250488281,0.0,0.0
2017-07-24,A,61.380001068115234,61.58000183105469,61.25,61.5,973800,58.96884536743164,0.0,0.0
2017-07-25,A,61.56999969482422,61.65999984741211,60.380001068115234,60.540000915527344,1692000,58.04834747314453,0.0,0.0
2017-07-26,A,60.58000183105469,60.810001373291016,59.38999938964844,59.720001220703125,2520700,57.26210784912109,0.0,0.0
2017-07-27,A,59.81999969482422,60.2400016784668,59.59999847412109,59.90999984741211,1945000,57.44428253173828,0.0,0.0
2017-07-28,A,59.90999984741211,60.22999954223633,59.61000061035156,60.08000183105469,1236400,57.60728073120117,0.0,0.0
2017-07-31,A,60.31999969482422,60.619998931884766,59.7599983215332,59.790000915527344,1038700,57.329227447509766,0.0,0.0
2017-08-01,A,60.040000915527344,60.290000915527344,59.810001373291016,59.93999862670898,1323600,57.473052978515625,0.0,0.0
2017-08-02,A,60.0,60.33000183105469,59.52000045776367,60.20000076293945,1121500,57.72234344482422,0.0,0.0
2017-08-03,A,60.150001525878906,60.43999862670898,59.970001220703125,60.369998931884766,982900,57.885345458984375,0.0,0.0
2017-08-04,A,60.52000045776367,60.7400016784668,60.0099983215332,60.130001068115234,778800,57.65522766113281,0.0,0.0
2017-08-07,A,60.15999984741211,60.88999938964844,60.0099983215332,60.869998931884766,975700,58.3647689819336,0.0,0.0
2017-08-08,A,60.66999816894531,60.97999954223633,60.08000183105469,60.13999938964844,1162300,57.66481018066406,0.0,0.0
2017-08-09,A,60.06999969482422,60.22999954223633,59.380001068115234,59.68000030517578,1965000,57.22374725341797,0.0,0.0
2017-08-10,A,59.34999847412109,59.5,58.220001220703125,58.56999969482422,2471500,56.15943145751953,0.0,0.0
2017-08-11,A,58.70000076293945,59.70000076293945,58.68999862670898,59.33000183105469,1511600,56.88815307617188,0.0,0.0
2017-08-14,A,59.79999923706055,60.040000915527344,59.54999923706055,59.619998931884766,2409800,57.16621398925781,0.0,0.0
2017-08-15,A,59.70000076293945,59.880001068115234,59.11000061035156,59.380001068115234,2933300,56.93609237670898,0.0,0.0
2017-08-16,A,62.150001525878906,62.41999816894531,60.7599983215332,62.13999938964844,6892000,59.582496643066406,0.0,0.0
2017-08-17,A,62.0,62.06999969482422,60.77999877929688,60.86000061035156,3501600,58.35517883300781,0.0,0.0
2017-08-18,A,60.7599983215332,61.720001220703125,60.27999877929688,61.25,2357900,58.729122161865234,0.0,0.0
2017-08-21,A,61.09000015258789,62.0,60.959999084472656,61.7400016784668,1486100,59.1989631652832,0.0,0.0
2017-08-22,A,61.869998931884766,63.02000045776367,61.84999847412109,62.959999084472656,1666400,60.36874771118164,0.0,0.0
2017-08-23,A,62.720001220703125,63.369998931884766,62.59999847412109,62.77000045776367,1445700,60.18655776977539,0.0,0.0
2017-08-24,A,62.869998931884766,63.150001525878906,62.34999847412109,62.68000030517578,1584500,60.10027694702149,0.0,0.0
2017-08-25,A,63.060001373291016,63.13999938964844,62.66999816894531,62.900001525878906,1352800,60.31122589111328,0.0,0.0
2017-08-28,A,63.09999847412109,63.58000183105469,62.970001220703125,63.459999084472656,1290400,60.84816360473633,0.0,0.0
2017-08-29,A,63.040000915527344,63.630001068115234,63.02000045776367,63.4900016784668,1206600,60.8769416809082,0.0,0.0
2017-08-30,A,63.400001525878906,63.93000030517578,63.38999938964844,63.900001525878906,1072500,61.27005386352539,0.0,0.0
2017-08-31,A,64.0,64.83000183105469,63.900001525878906,64.72000122070312,1930100,62.05631256103516,0.0,0.0
2017-09-01,A,64.9000015258789,65.18000030517578,64.20999908447266,64.37999725341797,1224600,61.730316162109375,0.0,0.0
2017-09-05,A,64.0199966430664,64.4800033569336,63.810001373291016,64.29000091552734,910200,61.64400863647461,0.0,0.0
2017-09-06,A,64.55999755859375,64.80999755859375,64.05000305175781,64.70999908447266,974500,62.046722412109375,0.0,0.0
2017-09-07,A,64.8499984741211,65.25,64.48999786376953,65.13999938964844,1075800,62.45903396606445,0.0,0.0
2017-09-08,A,65.1500015258789,65.68000030517578,64.83000183105469,65.0199966430664,1587700,62.34398651123047,0.0,0.0
2017-09-11,A,65.5,66.2699966430664,65.37999725341797,66.11000061035156,1770000,63.389122009277344,0.0,0.0
2017-09-12,A,66.2699966430664,66.41999816894531,65.88999938964844,66.13999938964844,1081900,63.41786956787109,0.0,0.0
2017-09-13,A,65.91000366210938,66.22000122070312,65.41000366210938,65.44000244140625,2042600,62.746673583984375,0.0,0.0
2017-09-14,A,65.30999755859375,65.87000274658203,65.16000366210938,65.68000030517578,1481000,62.97680282592773,0.0,0.0
2017-09-15,A,65.68000030517578,66.12999725341797,65.62000274658203,65.95999908447266,2296000,63.24527740478516,0.0,0.0
2017-09-18,A,66.08999633789062,66.30000305175781,65.69999694824219,66.08000183105469,1562000,63.36033630371094,0.0,0.0
2017-09-19,A,66.25,66.44999694824219,66.0,66.16999816894531,1238000,63.44664001464844,0.0,0.0
2017-09-20,A,66.30999755859375,66.36000061035156,65.7699966430664,66.08999633789062,1186000,63.36991500854492,0.0,0.0
2017-09-21,A,65.87999725341797,66.13999938964844,65.62999725341797,65.91999816894531,874800,63.20693206787109,0.0,0.0
2017-09-22,A,65.8499984741211,66.2699966430664,65.70999908447266,65.77999877929688,1296200,63.07267379760742,0.0,0.0
2017-09-25,A,65.80000305175781,65.9000015258789,64.44000244140625,64.7300033569336,1841800,62.0659065246582,0.0,0.0
2017-09-26,A,64.6500015258789,64.9000015258789,63.90999984741211,64.11000061035156,1615200,61.47142791748047,0.0,0.0
2017-09-27,A,64.2699966430664,64.66000366210938,64.05000305175781,64.38999938964844,1272500,61.73990249633789,0.0,0.0
2017-09-28,A,64.25,64.62000274658203,63.970001220703125,63.97999954223633,1126200,61.34677505493164,0.0,0.0
2017-09-29,A,64.0,64.27999877929688,63.720001220703125,64.19999694824219,1672800,61.55771255493164,0.0,0.0
2017-10-02,A,64.29000091552734,65.06999969482422,64.20999908447266,64.87000274658203,1693900,62.32830047607422,0.132,0.0
2017-10-03,A,65.05999755859375,65.77999877929688,65.05999755859375,65.1500015258789,1216400,62.59733200073242,0.0,0.0
2017-10-04,A,65.1500015258789,65.87000274658203,65.1500015258789,65.83000183105469,745600,63.25068664550781,0.0,0.0
2017-10-05,A,65.8499984741211,65.98999786376953,65.5199966430664,65.69999694824219,1974100,63.12575912475586,0.0,0.0
2017-10-06,A,65.68000030517578,66.37999725341797,65.66000366210938,66.36000061035156,1405100,63.759910583496094,0.0,0.0
2017-10-09,A,66.48999786376953,66.7699966430664,66.0199966430664,66.55999755859375,1542300,63.95207977294922,0.0,0.0
2017-10-10,A,66.68000030517578,66.86000061035156,66.22000122070312,66.5999984741211,1143100,63.9904899597168,0.0,0.0
2017-10-11,A,66.68000030517578,66.97000122070312,66.33999633789062,66.62000274658203,1794800,64.00972747802734,0.0,0.0
2017-10-12,A,66.6500015258789,67.5999984741211,66.54000091552734,67.54000091552734,1455000,64.8936767578125,0.0,0.0
2017-10-13,A,67.62999725341797,67.81999969482422,66.88999938964844,66.98999786376953,943100,64.36524200439453,0.0,0.0
2017-10-16,A,67.19999694824219,67.37000274658203,66.7699966430664,66.91000366210938,1473400,64.28836059570312,0.0,0.0
2017-10-17,A,66.68000030517578,66.68000030517578,65.98999786376953,66.12000274658203,1711800,63.529327392578125,0.0,0.0
2017-10-18,A,66.37999725341797,66.58000183105469,66.06999969482422,66.44000244140625,1150500,63.83677673339844,0.0,0.0
2017-10-19,A,66.44000244140625,66.97000122070312,66.05999755859375,66.87999725341797,1359100,64.259521484375,0.0,0.0
2017-10-20,A,67.19000244140625,67.52999877929688,67.06999969482422,67.25,1506100,64.61505126953125,0.0,0.0
2017-10-23,A,67.44999694824219,67.68000030517578,66.93000030517578,67.0199966430664,1267600,64.39402770996094,0.0,0.0
2017-10-24,A,67.30999755859375,67.55000305175781,66.87999725341797,67.31999969482422,1975700,64.68229675292969,0.0,0.0
2017-10-25,A,67.9000015258789,68.5199966430664,67.02999877929688,67.38999938964844,1795000,64.74955749511719,0.0,0.0
2017-10-26,A,67.52999877929688,67.83000183105469,67.19999694824219,67.70999908447266,1417900,65.05701446533203,0.0,0.0
2017-10-27,A,67.80999755859375,68.01000213623047,67.41000366210938,67.97000122070312,1441000,65.30682373046875,0.0,0.0
2017-10-30,A,67.80000305175781,67.93000030517578,67.0999984741211,67.48999786376953,846600,64.84564208984375,0.0,0.0
2017-10-31,A,67.73999786376953,68.16999816894531,67.54000091552734,68.02999877929688,1614400,65.36448669433594,0.0,0.0
2017-11-01,A,68.19999694824219,68.44000244140625,67.83999633789062,68.0199966430664,1357300,65.35485076904297,0.0,0.0
2017-11-02,A,68.08000183105469,68.37999725341797,67.80999755859375,68.12999725341797,1856900,65.46056365966797,0.0,0.0
2017-11-03,A,68.08999633789062,68.66999816894531,68.01000213623047,68.37000274658203,1072300,65.6911849975586,0.0,0.0
2017-11-06,A,68.2699966430664,68.44999694824219,67.87000274658203,68.22000122070312,995700,65.54704284667969,0.0,0.0
2017-11-07,A,68.31999969482422,68.63999938964844,68.04000091552734,68.25,956500,65.57585144042969,0.0,0.0
2017-11-08,A,68.0999984741211,68.33000183105469,67.7699966430664,68.11000061035156,977600,65.44132232666016,0.0,0.0
2017-11-09,A,67.91999816894531,67.9800033569336,66.91000366210938,67.47000122070312,1665000,64.826416015625,0.0,0.0
2017-11-10,A,67.3499984741211,67.58000183105469,66.69999694824219,66.80999755859375,1704300,64.19226837158203,0.0,0.0
2017-11-13,A,66.44999694824219,67.38999938964844,66.25,67.12999725341797,1536400,64.49974060058594,0.0,0.0
2017-11-14,A,66.9800033569336,67.80000305175781,66.88999938964844,67.45999908447266,2426200,64.81680297851562,0.0,0.0
2017-11-15,A,67.29000091552734,67.55999755859375,66.91000366210938,67.30999755859375,2042300,64.67269134521484,0.0,0.0
2017-11-16,A,67.5,68.94999694824219,67.44999694824219,68.73999786376953,2300400,66.0466537475586,0.0,0.0
2017-11-17,A,68.52999877929688,69.08999633789062,68.29000091552734,68.79000091552734,1823100,66.0947036743164,0.0,0.0
2017-11-20,A,69.27999877929688,70.2300033569336,68.94999694824219,69.95999908447266,4143500,67.2188720703125,0.0,0.0
2017-11-21,A,70.05000305175781,70.80999755859375,67.69999694824219,69.91000366210938,5330000,67.17081451416016,0.0,0.0
2017-11-22,A,69.13999938964844,69.37000274658203,68.30000305175781,68.69000244140625,3041600,65.99861907958984,0.0,0.0
2017-11-24,A,68.83999633789062,69.38999938964844,68.77999877929688,69.36000061035156,1015400,66.64237213134766,0.0,0.0
2017-11-27,A,69.22000122070312,69.48999786376953,69.16999816894531,69.30999755859375,1439300,66.59431457519531,0.0,0.0
2017-11-28,A,69.55999755859375,70.93000030517578,69.41999816894531,70.58999633789062,2473400,67.82415771484375,0.0,0.0
2017-11-29,A,70.5,70.83999633789062,68.44999694824219,68.69000244140625,1904000,65.99861907958984,0.0,0.0
2017-11-30,A,68.97000122070312,69.58999633789062,68.20999908447266,69.23999786376953,1922500,66.5270767211914,0.0,0.0
2017-12-01,A,69.19000244140625,70.0,67.2300033569336,68.69000244140625,2516500,65.99861907958984,0.0,0.0
2017-12-04,A,68.94000244140625,69.16999816894531,66.18000030517578,66.23999786376953,2899400,63.64459991455078,0.0,0.0
2017-12-05,A,66.19999694824219,67.0,65.7300033569336,65.83000183105469,2384000,63.25068664550781,0.0,0.0
2017-12-06,A,65.87999725341797,66.25,65.5999984741211,65.88999938964844,1690100,63.30831909179688,0.0,0.0
2017-12-07,A,65.91000366210938,66.87999725341797,65.7699966430664,66.70999908447266,2294500,64.09620666503906,0.0,0.0
