,symbol,date,open,high,low,close,volume,adjclose,dividends
3967,AAL,2021-07-01,21.469999313354492,21.790000915527344,21.329999923706055,21.510000228881836,22082700,21.510000228881836,0.0
3968,AAL,2021-07-02,21.6200008392334,21.649999618530273,21.110000610351562,21.479999542236328,20814100,21.479999542236328,0.0
3969,AAL,2021-07-06,21.5,21.790000915527344,20.860000610351562,21.010000228881836,24176500,21.010000228881836,0.0
3970,AAL,2021-07-07,20.790000915527344,21.049999237060547,20.170000076293945,20.309999465942383,30857000,20.309999465942383,0.0
3971,AAL,2021-07-08,19.8799991607666,20.639999389648438,19.65999984741211,20.350000381469727,28539300,20.350000381469727,0.0
3972,AAL,2021-07-09,20.790000915527344,21.0,20.5,20.889999389648438,21730900,20.889999389648438,0.0
3973,AAL,2021-07-12,20.719999313354492,20.979999542236328,20.350000381469727,20.84000015258789,20782200,20.84000015258789,0.0
3974,AAL,2021-07-13,20.690000534057617,20.700000762939453,19.989999771118164,20.020000457763672,30951500,20.020000457763672,0.0
3975,AAL,2021-07-14,20.8700008392334,21.56999969482422,20.43000030517578,20.6200008392334,55139500,20.6200008392334,0.0
3976,AAL,2021-07-15,20.559999465942383,21.059999465942383,20.149999618530273,20.459999084472656,34187500,20.459999084472656,0.0
3977,AAL,2021-07-16,20.68000030517578,20.729999542236328,19.719999313354492,19.790000915527344,34523500,19.790000915527344,0.0
3978,AAL,2021-07-19,18.829999923706055,19.209999084472656,18.280000686645508,18.969999313354492,63985800,18.969999313354492,0.0
3979,AAL,2021-07-20,19.049999237060547,20.59000015258789,18.860000610351562,20.559999465942383,46295400,20.559999465942383,0.0
3980,AAL,2021-07-21,20.790000915527344,21.549999237060547,20.75,21.399999618530273,52282600,21.399999618530273,0.0
3981,AAL,2021-07-22,21.059999465942383,21.6200008392334,20.59000015258789,21.15999984741211,39028300,21.15999984741211,0.0
3982,AAL,2021-07-23,21.350000381469727,21.690000534057617,21.020000457763672,21.200000762939453,29379200,21.200000762939453,0.0
3983,AAL,2021-07-26,21.030000686645508,22.110000610351562,20.940000534057617,22.079999923706055,31508800,22.079999923706055,0.0
3984,AAL,2021-07-27,21.959999084472656,22.15999984741211,21.110000610351562,21.459999084472656,30301300,21.459999084472656,0.0
3985,AAL,2021-07-28,21.610000610351562,21.790000915527344,21.229999542236328,21.6299991607666,20077400,21.6299991607666,0.0
3986,AAL,2021-07-29,21.780000686645508,21.780000686645508,21.170000076293945,21.170000076293945,19391300,21.170000076293945,0.0
3987,AAL,2021-07-30,20.84000015258789,21.149999618530273,20.239999771118164,20.3799991607666,31284000,20.3799991607666,0.0
3988,AAL,2021-08-02,20.489999771118164,20.850000381469727,19.989999771118164,20.059999465942383,27151300,20.059999465942383,0.0
3989,AAL,2021-08-03,20.079999923706055,20.079999923706055,19.309999465942383,19.950000762939453,36572600,19.950000762939453,0.0
3990,AAL,2021-08-04,19.520000457763672,19.950000762939453,19.350000381469727,19.450000762939453,30815400,19.450000762939453,0.0
3991,AAL,2021-08-05,19.469999313354492,20.969999313354492,19.450000762939453,20.90999984741211,42900900,20.90999984741211,0.0
3992,AAL,2021-08-06,21.1299991607666,21.219999313354492,20.520000457763672,21.020000457763672,28281000,21.020000457763672,0.0
3993,AAL,2021-08-09,20.770000457763672,20.790000915527344,20.059999465942383,20.559999465942383,32047600,20.559999465942383,0.0
3994,AAL,2021-08-10,20.5,21.399999618530273,20.3799991607666,20.940000534057617,31320900,20.940000534057617,0.0
3995,AAL,2021-08-11,20.6299991607666,21.489999771118164,20.479999542236328,21.229999542236328,39902300,21.229999542236328,0.0
3996,AAL,2021-08-12,21.030000686645508,21.110000610351562,20.309999465942383,20.43000030517578,30369400,20.43000030517578,0.0
3997,AAL,2021-08-13,20.3700008392334,20.549999237060547,19.75,19.84000015258789,30877500,19.84000015258789,0.0
3998,AAL,2021-08-16,19.6299991607666,20.020000457763672,19.34000015258789,19.760000228881836,25610400,19.760000228881836,0.0
3999,AAL,2021-08-17,19.360000610351562,19.610000610351562,19.09000015258789,19.34000015258789,23686100,19.34000015258789,0.0
4000,AAL,2021-08-18,19.34000015258789,19.65999984741211,19.040000915527344,19.139999389648438,24479500,19.139999389648438,0.0
4001,AAL,2021-08-19,19.0,19.200000762939453,18.3799991607666,18.729999542236328,37097100,18.729999542236328,0.0
4002,AAL,2021-08-20,18.639999389648438,18.860000610351562,18.290000915527344,18.5,28979400,18.5,0.0
4003,AAL,2021-08-23,18.8799991607666,19.31999969482422,18.809999465942383,19.110000610351562,23637500,19.110000610351562,0.0
4004,AAL,2021-08-24,19.399999618530273,20.020000457763672,19.389999389648438,19.829999923706055,31550400,19.829999923706055,0.0
4005,AAL,2021-08-25,19.770000457763672,20.239999771118164,19.420000076293945,20.149999618530273,26913300,20.149999618530273,0.0
4006,AAL,2021-08-26,20.0,20.440000534057617,19.579999923706055,19.899999618530273,22809500,19.899999618530273,0.0
4007,AAL,2021-08-27,19.989999771118164,20.43000030517578,19.8799991607666,20.219999313354492,21615100,20.219999313354492,0.0
4008,AAL,2021-08-30,20.290000915527344,20.299999237060547,19.469999313354492,19.510000228881836,24094300,19.510000228881836,0.0
4009,AAL,2021-08-31,19.469999313354492,20.020000457763672,19.360000610351562,19.940000534057617,24993200,19.940000534057617,0.0
4010,AAL,2021-09-01,20.010000228881836,20.100000381469727,19.530000686645508,19.639999389648438,20843200,19.639999389648438,0.0
4011,AAL,2021-09-02,19.729999542236328,19.979999542236328,19.479999542236328,19.760000228881836,20179400,19.760000228881836,0.0
4012,AAL,2021-09-03,19.68000030517578,19.93000030517578,19.31999969482422,19.3700008392334,20311900,19.3700008392334,0.0
4013,AAL,2021-09-07,19.360000610351562,19.649999618530273,19.209999084472656,19.530000686645508,18291000,19.530000686645508,0.0
4014,AAL,2021-09-08,19.530000686645508,19.799999237060547,19.049999237060547,19.1299991607666,21836100,19.1299991607666,0.0
4015,AAL,2021-09-09,19.100000381469727,20.610000610351562,19.010000228881836,20.200000762939453,60077200,20.200000762939453,0.0
4016,AAL,2021-09-10,20.280000686645508,20.290000915527344,18.93000030517578,18.950000762939453,54951400,18.950000762939453,0.0
4017,AAL,2021-09-13,19.15999984741211,19.520000457763672,18.639999389648438,19.309999465942383,42886000,19.309999465942383,0.0
4018,AAL,2021-09-14,19.350000381469727,19.520000457763672,19.040000915527344,19.209999084472656,23820100,19.209999084472656,0.0
4019,AAL,2021-09-15,19.190000534057617,19.40999984741211,18.860000610351562,19.3799991607666,22989100,19.3799991607666,0.0
4020,AAL,2021-09-16,19.350000381469727,20.219999313354492,19.31999969482422,19.889999389648438,33586200,19.889999389648438,0.0
4021,AAL,2021-09-17,19.940000534057617,20.31999969482422,19.540000915527344,19.729999542236328,32602600,19.729999542236328,0.0
4022,AAL,2021-09-20,19.719999313354492,20.3700008392334,19.34000015258789,20.329999923706055,43601300,20.329999923706055,0.0
4023,AAL,2021-09-21,20.420000076293945,20.75,19.670000076293945,19.760000228881836,34050100,19.760000228881836,0.0
4024,AAL,2021-09-22,19.93000030517578,20.75,19.93000030517578,20.520000457763672,39344300,20.520000457763672,0.0
4025,AAL,2021-09-23,20.760000228881836,21.299999237060547,20.649999618530273,20.899999618530273,51636300,20.899999618530273,0.0
4026,AAL,2021-09-24,20.889999389648438,21.6200008392334,20.809999465942383,21.389999389648438,39971700,21.389999389648438,0.0
4027,AAL,2021-09-27,21.770000457763672,22.190000534057617,21.459999084472656,21.469999313354492,33190500,21.469999313354492,0.0
4028,AAL,2021-09-28,21.350000381469727,21.809999465942383,21.290000915527344,21.43000030517578,26170200,21.43000030517578,0.0
4029,AAL,2021-09-29,21.510000228881836,21.579999923706055,21.0,21.010000228881836,20467900,21.010000228881836,0.0
4030,AAL,2021-09-30,20.8700008392334,20.8700008392334,20.3700008392334,20.520000457763672,24079400,20.520000457763672,0.0
4031,AAL,2021-10-01,21.0,21.780000686645508,20.899999618530273,21.649999618530273,36430900,21.649999618530273,0.0
4032,AAL,2021-10-04,21.920000076293945,22.079999923706055,21.290000915527344,21.389999389648438,28623400,21.389999389648438,0.0
4033,AAL,2021-10-05,21.5,21.850000381469727,21.25,21.469999313354492,22580100,21.469999313354492,0.0
4034,AAL,2021-10-06,20.700000762939453,21.010000228881836,20.309999465942383,20.540000915527344,37908500,20.540000915527344,0.0
4035,AAL,2021-10-07,20.84000015258789,20.899999618530273,20.079999923706055,20.170000076293945,29167200,20.170000076293945,0.0
4036,AAL,2021-10-08,20.239999771118164,20.290000915527344,19.8799991607666,20.06999969482422,21691000,20.06999969482422,0.0
4037,AAL,2021-10-11,19.979999542236328,20.510000228881836,19.850000381469727,20.1299991607666,23646800,20.1299991607666,0.0
4038,AAL,2021-10-12,20.200000762939453,20.399999618530273,20.030000686645508,20.290000915527344,18448400,20.290000915527344,0.0
4039,AAL,2021-10-13,20.25,20.25,19.530000686645508,19.610000610351562,33328000,19.610000610351562,0.0
4040,AAL,2021-10-14,19.770000457763672,19.940000534057617,19.59000015258789,19.639999389648438,21544600,19.639999389648438,0.0
4041,AAL,2021-10-15,20.020000457763672,20.329999923706055,19.920000076293945,19.979999542236328,27259900,19.979999542236328,0.0
4042,AAL,2021-10-18,19.920000076293945,20.149999618530273,19.739999771118164,19.84000015258789,20604400,19.84000015258789,0.0
4043,AAL,2021-10-19,19.93000030517578,19.940000534057617,19.5,19.530000686645508,25758300,19.530000686645508,0.0
4044,AAL,2021-10-20,19.59000015258789,19.84000015258789,19.219999313354492,19.520000457763672,31618100,19.520000457763672,0.0
4045,AAL,2021-10-21,19.6200008392334,20.010000228881836,19.5,19.889999389648438,29224700,19.889999389648438,0.0
4046,AAL,2021-10-22,19.719999313354492,19.760000228881836,19.030000686645508,19.149999618530273,36948200,19.149999618530273,0.0
4047,AAL,2021-10-25,19.15999984741211,19.299999237060547,18.899999618530273,19.229999542236328,27977600,19.229999542236328,0.0
4048,AAL,2021-10-26,19.34000015258789,19.81999969482422,19.239999771118164,19.389999389648438,31007900,19.389999389648438,0.0
4049,AAL,2021-10-27,19.450000762939453,19.56999969482422,18.969999313354492,19.030000686645508,22215000,19.030000686645508,0.0
4050,AAL,2021-10-28,19.110000610351562,19.239999771118164,18.850000381469727,19.190000534057617,26506900,19.190000534057617,0.0
4051,AAL,2021-10-29,19.18000030517578,19.450000762939453,19.010000228881836,19.200000762939453,21679000,19.200000762939453,0.0
4052,AAL,2021-11-01,19.09000015258789,19.780000686645508,18.8700008392334,19.770000457763672,32308500,19.770000457763672,0.0
4053,AAL,2021-11-02,19.670000076293945,19.889999389648438,19.56999969482422,19.829999923706055,19979100,19.829999923706055,0.0
4054,AAL,2021-11-03,19.81999969482422,20.670000076293945,19.729999542236328,20.6299991607666,35014100,20.6299991607666,0.0
4055,AAL,2021-11-04,20.729999542236328,20.84000015258789,20.350000381469727,20.6299991607666,23940500,20.6299991607666,0.0
4056,AAL,2021-11-05,21.90999984741211,22.059999465942383,21.260000228881836,21.81999969482422,58082500,21.81999969482422,0.0
4057,AAL,2021-11-08,22.190000534057617,22.350000381469727,21.84000015258789,22.25,35774400,22.25,0.0
4058,AAL,2021-11-09,22.1200008392334,22.329999923706055,21.700000762939453,22.260000228881836,22013200,22.260000228881836,0.0
4059,AAL,2021-11-10,21.829999923706055,22.030000686645508,21.450000762939453,21.56999969482422,22330900,21.56999969482422,0.0
4060,AAL,2021-11-11,21.600000381469727,21.790000915527344,21.299999237060547,21.329999923706055,18499300,21.329999923706055,0.0
4061,AAL,2021-11-12,21.34000015258789,21.360000610351562,20.059999465942383,20.290000915527344,48375400,20.290000915527344,0.0
4062,AAL,2021-11-15,20.399999618530273,20.56999969482422,20.200000762939453,20.31999969482422,20874000,20.31999969482422,0.0
4063,AAL,2021-11-16,20.229999542236328,20.25,19.540000915527344,19.84000015258789,36075200,19.84000015258789,0.0
4064,AAL,2021-11-17,19.709999084472656,20.059999465942383,19.579999923706055,19.860000610351562,17862800,19.860000610351562,0.0
4065,AAL,2021-11-18,19.8700008392334,19.93000030517578,19.139999389648438,19.389999389648438,31051900,19.389999389648438,0.0
4066,AAL,2021-11-19,19.139999389648438,19.440000534057617,18.940000534057617,19.280000686645508,31259800,19.280000686645508,0.0
4067,AAL,2021-11-22,19.559999465942383,19.760000228881836,19.049999237060547,19.6299991607666,33220600,19.6299991607666,0.0
4068,AAL,2021-11-23,19.75,20.139999389648438,19.31999969482422,19.469999313354492,30427300,19.469999313354492,0.0
4069,AAL,2021-11-24,19.329999923706055,19.549999237060547,19.06999969482422,19.459999084472656,21323300,19.459999084472656,0.0
4070,AAL,2021-11-26,18.270000457763672,18.270000457763672,16.899999618530273,17.75,84177500,17.75,0.0
4071,AAL,2021-11-29,18.149999618530273,18.260000228881836,17.420000076293945,17.739999771118164,42940300,17.739999771118164,0.0
4072,AAL,2021-11-30,17.440000534057617,17.739999771118164,16.920000076293945,17.690000534057617,49870100,17.690000534057617,0.0
4073,AAL,2021-12-01,17.940000534057617,18.239999771118164,16.260000228881836,16.280000686645508,82030100,16.280000686645508,0.0
4074,AAL,2021-12-02,16.489999771118164,17.440000534057617,16.149999618530273,17.420000076293945,58808900,17.420000076293945,0.0
4075,AAL,2021-12-03,17.270000457763672,17.290000915527344,16.34000015258789,16.6200008392334,57884000,16.6200008392334,0.0
4076,AAL,2021-12-06,16.950000762939453,18.540000915527344,16.90999984741211,17.93000030517578,74005500,17.93000030517578,0.0
4077,AAL,2021-12-07,18.31999969482422,18.709999084472656,17.719999313354492,17.889999389648438,50249900,17.889999389648438,0.0
4078,AAL,2021-12-08,17.959999084472656,18.8700008392334,17.8799991607666,18.229999542236328,46340600,18.229999542236328,0.0
4079,AAL,2021-12-09,18.040000915527344,18.290000915527344,17.850000381469727,18.139999389648438,36027700,18.139999389648438,0.0
4080,AAL,2021-12-10,18.06999969482422,18.1299991607666,17.6299991607666,18.010000228881836,28696100,18.010000228881836,0.0
4081,AAL,2021-12-13,17.549999237060547,17.649999618530273,16.850000381469727,17.1200008392334,40783900,17.1200008392334,0.0
4082,AAL,2021-12-14,16.81999969482422,17.469999313354492,16.809999465942383,16.90999984741211,30171300,16.90999984741211,0.0
4083,AAL,2021-12-15,16.950000762939453,17.09000015258789,16.270000457763672,16.989999771118164,39939400,16.989999771118164,0.0
4084,AAL,2021-12-16,17.25,17.389999389648438,16.43000030517578,16.520000457763672,31751200,16.520000457763672,0.0
4085,AAL,2021-12-17,16.65999984741211,17.299999237060547,16.399999618530273,16.950000762939453,41330600,16.950000762939453,0.0
4086,AAL,2021-12-20,16.5,17.780000686645508,16.450000762939453,17.299999237060547,44479100,17.299999237060547,0.0
4087,AAL,2021-12-21,17.450000762939453,18.459999084472656,17.399999618530273,18.1200008392334,47592000,18.1200008392334,0.0
4088,AAL,2021-12-22,18.18000030517578,18.5,17.90999984741211,18.260000228881836,29523000,18.260000228881836,0.0
4089,AAL,2021-12-23,18.59000015258789,18.719999313354492,18.149999618530273,18.260000228881836,32321000,18.260000228881836,0.0
4090,AAL,2021-12-27,17.65999984741211,18.239999771118164,17.549999237060547,18.170000076293945,28059300,18.170000076293945,0.0
4091,AAL,2021-12-28,18.030000686645508,18.639999389648438,17.920000076293945,18.540000915527344,28263600,18.540000915527344,0.0
4092,AAL,2021-12-29,18.399999618530273,18.43000030517578,17.989999771118164,18.049999237060547,22627000,18.049999237060547,0.0
4093,AAL,2021-12-30,17.979999542236328,18.3799991607666,17.959999084472656,18.06999969482422,28158200,18.06999969482422,0.0
4094,AAL,2021-12-31,18.06999969482422,18.360000610351562,17.93000030517578,17.959999084472656,20657000,17.959999084472656,0.0
4095,AAL,2022-01-03,18.229999542236328,19.18000030517578,18.200000762939453,18.75,42781000,18.75,0.0
4096,AAL,2022-01-04,19.219999313354492,19.459999084472656,18.850000381469727,19.020000457763672,29266600,19.020000457763672,0.0
4097,AAL,2022-01-05,19.1299991607666,19.389999389648438,18.510000228881836,18.68000030517578,34447900,18.68000030517578,0.0
4098,AAL,2022-01-06,18.889999389648438,19.059999465942383,18.350000381469727,18.56999969482422,19097700,18.56999969482422,0.0
4099,AAL,2022-01-07,18.75,19.59000015258789,18.579999923706055,19.280000686645508,42399500,19.280000686645508,0.0
4100,AAL,2022-01-10,19.239999771118164,19.389999389648438,18.68000030517578,18.790000915527344,25707700,18.790000915527344,0.0
4101,AAL,2022-01-11,18.8799991607666,19.200000762939453,18.709999084472656,19.020000457763672,22531500,19.020000457763672,0.0
4102,AAL,2022-01-12,19.15999984741211,19.260000228881836,18.350000381469727,18.5,41140900,18.5,0.0
4103,AAL,2022-01-13,18.729999542236328,19.760000228881836,18.6299991607666,19.34000015258789,55911800,19.34000015258789,0.0
