symbol,date,open,high,low,close,volume,adjclose,dividends,splits
T,2020-10-26,20.868579864501953,20.883686065673828,20.460725784301758,20.679758071899414,54978438,17.24509620666504,0.0,0.0
T,2020-10-27,20.574018478393555,20.596677780151367,20.31722068786621,20.332326889038086,46561108,16.95536994934082,0.0,0.0
T,2020-10-28,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,64808211,16.690834045410156,0.0,0.0
T,2020-10-29,20.015106201171875,20.430513381958008,19.901813507080078,20.21147918701172,58489289,16.854589462280273,0.0,0.0
T,2020-10-30,20.196374893188477,20.42296028137207,20.15860939025879,20.407854080200195,64109669,17.018352508544922,0.0,0.0
T,2020-11-02,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,63620980,17.21990394592285,0.0,0.0
T,2020-11-03,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,44069208,17.295480728149414,0.0,0.0
T,2020-11-04,20.551359176635742,20.732627868652344,20.28700828552246,20.42296028137207,60219095,17.030948638916016,0.0,0.0
T,2020-11-05,20.5362548828125,21.03474235534668,20.528701782226562,20.77794647216797,46498086,17.326976776123047,0.0,0.0
T,2020-11-06,20.762840270996094,20.92900276184082,20.679758071899414,20.72507667541504,34735537,17.282888412475586,0.0,0.0
T,2020-11-09,21.32930564880371,21.744712829589844,21.261329650878906,21.374622344970703,93572376,17.824554443359375,0.0,0.0
T,2020-11-10,21.563444137573242,21.880664825439453,21.51812744140625,21.790029525756836,58510208,18.170963287353516,0.0,0.0
T,2020-11-11,21.880664825439453,21.903322219848633,21.472810745239258,21.69939613342285,52587691,18.095388412475586,0.0,0.0
T,2020-11-12,21.525680541992188,21.586103439331055,21.291540145874023,21.480363845825195,40346649,17.912729263305664,0.0,0.0
T,2020-11-13,21.578550338745117,21.895769119262695,21.503021240234375,21.835346221923828,36370545,18.20875358581543,0.0,0.0
T,2020-11-16,21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,66132476,18.24654769897461,0.0,0.0
T,2020-11-17,21.737159729003906,22.001510620117188,21.661630630493164,21.925981521606445,37833830,18.284337997436523,0.0,0.0
T,2020-11-18,21.94108772277832,22.031721115112305,21.608760833740234,21.616313934326172,39135984,18.02610206604004,0.0,0.0
T,2020-11-19,21.533233642578125,21.533233642578125,21.231117248535156,21.359516143798828,54788444,17.811952590942383,0.0,0.0
T,2020-11-20,21.314199447631836,21.46525764465332,21.268882751464844,21.389728546142578,37358778,17.837148666381836,0.0,0.0
T,2020-11-23,21.442598342895508,21.67673683166504,21.41238784790039,21.616313934326172,36832091,18.02610206604004,0.0,0.0
T,2020-11-24,21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,58266592,18.410306930541992,0.0,0.0
T,2020-11-25,22.114803314208984,22.122356414794922,21.827795028686523,21.895769119262695,32423701,18.25914192199707,0.0,0.0
T,2020-11-27,21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,20720335,18.284337997436523,0.0,0.0
T,2020-11-30,21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,57382822,18.107982635498047,0.0,0.0
T,2020-12-01,21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,55682012,18.183563232421875,0.0,0.0
T,2020-12-02,21.767372131347656,22.054380416870117,21.744712829589844,21.971298217773438,39041053,18.322128295898438,0.0,0.0
T,2020-12-03,21.925981521606445,22.084592819213867,21.827795028686523,22.07703971862793,46284260,18.410306930541992,0.0,0.0
T,2020-12-04,22.18277931213379,22.477340698242188,22.137462615966797,22.31117820739746,49948562,18.60555648803711,0.0,0.0
T,2020-12-07,22.492446899414062,22.492446899414062,22.29607391357422,22.386707305908203,45853562,18.668540954589844,0.0,0.0
T,2020-12-08,22.273414611816406,23.361026763916016,22.250755310058594,23.27039337158203,97456992,19.40545654296875,0.0,0.0
T,2020-12-09,23.413896560668945,24.086103439331055,23.391239166259766,23.761329650878906,93587470,19.814855575561523,0.0,0.0
T,2020-12-10,23.466766357421875,23.496978759765625,23.021148681640625,23.179758071899414,62270236,19.32987403869629,0.0,0.0
T,2020-12-11,22.983383178710938,23.48187255859375,22.95317268371582,23.421449661254883,41708913,19.53142547607422,0.0,0.0
T,2020-12-14,23.58761215209961,23.61782455444336,22.960725784301758,23.074018478393555,56451785,19.24169921875,0.0,0.0
T,2020-12-15,23.14199447631836,23.18731117248535,22.87009048461914,23.096677780151367,44250331,19.26059341430664,0.0,0.0
T,2020-12-16,23.05891227722168,23.104230880737305,22.83987808227539,22.877643585205078,45926250,19.077938079833984,0.0,0.0
T,2020-12-17,22.68882179260254,22.749244689941406,22.31117820739746,22.371601104736328,81662996,18.655942916870117,0.0,0.0
T,2020-12-18,22.29607391357422,22.41691780090332,22.09969711303711,22.2054386138916,98528240,18.51738166809082,0.0,0.0
T,2020-12-21,21.88821792602539,22.061933517456055,21.714502334594727,21.91087532043457,63319903,18.271738052368164,0.0,0.0
T,2020-12-22,21.903322219848633,21.91087532043457,21.389728546142578,21.450151443481445,84593405,17.887535095214844,0.0,0.0
T,2020-12-23,21.525680541992188,21.850452423095703,21.525680541992188,21.714502334594727,52034656,18.107982635498047,0.0,0.0
T,2020-12-24,21.69939613342285,21.72205352783203,21.525680541992188,21.6691837310791,25358704,18.0701904296875,0.0,0.0
T,2020-12-28,21.850452423095703,21.873111724853516,21.525680541992188,21.563444137573242,55104218,17.982013702392578,0.0,0.0
T,2020-12-29,21.6691837310791,21.81268882751465,21.533233642578125,21.555891036987305,48481570,17.97571563720703,0.0,0.0
T,2020-12-30,21.555891036987305,21.661630630493164,21.472810745239258,21.51812744140625,45476487,17.94422149658203,0.0,0.0
T,2020-12-31,21.4879150390625,21.75226593017578,21.442598342895508,21.72205352783203,51135925,18.114276885986328,0.0,0.0
T,2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,86700816,18.542570114135742,0.0,0.0
T,2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,83054520,18.42919921875,0.0,0.0
T,2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,73455520,18.788211822509766,0.0,0.0
T,2021-01-07,22.673715591430664,22.726585388183594,22.41691780090332,22.590633392333984,71265359,18.838598251342773,0.0,0.0
T,2021-01-08,22.009063720703125,22.061933517456055,21.714502334594727,21.918428421020508,72471656,18.708683013916016,0.52,0.0
T,2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,40833484,18.611980438232422,0.0,0.0
T,2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,57515222,18.534618377685547,0.0,0.0
T,2021-01-13,21.744712829589844,21.75226593017578,21.503021240234375,21.608760833740234,51383116,18.444360733032227,0.0,0.0
T,2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.122356414794922,84548919,18.882747650146484,0.0,0.0
T,2021-01-15,21.865558624267578,22.122356414794922,21.767372131347656,22.031721115112305,53824704,18.80538558959961,0.0,0.0
T,2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267578,53971536,18.663555145263672,0.0,0.0
T,2021-01-20,21.903322219848633,21.91087532043457,21.70694923400879,21.873111724853516,43086270,18.670000076293945,0.0,0.0
T,2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,37102320,18.586191177368164,0.0,0.0
T,2021-01-22,21.75981903076172,21.94108772277832,21.578550338745117,21.850452423095703,45975370,18.65066146850586,0.0,0.0
T,2021-01-25,21.72205352783203,22.039274215698242,21.51812744140625,21.986404418945312,68733209,18.76670265197754,0.0,0.0
T,2021-01-26,21.978851318359375,22.537763595581055,21.956193923950195,22.469789505004883,66887024,19.17930030822754,0.0,0.0
T,2021-01-27,21.933534622192383,22.809667587280273,21.873111724853516,22.009063720703125,97381127,18.786043167114258,0.0,0.0
T,2021-01-28,21.925981521606445,22.44713020324707,21.737159729003906,21.75226593017578,69698670,18.566852569580078,0.0,0.0
T,2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,66272688,18.457256317138672,0.0,0.0
T,2021-02-01,21.85800552368164,21.88821792602539,21.397281646728516,21.638973236083984,56774709,18.470149993896484,0.0,0.0
T,2021-02-02,21.737159729003906,21.767372131347656,21.43504524230957,21.555891036987305,56673026,18.39923667907715,0.0,0.0
T,2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,53468813,18.379892349243164,0.0,0.0
T,2021-02-04,21.54078483581543,21.820241928100586,21.503021240234375,21.820241928100586,42001782,18.624874114990234,0.0,0.0
T,2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,36503739,18.65066146850586,0.0,0.0
T,2021-02-08,21.880664825439453,21.895769119262695,21.616313934326172,21.72960662841797,42459356,18.547510147094727,0.0,0.0
T,2021-02-09,21.646526336669922,21.737159729003906,21.57099723815918,21.616313934326172,43411312,18.450809478759766,0.0,0.0
T,2021-02-10,21.631420135498047,21.646526336669922,21.510574340820312,21.563444137573242,55965612,18.405681610107422,0.0,0.0
T,2021-02-11,21.533233642578125,21.67673683166504,21.495468139648438,21.6691837310791,44673216,18.495933532714844,0.0,0.0
T,2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,38015880,18.566852569580078,0.0,0.0
T,2021-02-16,21.75226593017578,22.039274215698242,21.69939613342285,21.880664825439453,51239727,18.676450729370117,0.0,0.0
T,2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155273,67769867,19.063257217407227,0.0,0.0
T,2021-02-18,22.3187313079834,22.34894371032715,22.061933517456055,22.07703971862793,35751575,18.84406280517578,0.0,0.0
T,2021-02-19,22.122356414794922,22.152568817138672,21.88821792602539,21.903322219848633,39326772,18.695789337158203,0.0,0.0
T,2021-02-22,21.895769119262695,22.333837509155273,21.88821792602539,22.145015716552734,46173044,18.90208625793457,0.0,0.0
T,2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.039274215698242,62175305,18.811830520629883,0.0,0.0
T,2021-02-24,22.12990951538086,22.34894371032715,22.054380416870117,22.190332412719727,45852636,18.940767288208008,0.0,0.0
T,2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,77501929,18.457256317138672,0.0,0.0
T,2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,102619798,17.980188369750977,0.0,0.0
T,2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,58790102,18.1091251373291,0.0,0.0
T,2021-03-02,21.208459854125977,21.495468139648438,21.208459854125977,21.314199447631836,47299370,18.19293975830078,0.0,0.0
T,2021-03-03,21.28398895263672,21.850452423095703,21.28398895263672,21.691843032836914,75820581,18.515275955200195,0.0,0.0
T,2021-03-04,21.72960662841797,22.145015716552734,21.638973236083984,21.842899322509766,80437237,18.64421272277832,0.0,0.0
T,2021-03-05,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,77737336,19.09549331665039,0.0,0.0
T,2021-03-08,22.31117820739746,22.95317268371582,22.220544815063477,22.65105628967285,74116593,19.334022521972656,0.0,0.0
T,2021-03-09,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,63488580,19.108386993408203,0.0,0.0
T,2021-03-10,22.613292694091797,22.779455184936523,22.333837509155273,22.65105628967285,57977033,19.334022521972656,0.0,0.0
T,2021-03-11,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,48327854,19.043916702270508,0.0,0.0
T,2021-03-12,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,92827229,19.217981338500977,0.0,0.0
T,2021-03-15,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,56121050,19.29534339904785,0.0,0.0
T,2021-03-16,22.469789505004883,22.68882179260254,22.424470901489258,22.65105628967285,50311735,19.334022521972656,0.0,0.0
T,2021-03-17,22.749244689941406,22.832326889038086,22.515106201171875,22.771902084350586,52881354,19.437171936035156,0.0,0.0
T,2021-03-18,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,41438817,19.3469181060791,0.0,0.0
T,2021-03-19,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,97559734,19.185745239257812,0.0,0.0
T,2021-03-22,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,41525936,19.334022521972656,0.0,0.0
T,2021-03-23,22.620845794677734,22.862537384033203,22.515106201171875,22.65860939025879,48880756,19.340469360351562,0.0,0.0
T,2021-03-24,22.643505096435547,22.877643585205078,22.63595199584961,22.65105628967285,44403518,19.334022521972656,0.0,0.0
T,2021-03-25,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,49001902,19.39204216003418,0.0,0.0
T,2021-03-26,22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376953,83378238,19.540325164794922,0.0,0.0
T,2021-03-29,22.960725784301758,23.149547576904297,22.82477378845215,23.081571578979492,49355145,19.701492309570312,0.0,0.0
T,2021-03-30,23.119335174560547,23.2175235748291,22.960725784301758,23.209970474243164,46516092,19.811084747314453,0.0,0.0
T,2021-03-31,23.149547576904297,23.149547576904297,22.809667587280273,22.862537384033203,59981040,19.5145320892334,0.0,0.0
T,2021-04-01,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,42999548,19.64347267150879,0.0,0.0
T,2021-04-05,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,50996905,19.79819679260254,0.0,0.0
T,2021-04-06,23.19486427307129,23.398792266845703,23.179758071899414,23.398792266845703,44574314,19.972261428833008,0.0,0.0
T,2021-04-07,23.421449661254883,23.527189254760742,23.262840270996094,23.361026763916016,53821262,19.94002342224121,0.0,0.0
T,2021-04-08,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,66037678,19.780776977539062,0.52,0.0
T,2021-04-09,22.696374893188477,22.802114486694336,22.590633392333984,22.68882179260254,44111311,19.80715560913086,0.0,0.0
T,2021-04-12,22.666162490844727,22.779455184936523,22.58308219909668,22.628398895263672,32913051,19.754404067993164,0.0,0.0
T,2021-04-13,22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,54794270,19.53681182861328,0.0,0.0
T,2021-04-14,22.356494903564453,22.507553100585938,22.12990951538086,22.454683303833008,41425180,19.602750778198242,0.0,0.0
T,2021-04-15,22.492446899414062,22.537763595581055,22.41691780090332,22.469789505004883,35073819,19.615938186645508,0.0,0.0
T,2021-04-16,22.590633392333984,22.6812686920166,22.537763595581055,22.620845794677734,39935944,19.747806549072266,0.0,0.0
T,2021-04-19,22.65860939025879,22.719032287597656,22.515106201171875,22.65105628967285,39439974,19.77418327331543,0.0,0.0
T,2021-04-20,22.63595199584961,22.673715591430664,22.545316696166992,22.575529098510742,35799239,19.7082462310791,0.0,0.0
T,2021-04-21,22.628398895263672,22.83987808227539,22.590633392333984,22.74169158935547,45489198,19.853303909301758,0.0,0.0
T,2021-04-22,23.640483856201172,24.086103439331055,23.527189254760742,23.685800552368164,143684584,20.677507400512695,0.0,0.0
T,2021-04-23,23.77643585205078,23.950151443481445,23.71601104736328,23.71601104736328,53428961,20.703880310058594,0.0,0.0
T,2021-04-26,23.70090675354004,23.70090675354004,23.3308162689209,23.34592056274414,60190761,20.38079261779785,0.0,0.0
T,2021-04-27,23.29305076599121,23.32326316833496,23.134441375732422,23.24018096923828,44211273,20.288482666015625,0.0,0.0
T,2021-04-28,23.391239166259766,23.527189254760742,23.338369369506836,23.383686065673828,37193014,20.41376304626465,0.0,0.0
T,2021-04-29,23.5120849609375,23.814199447631836,23.496978759765625,23.67069435119629,50944740,20.664316177368164,0.0,0.0
T,2021-04-30,23.685800552368164,23.738670349121094,23.451662063598633,23.72356414794922,41484362,20.710474014282227,0.0,0.0
T,2021-05-03,24.003021240234375,24.055891036987305,23.768882751464844,23.791540145874023,49589228,20.769813537597656,0.0,0.0
T,2021-05-04,23.867069244384766,24.22960662841797,23.82930564880371,24.184289932250977,68700639,21.11268424987793,0.0,0.0
T,2021-05-05,24.17673683166504,24.30513572692871,24.025680541992188,24.191843032836914,41937965,21.11927604675293,0.0,0.0
T,2021-05-06,24.19939613342285,24.486404418945312,23.950151443481445,24.478851318359375,38556072,21.369831085205078,0.0,0.0
T,2021-05-07,24.320241928100586,24.44108772277832,24.214502334594727,24.290029525756836,38330065,21.204992294311523,0.0,0.0
T,2021-05-10,24.418428421020508,24.84894371032715,24.365558624267578,24.645015716552734,54262286,21.514890670776367,0.0,0.0
T,2021-05-11,24.539274215698242,24.67522621154785,24.22960662841797,24.365558624267578,44221335,21.27092933654785,0.0,0.0
T,2021-05-12,24.2824764251709,24.395769119262695,24.116313934326172,24.146526336669922,41682300,21.079713821411133,0.0,0.0
T,2021-05-13,24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,35838562,21.237960815429688,0.0,0.0
