date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2014-12-04,F,16.0,16.030000686645508,15.75,15.8100004196167,23264600,10.486716270446776,0.0,0.0
2014-12-05,F,15.899999618530272,15.9399995803833,15.630000114440918,15.699999809265137,29700300,10.413751602172852,0.0,0.0
2014-12-08,F,15.68000030517578,15.75,15.380000114440918,15.43000030517578,25519100,10.234663963317873,0.0,0.0
2014-12-09,F,15.050000190734863,15.43000030517578,14.75,15.43000030517578,23382800,10.234663963317873,0.0,0.0
2014-12-10,F,15.43000030517578,15.43000030517578,15.149999618530272,15.15999984741211,24615500,10.05557346343994,0.0,0.0
2014-12-11,F,15.170000076293944,15.489999771118164,15.029999732971191,15.279999732971191,30359300,10.13516902923584,0.0,0.0
2014-12-12,F,15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,22684500,9.942811965942385,0.0,0.0
2014-12-15,F,14.859999656677246,14.920000076293944,14.270000457763672,14.279999732971191,47476400,9.471875190734863,0.0,0.0
2014-12-16,F,14.1899995803833,14.460000038146973,13.93000030517578,14.09000015258789,43879300,9.34584617614746,0.0,0.0
2014-12-17,F,14.170000076293944,14.520000457763672,14.109999656677246,14.449999809265137,29504200,9.58463191986084,0.0,0.0
2014-12-18,F,14.699999809265137,14.8100004196167,14.510000228881836,14.8100004196167,35542500,9.823420524597168,0.0,0.0
2014-12-19,F,14.789999961853027,15.050000190734863,14.739999771118164,15.029999732971191,40843500,9.96934700012207,0.0,0.0
2014-12-22,F,15.079999923706056,15.239999771118164,15.0,15.220000267028809,25366800,10.09537124633789,0.0,0.0
2014-12-23,F,15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706056,20828700,10.1683349609375,0.0,0.0
2014-12-24,F,15.369999885559082,15.380000114440918,15.25,15.300000190734863,7128800,10.148433685302734,0.0,0.0
2014-12-26,F,15.300000190734863,15.489999771118164,15.260000228881836,15.449999809265137,11666400,10.247930526733398,0.0,0.0
2014-12-29,F,15.369999885559082,15.68000030517578,15.34000015258789,15.520000457763672,19137500,10.294360160827637,0.0,0.0
2014-12-30,F,15.479999542236328,15.600000381469728,15.449999809265137,15.5,14795000,10.281094551086426,0.0,0.0
2014-12-31,F,15.510000228881836,15.640000343322754,15.470000267028809,15.5,17930200,10.281094551086426,0.0,0.0
2015-01-02,F,15.59000015258789,15.649999618530272,15.18000030517578,15.359999656677246,24777900,10.188233375549316,0.0,0.0
2015-01-05,F,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,44079700,9.79025650024414,0.0,0.0
2015-01-06,F,14.880000114440918,14.899999618530272,14.380000114440918,14.619999885559082,32981600,9.697395324707031,0.0,0.0
2015-01-07,F,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,26065300,9.975977897644045,0.0,0.0
2015-01-08,F,15.399999618530272,15.479999542236328,15.229999542236328,15.420000076293944,33943400,10.228032112121582,0.0,0.0
2015-01-09,F,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,23420800,10.088737487792969,0.0,0.0
2015-01-12,F,15.3100004196167,15.31999969482422,15.109999656677246,15.220000267028809,22750800,10.09537124633789,0.0,0.0
2015-01-13,F,15.380000114440918,15.479999542236328,15.079999923706056,15.210000038146973,26279400,10.088737487792969,0.0,0.0
2015-01-14,F,15.06999969482422,15.15999984741211,14.829999923706056,15.109999656677246,36798300,10.022409439086914,0.0,0.0
2015-01-15,F,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,24981300,9.856586456298828,0.0,0.0
2015-01-16,F,14.8100004196167,15.039999961853027,14.75,15.020000457763672,32089900,9.962711334228516,0.0,0.0
2015-01-20,F,15.079999923706056,15.130000114440918,14.75,15.010000228881836,28553700,9.956080436706545,0.0,0.0
2015-01-21,F,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,23281500,9.92954921722412,0.0,0.0
2015-01-22,F,15.010000228881836,15.06999969482422,14.899999618530272,15.029999732971191,23669200,9.96934700012207,0.0,0.0
2015-01-23,F,15.020000457763672,15.079999923706056,14.890000343322754,14.90999984741211,21620600,9.889748573303224,0.0,0.0
2015-01-26,F,14.979999542236328,15.149999618530272,14.970000267028809,15.079999923706056,25237200,10.002509117126465,0.0,0.0
2015-01-27,F,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469728,34609100,9.849950790405272,0.0,0.0
2015-01-28,F,14.829999923706056,14.829999923706056,14.420000076293944,14.460000038146973,40579800,9.68913745880127,0.15,0.0
2015-01-29,F,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469728,40731100,9.950462341308594,0.0,0.0
2015-01-30,F,14.75,14.890000343322754,14.630000114440918,14.710000038146973,30439700,9.85665225982666,0.0,0.0
2015-02-02,F,14.75,15.300000190734863,14.739999771118164,15.270000457763672,40371800,10.231887817382812,0.0,0.0
2015-02-03,F,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530272,48335400,10.4865140914917,0.0,0.0
2015-02-04,F,15.68000030517578,16.020000457763672,15.649999618530272,15.869999885559082,41179500,10.633928298950195,0.0,0.0
2015-02-05,F,16.010000228881836,16.020000457763672,15.75,15.850000381469728,25713200,10.620528221130373,0.0,0.0
2015-02-06,F,15.84000015258789,16.0,15.770000457763672,15.859999656677246,28187700,10.627225875854492,0.0,0.0
2015-02-09,F,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293944,20286700,10.66742992401123,0.0,0.0
2015-02-10,F,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,27928500,10.781343460083008,0.0,0.0
2015-02-11,F,16.079999923706055,16.309999465942383,16.010000228881836,16.25,34285300,10.8885498046875,0.0,0.0
2015-02-12,F,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,23738800,10.962258338928224,0.0,0.0
2015-02-13,F,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,19954600,10.922054290771484,0.0,0.0
2015-02-17,F,16.209999084472656,16.299999237060547,16.0,16.110000610351562,44362300,10.794745445251465,0.0,0.0
2015-02-18,F,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,22812700,10.861748695373535,0.0,0.0
2015-02-19,F,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,24863900,11.009163856506348,0.0,0.0
2015-02-20,F,16.389999389648438,16.459999084472656,16.25,16.399999618530273,21523600,10.989063262939451,0.0,0.0
2015-02-23,F,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,19016800,10.975661277770996,0.0,0.0
2015-02-24,F,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,17672500,10.962258338928224,0.0,0.0
2015-02-25,F,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,23320200,11.06276798248291,0.0,0.0
2015-02-26,F,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,20800000,10.975661277770996,0.0,0.0
2015-02-27,F,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,20337000,10.948859214782717,0.0,0.0
2015-03-02,F,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,26341100,11.102971076965332,0.0,0.0
2015-03-03,F,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,37689000,10.83494758605957,0.0,0.0
2015-03-04,F,16.09000015258789,16.139999389648438,15.93000030517578,16.030000686645508,25659400,10.741138458251951,0.0,0.0
2015-03-05,F,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,16548200,10.794745445251465,0.0,0.0
2015-03-06,F,16.040000915527344,16.200000762939453,15.90999984741211,15.93000030517578,24420500,10.674132347106934,0.0,0.0
2015-03-09,F,15.979999542236328,16.100000381469727,15.93000030517578,16.030000686645508,17132400,10.741138458251951,0.0,0.0
2015-03-10,F,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,31687700,10.533417701721191,0.0,0.0
2015-03-11,F,15.770000457763672,15.850000381469728,15.699999809265137,15.75,20638700,10.553521156311035,0.0,0.0
2015-03-12,F,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,31172200,10.83494758605957,0.0,0.0
2015-03-13,F,16.15999984741211,16.25,16.0,16.200000762939453,27877700,10.85504913330078,0.0,0.0
2015-03-16,F,16.260000228881836,16.5,16.239999771118164,16.489999771118164,37731700,11.049368858337402,0.0,0.0
2015-03-17,F,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,20917700,10.98236083984375,0.0,0.0
2015-03-18,F,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,33748000,11.029264450073242,0.0,0.0
2015-03-19,F,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,18021500,10.948859214782717,0.0,0.0
2015-03-20,F,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,42096800,11.042667388916016,0.0,0.0
2015-03-23,F,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,30709000,11.102971076965332,0.0,0.0
2015-03-24,F,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,16661800,11.096272468566896,0.0,0.0
2015-03-25,F,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,21996200,10.841649055480955,0.0,0.0
2015-03-26,F,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,33327900,10.727737426757812,0.0,0.0
2015-03-27,F,16.059999465942383,16.100000381469727,15.850000381469728,15.979999542236328,53270400,10.707633972167969,0.0,0.0
2015-03-30,F,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,20537600,10.828245162963867,0.0,0.0
2015-03-31,F,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,21792600,10.814842224121094,0.0,0.0
2015-04-01,F,16.15999984741211,16.15999984741211,15.850000381469728,15.90999984741211,27365900,10.660730361938477,0.0,0.0
2015-04-02,F,15.93000030517578,16.040000915527344,15.850000381469728,16.030000686645508,15925400,10.741138458251951,0.0,0.0
2015-04-06,F,15.949999809265137,16.110000610351562,15.899999618530272,16.0,18522100,10.721035957336426,0.0,0.0
2015-04-07,F,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530272,26616700,10.654029846191406,0.0,0.0
2015-04-08,F,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,25147000,10.707633972167969,0.0,0.0
2015-04-09,F,16.0,16.06999969482422,15.880000114440918,15.949999809265137,23461900,10.687532424926758,0.0,0.0
2015-04-10,F,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,17657700,10.741138458251951,0.0,0.0
2015-04-13,F,16.0,16.079999923706055,15.869999885559082,15.869999885559082,22521100,10.633928298950195,0.0,0.0
2015-04-14,F,15.899999618530272,16.049999237060547,15.890000343322754,15.970000267028809,21745900,10.700935363769531,0.0,0.0
2015-04-15,F,16.010000228881836,16.079999923706055,16.0,16.06999969482422,25503500,10.767939567565918,0.0,0.0
2015-04-16,F,16.040000915527344,16.09000015258789,15.93000030517578,15.9399995803833,23494400,10.680830955505373,0.0,0.0
2015-04-17,F,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,32149000,10.560219764709473,0.0,0.0
2015-04-20,F,15.890000343322754,15.920000076293944,15.81999969482422,15.90999984741211,15250800,10.660730361938477,0.0,0.0
2015-04-21,F,15.920000076293944,15.979999542236328,15.760000228881836,15.81999969482422,18509500,10.600423812866213,0.0,0.0
2015-04-22,F,15.829999923706056,15.93000030517578,15.720000267028809,15.90999984741211,20312100,10.660730361938477,0.0,0.0
2015-04-23,F,15.84000015258789,15.899999618530272,15.699999809265137,15.760000228881836,28458000,10.560219764709473,0.0,0.0
2015-04-24,F,15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,20293300,10.566920280456545,0.0,0.0
2015-04-27,F,15.81999969482422,16.0,15.770000457763672,15.899999618530272,34824900,10.654029846191406,0.0,0.0
2015-04-28,F,15.93000030517578,16.079999923706055,15.770000457763672,16.059999465942383,56634200,10.761239051818848,0.0,0.0
2015-04-29,F,15.859999656677246,16.100000381469727,15.81999969482422,16.020000457763672,35126900,10.835641860961914,0.15,0.0
2015-04-30,F,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,30269300,10.686835289001465,0.0,0.0
2015-05-01,F,15.899999618530272,15.9399995803833,15.699999809265137,15.8100004196167,20602200,10.69360065460205,0.0,0.0
2015-05-04,F,15.8100004196167,15.880000114440918,15.75,15.779999732971191,15078700,10.673311233520508,0.0,0.0
2015-05-05,F,15.770000457763672,15.81999969482422,15.520000457763672,15.529999732971191,32248900,10.5042142868042,0.0,0.0
2015-05-06,F,15.609999656677246,15.65999984741211,15.399999618530272,15.479999542236328,26381200,10.470396041870115,0.0,0.0
2015-05-07,F,15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,26996600,10.490687370300291,0.0,0.0
2015-05-08,F,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293944,21336800,10.59890842437744,0.0,0.0
2015-05-11,F,15.649999618530272,15.84000015258789,15.640000343322754,15.649999618530272,17249800,10.58538055419922,0.0,0.0
2015-05-12,F,15.59000015258789,15.649999618530272,15.5,15.5600004196167,17670000,10.524505615234377,0.0,0.0
2015-05-13,F,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,20890400,10.423047065734863,0.0,0.0
2015-05-14,F,15.5,15.539999961853027,15.199999809265137,15.270000457763672,28794700,10.328354835510254,0.0,0.0
2015-05-15,F,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,18937700,10.470396041870115,0.0,0.0
2015-05-18,F,15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706056,19491900,10.538034439086914,0.0,0.0
2015-05-19,F,15.59000015258789,15.630000114440918,15.449999809265137,15.5,15145300,10.483922958374023,0.0,0.0
2015-05-20,F,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,22391500,10.34864616394043,0.0,0.0
2015-05-21,F,15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,23962000,10.490687370300291,0.0,0.0
2015-05-22,F,15.5,15.5,15.270000457763672,15.270000457763672,24795800,10.328354835510254,0.0,0.0
2015-05-26,F,15.270000457763672,15.34000015258789,15.149999618530272,15.1899995803833,25002900,10.27424430847168,0.0,0.0
2015-05-27,F,15.229999542236328,15.369999885559082,15.199999809265137,15.31999969482422,18763900,10.362171173095703,0.0,0.0
2015-05-28,F,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,13959000,10.34188461303711,0.0,0.0
2015-05-29,F,15.3100004196167,15.399999618530272,15.15999984741211,15.170000076293944,19060400,10.260717391967772,0.0,0.0
2015-06-01,F,15.329999923706056,15.449999809265137,15.1899995803833,15.359999656677246,26685300,10.389229774475098,0.0,0.0
2015-06-02,F,15.4399995803833,15.5,15.210000038146973,15.260000228881836,34974700,10.321592330932615,0.0,0.0
2015-06-03,F,15.289999961853027,15.31999969482422,15.119999885559082,15.199999809265137,24311600,10.28100872039795,0.0,0.0
2015-06-04,F,15.130000114440918,15.170000076293944,15.010000228881836,15.050000190734863,23428400,10.179550170898438,0.0,0.0
2015-06-05,F,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,44736900,9.996928215026855,0.0,0.0
2015-06-08,F,14.829999923706056,15.010000228881836,14.800000190734863,14.899999618530272,30240600,10.078095436096191,0.0,0.0
2015-06-09,F,14.920000076293944,15.010000228881836,14.84000015258789,14.880000114440918,20454700,10.064567565917969,0.0,0.0
2015-06-10,F,15.010000228881836,15.079999923706056,14.949999809265137,15.029999732971191,20961100,10.16602611541748,0.0,0.0
2015-06-11,F,15.109999656677246,15.350000381469728,15.079999923706056,15.279999732971191,27187100,10.335119247436523,0.0,0.0
2015-06-12,F,15.199999809265137,15.350000381469728,15.18000030517578,15.229999542236328,19847300,10.301300048828123,0.0,0.0
2015-06-15,F,15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,23825400,10.179550170898438,0.0,0.0
2015-06-16,F,15.010000228881836,15.039999961853027,14.93000030517578,15.0,23359500,10.145733833312988,0.0,0.0
2015-06-17,F,15.010000228881836,15.079999923706056,14.859999656677246,15.020000457763672,25842100,10.159259796142578,0.0,0.0
2015-06-18,F,15.029999732971191,15.239999771118164,15.0,15.140000343322754,21360500,10.240424156188965,0.0,0.0
2015-06-19,F,15.09000015258789,15.25,15.0600004196167,15.109999656677246,24675100,10.220133781433104,0.0,0.0
2015-06-22,F,15.140000343322754,15.25,15.100000381469728,15.130000114440918,18863800,10.233660697937012,0.0,0.0
2015-06-23,F,15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,21177800,10.34188461303711,0.0,0.0
2015-06-24,F,15.5,15.65999984741211,15.420000076293944,15.5,35401000,10.483922958374023,0.0,0.0
2015-06-25,F,15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,23994400,10.443340301513672,0.0,0.0
2015-06-26,F,15.43000030517578,15.489999771118164,15.350000381469728,15.399999618530272,20428200,10.41628646850586,0.0,0.0
2015-06-29,F,15.229999542236328,15.300000190734863,14.920000076293944,15.020000457763672,38117400,10.159259796142578,0.0,0.0
2015-06-30,F,15.170000076293944,15.18000030517578,14.899999618530272,15.010000228881836,28509300,10.15249729156494,0.0,0.0
