,symbol,date,open,high,low,close,volume,adjclose,dividends
4249,ABB,2018-02-28,24.700000762939453,24.739999771118164,24.280000686645508,24.290000915527344,3357900,20.424697875976562,0.0
4250,ABB,2018-03-01,24.229999542236328,24.309999465942383,23.860000610351562,24.020000457763672,4570000,20.197664260864258,0.0
4251,ABB,2018-03-02,23.93000030517578,24.040000915527344,23.690000534057617,24.010000228881836,3172900,20.189252853393555,0.0
4252,ABB,2018-03-05,23.969999313354492,24.270000457763672,23.93000030517578,24.190000534057617,1795200,20.34061050415039,0.0
4253,ABB,2018-03-06,24.399999618530273,24.459999084472656,24.290000915527344,24.329999923706055,1471700,20.458330154418945,0.0
4254,ABB,2018-03-07,24.059999465942383,24.219999313354492,23.959999084472656,24.190000534057617,1924700,20.34061050415039,0.0
4255,ABB,2018-03-08,24.209999084472656,24.3799991607666,24.149999618530273,24.360000610351562,1811400,20.483556747436523,0.0
4256,ABB,2018-03-09,24.420000076293945,24.6299991607666,24.389999389648438,24.610000610351562,1732500,20.693775177001953,0.0
4257,ABB,2018-03-12,24.420000076293945,24.510000228881836,24.309999465942383,24.459999084472656,2169100,20.567644119262695,0.0
4258,ABB,2018-03-13,24.59000015258789,24.6200008392334,24.190000534057617,24.229999542236328,1263500,20.374244689941406,0.0
4259,ABB,2018-03-14,24.479999542236328,24.479999542236328,24.110000610351562,24.219999313354492,1177200,20.365835189819336,0.0
4260,ABB,2018-03-15,24.110000610351562,24.280000686645508,24.079999923706055,24.1299991607666,1857900,20.290157318115234,0.0
4261,ABB,2018-03-16,24.1200008392334,24.290000915527344,24.110000610351562,24.25,1470100,20.39105987548828,0.0
4262,ABB,2018-03-19,24.110000610351562,24.110000610351562,23.780000686645508,23.959999084472656,1303000,20.14720916748047,0.0
4263,ABB,2018-03-20,23.93000030517578,24.049999237060547,23.90999984741211,23.920000076293945,1126700,20.113574981689453,0.0
4264,ABB,2018-03-21,23.940000534057617,24.010000228881836,23.81999969482422,23.860000610351562,1702000,20.063121795654297,0.0
4265,ABB,2018-03-22,23.6299991607666,23.639999389648438,23.139999389648438,23.170000076293945,2666800,19.48292350769043,0.0
4266,ABB,2018-03-23,23.43000030517578,23.479999542236328,23.030000686645508,23.030000686645508,2541600,19.365201950073242,0.0
4267,ABB,2018-03-26,23.5,23.540000915527344,23.079999923706055,23.469999313354492,1498500,19.735183715820312,0.0
4268,ABB,2018-03-27,23.639999389648438,23.739999771118164,23.170000076293945,23.25,2793300,19.550195693969727,0.0
4269,ABB,2018-03-28,23.34000015258789,23.700000762939453,23.190000534057617,23.559999465942383,3043600,19.810863494873047,0.0
4270,ABB,2018-03-29,23.649999618530273,23.8700008392334,23.6200008392334,23.739999771118164,1353000,19.96221923828125,0.0
4271,ABB,2018-04-02,23.700000762939453,23.75,23.219999313354492,23.450000762939453,1645600,19.718368530273438,0.0
4272,ABB,2018-04-03,23.18000030517578,23.360000610351562,23.1200008392334,23.309999465942383,2197200,19.600645065307617,0.0
4273,ABB,2018-04-04,22.1200008392334,22.290000915527344,21.920000076293945,22.280000686645508,5624300,19.422805786132812,0.826
4274,ABB,2018-04-05,22.520000457763672,22.81999969482422,22.459999084472656,22.690000534057617,2621600,19.780227661132812,0.0
4275,ABB,2018-04-06,22.56999969482422,22.719999313354492,22.170000076293945,22.31999969482422,2192100,19.45767593383789,0.0
4276,ABB,2018-04-09,22.6299991607666,22.860000610351562,22.579999923706055,22.6299991607666,2889800,19.727922439575195,0.0
4277,ABB,2018-04-10,23.1200008392334,23.1299991607666,22.8700008392334,22.969999313354492,4469600,20.024320602416992,0.0
4278,ABB,2018-04-11,22.770000457763672,22.8799991607666,22.709999084472656,22.760000228881836,3903400,19.841251373291016,0.0
4279,ABB,2018-04-12,22.770000457763672,22.899999618530273,22.739999771118164,22.84000015258789,5262000,19.910993576049805,0.0
4280,ABB,2018-04-13,22.989999771118164,23.010000228881836,22.760000228881836,22.860000610351562,1971900,19.928428649902344,0.0
4281,ABB,2018-04-16,23.100000381469727,23.100000381469727,22.920000076293945,23.010000228881836,2309600,20.059192657470703,0.0
4282,ABB,2018-04-17,23.25,23.3700008392334,23.209999084472656,23.290000915527344,2186400,20.30328369140625,0.0
4283,ABB,2018-04-18,23.219999313354492,23.530000686645508,23.18000030517578,23.459999084472656,2339300,20.451480865478516,0.0
4284,ABB,2018-04-19,24.479999542236328,24.549999237060547,24.170000076293945,24.270000457763672,2946800,21.157608032226562,0.0
4285,ABB,2018-04-20,24.309999465942383,24.3799991607666,24.170000076293945,24.200000762939453,3162300,21.096586227416992,0.0
4286,ABB,2018-04-23,24.25,24.299999237060547,24.1200008392334,24.15999984741211,2186900,21.061716079711914,0.0
4287,ABB,2018-04-24,24.229999542236328,24.239999771118164,23.59000015258789,23.760000228881836,2636700,20.713010787963867,0.0
4288,ABB,2018-04-25,23.329999923706055,23.40999984741211,23.170000076293945,23.329999923706055,11426100,20.338153839111328,0.0
4289,ABB,2018-04-26,23.530000686645508,23.540000915527344,23.31999969482422,23.389999389648438,1983300,20.390459060668945,0.0
4290,ABB,2018-04-27,23.25,23.3799991607666,23.15999984741211,23.280000686645508,1427000,20.294567108154297,0.0
4291,ABB,2018-04-30,23.270000457763672,23.459999084472656,23.239999771118164,23.270000457763672,1534200,20.285846710205078,0.0
4292,ABB,2018-05-01,23.219999313354492,23.360000610351562,23.049999237060547,23.329999923706055,1569600,20.338153839111328,0.0
4293,ABB,2018-05-02,23.469999313354492,23.579999923706055,23.34000015258789,23.3799991607666,1504900,20.38174057006836,0.0
4294,ABB,2018-05-03,23.280000686645508,23.399999618530273,23.110000610351562,23.309999465942383,1142900,20.32071876525879,0.0
4295,ABB,2018-05-04,23.190000534057617,23.5,23.15999984741211,23.440000534057617,1303700,20.43404769897461,0.0
4296,ABB,2018-05-07,23.579999923706055,23.799999237060547,23.56999969482422,23.68000030517578,1107800,20.643268585205078,0.0
4297,ABB,2018-05-08,23.829999923706055,23.959999084472656,23.770000457763672,23.920000076293945,1503700,20.85249137878418,0.0
4298,ABB,2018-05-09,23.850000381469727,23.899999618530273,23.709999084472656,23.860000610351562,1415600,20.800186157226562,0.0
4299,ABB,2018-05-10,23.8700008392334,24.049999237060547,23.84000015258789,24.040000915527344,1068000,20.957103729248047,0.0
4300,ABB,2018-05-11,24.06999969482422,24.1299991607666,23.959999084472656,23.989999771118164,1023600,20.913515090942383,0.0
4301,ABB,2018-05-14,23.860000610351562,23.989999771118164,23.829999923706055,23.899999618530273,1201400,20.83505630493164,0.0
4302,ABB,2018-05-15,23.700000762939453,23.8700008392334,23.6200008392334,23.81999969482422,1309400,20.765317916870117,0.0
4303,ABB,2018-05-16,24.0,24.079999923706055,23.8799991607666,23.90999984741211,1601200,20.843774795532227,0.0
4304,ABB,2018-05-17,23.90999984741211,24.1200008392334,23.90999984741211,24.09000015258789,2265800,21.000690460205078,0.0
4305,ABB,2018-05-18,24.270000457763672,24.3700008392334,24.219999313354492,24.299999237060547,1375800,21.183759689331055,0.0
4306,ABB,2018-05-21,24.59000015258789,24.610000610351562,24.469999313354492,24.5,1227000,21.358112335205078,0.0
4307,ABB,2018-05-22,24.600000381469727,24.719999313354492,24.530000686645508,24.559999465942383,1383000,21.410417556762695,0.0
4308,ABB,2018-05-23,24.040000915527344,24.079999923706055,23.790000915527344,23.90999984741211,3024200,20.843774795532227,0.0
4309,ABB,2018-05-24,23.770000457763672,23.84000015258789,23.540000915527344,23.760000228881836,3333300,20.713010787963867,0.0
4310,ABB,2018-05-25,23.559999465942383,23.6299991607666,23.479999542236328,23.530000686645508,1661500,20.51250648498535,0.0
4311,ABB,2018-05-29,23.100000381469727,23.170000076293945,22.84000015258789,22.920000076293945,1871500,19.980731964111328,0.0
4312,ABB,2018-05-30,22.799999237060547,23.190000534057617,22.790000915527344,23.110000610351562,2791900,20.146366119384766,0.0
4313,ABB,2018-05-31,22.90999984741211,22.950000762939453,22.59000015258789,22.739999771118164,3411700,19.823816299438477,0.0
4314,ABB,2018-06-01,23.09000015258789,23.270000457763672,23.06999969482422,23.229999542236328,1371400,20.250980377197266,0.0
4315,ABB,2018-06-04,23.1200008392334,23.190000534057617,23.049999237060547,23.06999969482422,1440600,20.111495971679688,0.0
4316,ABB,2018-06-05,23.1299991607666,23.18000030517578,23.010000228881836,23.110000610351562,1118600,20.146366119384766,0.0
4317,ABB,2018-06-06,22.969999313354492,23.190000534057617,22.90999984741211,23.170000076293945,1092300,20.198673248291016,0.0
4318,ABB,2018-06-07,23.239999771118164,23.239999771118164,23.010000228881836,23.100000381469727,1583700,20.137651443481445,0.0
4319,ABB,2018-06-08,23.06999969482422,23.170000076293945,22.989999771118164,23.1299991607666,2039800,20.163801193237305,0.0
4320,ABB,2018-06-11,23.18000030517578,23.360000610351562,23.149999618530273,23.350000381469727,992800,20.355588912963867,0.0
4321,ABB,2018-06-12,23.420000076293945,23.520000457763672,23.309999465942383,23.350000381469727,2494600,20.355588912963867,0.0
4322,ABB,2018-06-13,23.360000610351562,23.389999389648438,23.18000030517578,23.239999771118164,1352700,20.259695053100586,0.0
4323,ABB,2018-06-14,23.520000457763672,23.59000015258789,23.420000076293945,23.469999313354492,2766400,20.4601993560791,0.0
4324,ABB,2018-06-15,23.079999923706055,23.09000015258789,22.950000762939453,23.030000686645508,1676800,20.07662582397461,0.0
4325,ABB,2018-06-18,22.510000228881836,22.709999084472656,22.489999771118164,22.649999618530273,1469300,19.745357513427734,0.0
4326,ABB,2018-06-19,22.31999969482422,22.510000228881836,22.209999084472656,22.469999313354492,2168900,19.588441848754883,0.0
4327,ABB,2018-06-20,22.479999542236328,22.579999923706055,22.40999984741211,22.469999313354492,2064400,19.588441848754883,0.0
4328,ABB,2018-06-21,22.280000686645508,22.290000915527344,22.040000915527344,22.09000015258789,1478800,19.257173538208008,0.0
4329,ABB,2018-06-22,22.389999389648438,22.510000228881836,22.309999465942383,22.469999313354492,1082900,19.588441848754883,0.0
4330,ABB,2018-06-25,21.93000030517578,21.969999313354492,21.610000610351562,21.700000762939453,2201200,18.917186737060547,0.0
4331,ABB,2018-06-26,21.639999389648438,21.829999923706055,21.56999969482422,21.739999771118164,1717400,18.952054977416992,0.0
4332,ABB,2018-06-27,21.760000228881836,21.899999618530273,21.459999084472656,21.479999542236328,2353100,18.725399017333984,0.0
4333,ABB,2018-06-28,21.34000015258789,21.479999542236328,21.219999313354492,21.450000762939453,1470000,18.69924545288086,0.0
4334,ABB,2018-06-29,21.850000381469727,21.969999313354492,21.770000457763672,21.770000457763672,1565900,18.978208541870117,0.0
4335,ABB,2018-07-02,21.479999542236328,21.600000381469727,21.440000534057617,21.579999923706055,1174900,18.812572479248047,0.0
4336,ABB,2018-07-03,21.6299991607666,21.709999084472656,21.520000457763672,21.530000686645508,1475400,18.768985748291016,0.0
4337,ABB,2018-07-05,21.43000030517578,21.530000686645508,21.31999969482422,21.479999542236328,1527900,18.725399017333984,0.0
4338,ABB,2018-07-06,21.25,21.670000076293945,21.229999542236328,21.549999237060547,2430700,18.786420822143555,0.0
4339,ABB,2018-07-09,21.68000030517578,21.940000534057617,21.670000076293945,21.899999618530273,4164400,19.091537475585938,0.0
4340,ABB,2018-07-10,21.809999465942383,21.940000534057617,21.780000686645508,21.920000076293945,2335200,19.108972549438477,0.0
4341,ABB,2018-07-11,21.65999984741211,21.81999969482422,21.459999084472656,21.5,1947800,18.742834091186523,0.0
4342,ABB,2018-07-12,21.3700008392334,21.579999923706055,21.31999969482422,21.540000915527344,2608200,18.7777042388916,0.0
4343,ABB,2018-07-13,21.549999237060547,21.690000534057617,21.540000915527344,21.6299991607666,2055300,18.856163024902344,0.0
4344,ABB,2018-07-16,21.8799991607666,21.920000076293945,21.719999313354492,21.829999923706055,2155800,19.030515670776367,0.0
4345,ABB,2018-07-17,21.799999237060547,21.860000610351562,21.729999542236328,21.799999237060547,2122000,19.00436019897461,0.0
4346,ABB,2018-07-18,21.940000534057617,22.06999969482422,21.90999984741211,22.0,1836600,19.178712844848633,0.0
4347,ABB,2018-07-19,22.780000686645508,22.809999465942383,22.479999542236328,22.600000381469727,3132600,19.701770782470703,0.0
4348,ABB,2018-07-20,22.200000762939453,22.469999313354492,22.18000030517578,22.31999969482422,3681700,19.45767593383789,0.0
4349,ABB,2018-07-23,22.350000381469727,22.3799991607666,22.270000457763672,22.329999923706055,1712300,19.466394424438477,0.0
4350,ABB,2018-07-24,22.540000915527344,22.600000381469727,22.43000030517578,22.469999313354492,2080400,19.588441848754883,0.0
4351,ABB,2018-07-25,22.459999084472656,22.709999084472656,22.270000457763672,22.690000534057617,2106500,19.780227661132812,0.0
4352,ABB,2018-07-26,22.84000015258789,22.899999618530273,22.770000457763672,22.84000015258789,2321800,19.910993576049805,0.0
4353,ABB,2018-07-27,22.889999389648438,22.940000534057617,22.799999237060547,22.899999618530273,1299200,19.96329689025879,0.0
4354,ABB,2018-07-30,22.969999313354492,23.0,22.829999923706055,22.84000015258789,1384600,19.910993576049805,0.0
4355,ABB,2018-07-31,23.049999237060547,23.1200008392334,23.0,23.020000457763672,1539700,20.067909240722656,0.0
4356,ABB,2018-08-01,23.110000610351562,23.1299991607666,22.799999237060547,22.81999969482422,2166900,19.893556594848633,0.0
4357,ABB,2018-08-02,22.440000534057617,22.59000015258789,22.389999389648438,22.56999969482422,1910500,19.675615310668945,0.0
4358,ABB,2018-08-03,22.639999389648438,22.709999084472656,22.59000015258789,22.709999084472656,748300,19.79766273498535,0.0
4359,ABB,2018-08-06,22.93000030517578,23.010000228881836,22.84000015258789,22.950000762939453,1569200,20.006885528564453,0.0
4360,ABB,2018-08-07,23.209999084472656,23.209999084472656,23.059999465942383,23.100000381469727,1289500,20.137651443481445,0.0
4361,ABB,2018-08-08,23.280000686645508,23.280000686645508,23.1299991607666,23.15999984741211,1934400,20.189952850341797,0.0
4362,ABB,2018-08-09,23.059999465942383,23.1200008392334,22.8700008392334,22.899999618530273,2087200,19.96329689025879,0.0
4363,ABB,2018-08-10,22.639999389648438,22.690000534057617,22.530000686645508,22.59000015258789,1305700,19.693050384521484,0.0
4364,ABB,2018-08-13,22.6200008392334,22.719999313354492,22.479999542236328,22.530000686645508,1321800,19.6407470703125,0.0
4365,ABB,2018-08-14,22.549999237060547,22.56999969482422,22.459999084472656,22.510000228881836,2693000,19.623310089111328,0.0
4366,ABB,2018-08-15,22.15999984741211,22.15999984741211,21.950000762939453,22.1200008392334,5567600,19.2833251953125,0.0
4367,ABB,2018-08-16,22.280000686645508,22.420000076293945,22.260000228881836,22.299999237060547,1722800,19.44024085998535,0.0
4368,ABB,2018-08-17,22.31999969482422,22.610000610351562,22.309999465942383,22.540000915527344,1361600,19.649463653564453,0.0
4369,ABB,2018-08-20,22.799999237060547,22.81999969482422,22.68000030517578,22.739999771118164,964100,19.823816299438477,0.0
4370,ABB,2018-08-21,23.020000457763672,23.049999237060547,22.93000030517578,22.979999542236328,1171100,20.033037185668945,0.0
4371,ABB,2018-08-22,23.079999923706055,23.100000381469727,22.959999084472656,23.010000228881836,877900,20.059192657470703,0.0
4372,ABB,2018-08-23,22.979999542236328,23.530000686645508,22.969999313354492,23.309999465942383,6059500,20.32071876525879,0.0
4373,ABB,2018-08-24,23.440000534057617,23.520000457763672,23.309999465942383,23.440000534057617,2545000,20.43404769897461,0.0
4374,ABB,2018-08-27,23.6299991607666,23.8700008392334,23.610000610351562,23.799999237060547,2227600,20.747882843017578,0.0
4375,ABB,2018-08-28,23.889999389648438,23.940000534057617,23.709999084472656,23.719999313354492,1883500,20.67814064025879,0.0
4376,ABB,2018-08-29,23.8799991607666,23.959999084472656,23.809999465942383,23.8799991607666,2749300,20.81761932373047,0.0
4377,ABB,2018-08-30,23.729999542236328,23.75,23.510000228881836,23.610000610351562,2506300,20.58224868774414,0.0
4378,ABB,2018-08-31,23.520000457763672,23.6200008392334,23.399999618530273,23.510000228881836,2268600,20.49506950378418,0.0
4379,ABB,2018-09-04,23.5,23.5,23.290000915527344,23.420000076293945,3950100,20.41661262512207,0.0
4380,ABB,2018-09-05,23.420000076293945,23.489999771118164,23.280000686645508,23.309999465942383,2588000,20.32071876525879,0.0
4381,ABB,2018-09-06,23.43000030517578,23.549999237060547,23.239999771118164,23.399999618530273,3280800,20.39917755126953,0.0
4382,ABB,2018-09-07,23.15999984741211,23.25,23.06999969482422,23.149999618530273,1399500,20.181238174438477,0.0
4383,ABB,2018-09-10,23.420000076293945,23.469999313354492,23.280000686645508,23.309999465942383,837500,20.32071876525879,0.0
4384,ABB,2018-09-11,23.170000076293945,23.34000015258789,23.110000610351562,23.280000686645508,1037100,20.294567108154297,0.0
4385,ABB,2018-09-12,23.59000015258789,23.690000534057617,23.510000228881836,23.610000610351562,1723700,20.58224868774414,0.0
4386,ABB,2018-09-13,24.09000015258789,24.09000015258789,23.84000015258789,24.030000686645508,3472000,20.948387145996094,0.0
