date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2017-03-23,LLY,83.91999816894531,85.05000305175781,83.91999816894531,84.41999816894531,3021100,75.02853393554688,0.0,0.0
2017-03-24,LLY,84.30000305175781,84.9800033569336,83.86000061035156,84.18000030517578,2479100,74.81526184082031,0.0,0.0
2017-03-27,LLY,83.9000015258789,84.44000244140625,83.73999786376953,84.23999786376953,2340300,74.86857604980469,0.0,0.0
2017-03-28,LLY,84.2699966430664,85.0,84.04000091552734,84.75,2755000,75.32183837890625,0.0,0.0
2017-03-29,LLY,84.55000305175781,84.76000213623047,84.31999969482422,84.44000244140625,2066600,75.04632568359375,0.0,0.0
2017-03-30,LLY,84.56999969482422,84.94999694824219,84.08000183105469,84.76000213623047,3204100,75.33074188232422,0.0,0.0
2017-03-31,LLY,84.4000015258789,84.94000244140625,84.08000183105469,84.11000061035156,3151900,74.75303649902344,0.0,0.0
2017-04-03,LLY,84.12999725341797,84.80999755859375,84.06999969482422,84.44999694824219,2429900,75.05520629882812,0.0,0.0
2017-04-04,LLY,84.52999877929688,86.38999938964844,84.29000091552734,86.08999633789062,4624600,76.51276397705078,0.0,0.0
2017-04-05,LLY,85.91999816894531,86.72000122070312,85.56999969482422,85.62999725341797,4056300,76.10393524169922,0.0,0.0
2017-04-06,LLY,85.47000122070312,85.9000015258789,85.12000274658203,85.36000061035156,2684600,75.86398315429688,0.0,0.0
2017-04-07,LLY,85.33999633789062,85.66000366210938,84.91000366210938,85.31999969482422,2808500,75.82843017578125,0.0,0.0
2017-04-10,LLY,85.45999908447266,85.8499984741211,85.2300033569336,85.47000122070312,1994900,75.96173858642578,0.0,0.0
2017-04-11,LLY,85.47000122070312,86.13999938964844,85.31999969482422,85.93000030517578,2699200,76.37056732177734,0.0,0.0
2017-04-12,LLY,85.73999786376953,86.33999633789062,85.66999816894531,86.25,2545100,76.65497589111328,0.0,0.0
2017-04-13,LLY,86.02999877929688,86.31999969482422,85.77999877929688,85.87999725341797,2172500,76.32614135742188,0.0,0.0
2017-04-17,LLY,81.30000305175781,82.98999786376953,81.11000061035156,82.37999725341797,12424500,73.21549987792969,0.0,0.0
2017-04-18,LLY,81.91000366210938,82.0999984741211,80.88999938964844,81.19999694824219,8210800,72.1667709350586,0.0,0.0
2017-04-19,LLY,81.12000274658203,81.70999908447266,79.87999725341797,80.88999938964844,5504500,71.8912582397461,0.0,0.0
2017-04-20,LLY,81.19000244140625,82.19999694824219,80.75,81.94000244140625,3267200,72.82444763183594,0.0,0.0
2017-04-21,LLY,81.81999969482422,82.23999786376953,81.66999816894531,81.88999938964844,3204000,72.7800064086914,0.0,0.0
2017-04-24,LLY,82.81999969482422,83.7300033569336,82.72000122070312,83.41999816894531,4813600,74.13980865478516,0.0,0.0
2017-04-25,LLY,82.70999908447266,82.70999908447266,80.5,81.19999694824219,9221100,72.1667709350586,0.0,0.0
2017-04-26,LLY,81.33999633789062,81.70999908447266,80.93000030517578,80.95999908447266,4421700,71.95346069335938,0.0,0.0
2017-04-27,LLY,80.97000122070312,81.5999984741211,80.69000244140625,81.33000183105469,3219200,72.28231048583984,0.0,0.0
2017-04-28,LLY,81.37000274658203,82.25,81.19999694824219,82.05999755859375,3161800,72.93110656738281,0.0,0.0
2017-05-01,LLY,82.08999633789062,82.22000122070312,81.75,81.81999969482422,2397200,72.7177963256836,0.0,0.0
2017-05-02,LLY,81.9800033569336,81.9800033569336,81.5,81.69999694824219,3626500,72.61112213134766,0.0,0.0
2017-05-03,LLY,81.26000213623047,81.55999755859375,81.23999786376953,81.25,3373200,72.21119689941406,0.0,0.0
2017-05-04,LLY,81.3499984741211,83.0999984741211,81.29000091552734,83.04000091552734,3567100,73.80207824707031,0.0,0.0
2017-05-05,LLY,83.05999755859375,83.11000061035156,82.06999969482422,82.51000213623047,3135600,73.33101654052734,0.0,0.0
2017-05-08,LLY,82.36000061035156,82.41000366210938,80.36000061035156,80.66999816894531,4712900,71.69573211669922,0.0,0.0
2017-05-09,LLY,80.81999969482422,80.94000244140625,80.3499984741211,80.79000091552734,3988100,71.80238342285156,0.0,0.0
2017-05-10,LLY,80.83999633789062,81.11000061035156,80.19000244140625,81.05000305175781,4018500,72.03343963623047,0.0,0.0
2017-05-11,LLY,80.72000122070312,81.0,79.91000366210938,80.22000122070312,3920500,71.75619506835938,0.52,0.0
2017-05-12,LLY,80.33000183105469,80.61000061035156,79.73999786376953,80.19000244140625,2935200,71.7293472290039,0.0,0.0
2017-05-15,LLY,80.19000244140625,80.48999786376953,79.43000030517578,80.30000305175781,2559100,71.82772064208984,0.0,0.0
2017-05-16,LLY,80.2300033569336,80.30000305175781,78.4000015258789,78.98999786376953,7170100,70.65592193603516,0.0,0.0
2017-05-17,LLY,78.98999786376953,79.02999877929688,77.91999816894531,78.13999938964844,4486000,69.89562225341797,0.0,0.0
2017-05-18,LLY,78.56999969482422,78.94000244140625,78.04000091552734,78.30000305175781,2928200,70.03874206542969,0.0,0.0
2017-05-19,LLY,78.5,78.70999908447266,77.7300033569336,77.80000305175781,5091800,69.59149932861328,0.0,0.0
2017-05-22,LLY,77.9000015258789,78.01000213623047,76.8499984741211,76.9800033569336,6936500,68.85802459716797,0.0,0.0
2017-05-23,LLY,77.19000244140625,78.36000061035156,77.0199966430664,77.98999786376953,5884800,69.76143646240234,0.0,0.0
2017-05-24,LLY,77.98999786376953,78.27999877929688,77.80000305175781,77.95999908447266,2253800,69.734619140625,0.0,0.0
2017-05-25,LLY,78.30999755859375,78.45999908447266,77.76000213623047,78.33999633789062,1736700,70.07451629638672,0.0,0.0
2017-05-26,LLY,78.12000274658203,78.3499984741211,77.72000122070312,78.05000305175781,2238900,69.81513214111328,0.0,0.0
2017-05-30,LLY,77.94999694824219,78.66999816894531,77.75,78.3499984741211,3244900,70.08348083496094,0.0,0.0
2017-05-31,LLY,78.4800033569336,79.91000366210938,78.4800033569336,79.56999969482422,5163900,71.17473602294922,0.0,0.0
2017-06-01,LLY,79.5999984741211,80.2300033569336,79.37999725341797,79.98999786376953,3093100,71.55043029785156,0.0,0.0
2017-06-02,LLY,80.47000122070312,81.05999755859375,79.9000015258789,80.12999725341797,4005700,71.6756591796875,0.0,0.0
2017-06-05,LLY,80.0,80.06999969482422,78.9800033569336,79.3499984741211,2814800,70.97795867919922,0.0,0.0
2017-06-06,LLY,79.41000366210938,79.45999908447266,78.75,79.08999633789062,2688000,70.74542236328125,0.0,0.0
2017-06-07,LLY,79.16000366210938,79.54000091552734,79.08999633789062,79.38999938964844,2899900,71.01374816894531,0.0,0.0
2017-06-08,LLY,79.38999938964844,80.45999908447266,79.33999633789062,80.0999984741211,4610400,71.6488265991211,0.0,0.0
2017-06-09,LLY,80.0999984741211,81.19000244140625,79.69999694824219,81.04000091552734,4599300,72.48965454101562,0.0,0.0
2017-06-12,LLY,80.95999908447266,81.29000091552734,80.83999633789062,80.9000015258789,2842400,72.36442565917969,0.0,0.0
2017-06-13,LLY,81.20999908447266,81.29000091552734,80.23999786376953,81.25,4492900,72.67748260498047,0.0,0.0
2017-06-14,LLY,80.9000015258789,81.61000061035156,80.7699966430664,81.5999984741211,4025600,72.99054718017578,0.0,0.0
2017-06-15,LLY,81.38999938964844,82.1500015258789,80.95999908447266,82.05000305175781,3484800,73.39309692382812,0.0,0.0
2017-06-16,LLY,82.23999786376953,82.55999755859375,81.66000366210938,81.87999725341797,4903200,73.24099731445312,0.0,0.0
2017-06-19,LLY,82.0199966430664,82.76000213623047,81.87000274658203,82.33999633789062,2538000,73.65247344970703,0.0,0.0
2017-06-20,LLY,82.22000122070312,83.68000030517578,82.22000122070312,82.75,3694700,74.01924896240234,0.0,0.0
2017-06-21,LLY,83.0999984741211,83.41000366210938,82.37999725341797,82.63999938964844,3781400,73.92085266113281,0.0,0.0
2017-06-22,LLY,82.83999633789062,84.76000213623047,82.83999633789062,84.30999755859375,4891600,75.41461944580078,0.0,0.0
2017-06-23,LLY,84.12000274658203,84.33999633789062,83.70999908447266,83.88999938964844,3928000,75.0389404296875,0.0,0.0
2017-06-26,LLY,84.08999633789062,84.44999694824219,83.66000366210938,84.27999877929688,2952800,75.3878173828125,0.0,0.0
2017-06-27,LLY,84.18000030517578,84.33000183105469,83.04000091552734,83.04000091552734,2365800,74.27864074707031,0.0,0.0
2017-06-28,LLY,83.44999694824219,83.91999816894531,82.9000015258789,83.0999984741211,3035300,74.33231353759766,0.0,0.0
2017-06-29,LLY,83.08999633789062,83.22000122070312,82.30999755859375,82.69999694824219,2366800,73.97447967529297,0.0,0.0
2017-06-30,LLY,82.97000122070312,83.12999725341797,82.0,82.30000305175781,5713900,73.61671447753906,0.0,0.0
2017-07-03,LLY,82.41000366210938,82.91000366210938,82.31999969482422,82.69999694824219,1464700,73.97447967529297,0.0,0.0
2017-07-05,LLY,82.62999725341797,82.76000213623047,82.02999877929688,82.69999694824219,2263600,73.97447967529297,0.0,0.0
2017-07-06,LLY,82.31999969482422,82.56999969482422,81.37000274658203,81.5999984741211,3391000,72.99054718017578,0.0,0.0
2017-07-07,LLY,81.62000274658203,82.3499984741211,81.43000030517578,82.29000091552734,1803700,73.60775756835938,0.0,0.0
2017-07-10,LLY,82.33000183105469,82.56999969482422,81.88999938964844,82.27999877929688,2269700,73.59881591796875,0.0,0.0
2017-07-11,LLY,82.38999938964844,82.83999633789062,81.87999725341797,82.3499984741211,2708900,73.66143035888672,0.0,0.0
2017-07-12,LLY,82.7300033569336,84.0199966430664,82.61000061035156,83.5,3527000,74.69007873535156,0.0,0.0
2017-07-13,LLY,83.55999755859375,84.2300033569336,83.16000366210938,84.0199966430664,2944100,75.15522766113281,0.0,0.0
2017-07-14,LLY,84.11000061035156,84.58000183105469,83.80999755859375,84.3499984741211,2005700,75.4504165649414,0.0,0.0
2017-07-17,LLY,84.30999755859375,84.52999877929688,83.41999816894531,83.63999938964844,1989100,74.81533813476562,0.0,0.0
2017-07-18,LLY,83.51000213623047,83.7699966430664,83.22000122070312,83.69999694824219,1704500,74.86898803710938,0.0,0.0
2017-07-19,LLY,83.5199966430664,84.27999877929688,83.5199966430664,84.2300033569336,2297400,75.34309387207031,0.0,0.0
2017-07-20,LLY,84.52999877929688,85.12000274658203,84.41000366210938,84.75,2980600,75.80821990966797,0.0,0.0
2017-07-21,LLY,84.62000274658203,84.95999908447266,84.30999755859375,84.66000366210938,3064400,75.72771453857422,0.0,0.0
2017-07-24,LLY,84.66000366210938,85.52999877929688,84.51000213623047,84.73999786376953,3952200,75.79927825927734,0.0,0.0
2017-07-25,LLY,83.73999786376953,84.4000015258789,80.7699966430664,82.19000244140625,13319900,73.51831817626953,0.0,0.0
2017-07-26,LLY,81.56999969482422,81.87999725341797,81.04000091552734,81.83999633789062,7030500,73.20524597167969,0.0,0.0
2017-07-27,LLY,81.76000213623047,83.05000305175781,81.45999908447266,83.0199966430664,5577400,74.2607421875,0.0,0.0
2017-07-28,LLY,82.87000274658203,83.22000122070312,82.5,83.0999984741211,3820100,74.33231353759766,0.0,0.0
2017-07-31,LLY,83.33999633789062,83.76000213623047,82.62999725341797,82.66000366210938,4083000,73.93873596191406,0.0,0.0
2017-08-01,LLY,82.86000061035156,83.1500015258789,82.12000274658203,82.37000274658203,3439400,73.67932891845703,0.0,0.0
2017-08-02,LLY,82.05999755859375,82.16999816894531,81.06999969482422,81.81999969482422,4574400,73.18736267089844,0.0,0.0
2017-08-03,LLY,81.58000183105469,82.27999877929688,81.5,81.93000030517578,3688300,73.28575134277344,0.0,0.0
2017-08-04,LLY,81.9000015258789,82.31999969482422,81.76000213623047,82.30999755859375,2802600,73.62567138671875,0.0,0.0
2017-08-07,LLY,82.30999755859375,82.4000015258789,81.72000122070312,82.06999969482422,2769700,73.4109878540039,0.0,0.0
2017-08-08,LLY,81.87000274658203,82.72000122070312,81.62999725341797,81.97000122070312,3292600,73.32152557373047,0.0,0.0
2017-08-09,LLY,82.12999725341797,82.73999786376953,81.97000122070312,82.56999969482422,2392100,73.85820007324219,0.0,0.0
2017-08-10,LLY,82.54000091552734,82.54000091552734,81.66000366210938,82.05000305175781,3367500,73.39309692382812,0.0,0.0
2017-08-11,LLY,81.80000305175781,81.97000122070312,81.12000274658203,81.1500015258789,2446400,73.0510025024414,0.52,0.0
2017-08-14,LLY,81.33999633789062,81.68000030517578,81.18000030517578,81.48999786376953,1879600,73.35709381103516,0.0,0.0
2017-08-15,LLY,81.5,82.33999633789062,81.5,81.70999908447266,1949500,73.55511474609375,0.0,0.0
2017-08-16,LLY,82.13999938964844,82.19999694824219,80.0199966430664,80.69000244140625,3970500,72.63690948486328,0.0,0.0
2017-08-17,LLY,80.4000015258789,80.56999969482422,77.69999694824219,77.80000305175781,7318200,70.03534698486328,0.0,0.0
2017-08-18,LLY,77.69999694824219,77.69999694824219,76.94000244140625,77.06999969482422,4061300,69.3781967163086,0.0,0.0
2017-08-21,LLY,77.12000274658203,77.63999938964844,76.88999938964844,77.37999725341797,3638100,69.65726470947266,0.0,0.0
2017-08-22,LLY,77.52999877929688,78.6500015258789,77.52999877929688,78.26000213623047,2131900,70.44944763183594,0.0,0.0
2017-08-23,LLY,78.19999694824219,78.5199966430664,78.05000305175781,78.1500015258789,1801500,70.35041809082031,0.0,0.0
2017-08-24,LLY,78.33000183105469,79.23999786376953,78.26000213623047,78.86000061035156,4188400,70.98956298828125,0.0,0.0
2017-08-25,LLY,78.95999908447266,79.52999877929688,78.73999786376953,78.79000091552734,2171500,70.9265365600586,0.0,0.0
2017-08-28,LLY,79.0999984741211,79.43000030517578,78.62999725341797,78.83999633789062,1923200,70.97154998779297,0.0,0.0
2017-08-29,LLY,78.54000091552734,78.83999633789062,78.12000274658203,78.55000305175781,2154300,70.71050262451172,0.0,0.0
2017-08-30,LLY,79.0999984741211,80.7699966430664,78.75,80.48999786376953,5036900,72.45687866210938,0.0,0.0
2017-08-31,LLY,80.7699966430664,81.3499984741211,80.33999633789062,81.29000091552734,3939500,73.17705535888672,0.0,0.0
2017-09-01,LLY,81.54000091552734,81.70999908447266,79.43000030517578,80.08000183105469,4345000,72.0877914428711,0.0,0.0
2017-09-05,LLY,79.47000122070312,80.05000305175781,79.05000305175781,79.81999969482422,3384000,71.85374450683594,0.0,0.0
2017-09-06,LLY,80.20999908447266,80.66999816894531,79.86000061035156,80.51000213623047,2689200,72.47489166259766,0.0,0.0
2017-09-07,LLY,80.62000274658203,82.75,80.37000274658203,81.54000091552734,6249300,73.402099609375,0.0,0.0
2017-09-08,LLY,81.61000061035156,83.12000274658203,81.54000091552734,82.91999816894531,3961300,74.64435577392578,0.0,0.0
2017-09-11,LLY,82.94000244140625,83.3499984741211,81.7699966430664,82.62999725341797,4389200,74.38330078125,0.0,0.0
2017-09-12,LLY,82.5999984741211,82.7300033569336,81.93000030517578,82.16999816894531,2566400,73.96922302246094,0.0,0.0
2017-09-13,LLY,81.95999908447266,82.58000183105469,81.87999725341797,82.43000030517578,2454900,74.2032470703125,0.0,0.0
2017-09-14,LLY,82.33000183105469,83.98999786376953,82.12000274658203,83.06999969482422,3370300,74.77937316894531,0.0,0.0
2017-09-15,LLY,83.30000305175781,83.56999969482422,82.18000030517578,82.44000244140625,5374500,74.21226501464844,0.0,0.0
2017-09-18,LLY,82.55000305175781,82.66999816894531,82.06999969482422,82.5199966430664,2200000,74.28426361083984,0.0,0.0
2017-09-19,LLY,82.63999938964844,82.83999633789062,81.55000305175781,81.7300033569336,2259200,73.57312774658203,0.0,0.0
2017-09-20,LLY,82.05999755859375,82.41999816894531,81.38999938964844,82.0199966430664,2849900,73.83416748046875,0.0,0.0
2017-09-21,LLY,82.01000213623047,83.69999694824219,81.87999725341797,83.33000183105469,4426700,75.01342010498047,0.0,0.0
2017-09-22,LLY,83.33999633789062,84.02999877929688,82.73999786376953,83.91000366210938,3148700,75.53556823730469,0.0,0.0
2017-09-25,LLY,83.87000274658203,84.6500015258789,83.80000305175781,84.63999938964844,4223800,76.19268798828125,0.0,0.0
2017-09-26,LLY,84.43000030517578,85.12999725341797,84.01000213623047,84.22000122070312,2347200,75.81460571289062,0.0,0.0
2017-09-27,LLY,84.33999633789062,84.80000305175781,83.97000122070312,84.6500015258789,3085200,76.20172119140625,0.0,0.0
2017-09-28,LLY,84.58999633789062,85.58000183105469,84.1500015258789,85.0,2841000,76.51676177978516,0.0,0.0
2017-09-29,LLY,85.16999816894531,85.61000061035156,84.38999938964844,85.54000091552734,3506100,77.00289154052734,0.0,0.0
2017-10-02,LLY,85.77999877929688,86.68000030517578,85.73999786376953,86.3499984741211,3071100,77.7320327758789,0.0,0.0
2017-10-03,LLY,86.23999786376953,86.55999755859375,85.93000030517578,86.44999694824219,2128800,77.82203674316406,0.0,0.0
2017-10-04,LLY,86.5,87.16000366210938,86.27999877929688,86.95999908447266,2317700,78.2811508178711,0.0,0.0
2017-10-05,LLY,86.7699966430664,89.08999633789062,86.38999938964844,87.6500015258789,5221000,78.90229034423828,0.0,0.0
2017-10-06,LLY,87.30999755859375,87.48999786376953,86.63999938964844,87.08000183105469,2297200,78.38917541503906,0.0,0.0
2017-10-09,LLY,87.13999938964844,87.27999877929688,86.45999908447266,87.05000305175781,1701400,78.36215209960938,0.0,0.0
2017-10-10,LLY,85.37999725341797,86.69999694824219,85.25,86.16000366210938,4943700,77.56100463867188,0.0,0.0
2017-10-11,LLY,86.3499984741211,86.66000366210938,85.44999694824219,86.05999755859375,3433200,77.4709701538086,0.0,0.0
2017-10-12,LLY,86.0999984741211,86.44999694824219,85.91000366210938,86.43000030517578,1941100,77.80406188964844,0.0,0.0
2017-10-13,LLY,86.4000015258789,86.69999694824219,85.70999908447266,86.55000305175781,3026500,77.9120864868164,0.0,0.0
2017-10-16,LLY,86.4800033569336,86.73999786376953,85.77999877929688,85.94999694824219,3800700,77.37195587158203,0.0,0.0
2017-10-17,LLY,85.94000244140625,86.5,85.41999816894531,86.05999755859375,3643700,77.4709701538086,0.0,0.0
2017-10-18,LLY,86.33000183105469,86.55999755859375,85.5199966430664,85.7300033569336,4002200,77.17391967773438,0.0,0.0
2017-10-19,LLY,85.69000244140625,86.37999725341797,85.51000213623047,86.36000061035156,3233400,77.74104309082031,0.0,0.0
2017-10-20,LLY,86.5199966430664,87.37999725341797,86.33000183105469,87.2300033569336,3223200,78.5241928100586,0.0,0.0
2017-10-23,LLY,87.47000122070312,88.19000244140625,87.12000274658203,87.18000030517578,4909800,78.47921752929688,0.0,0.0
2017-10-24,LLY,87.41999816894531,88.33000183105469,83.75,85.16999816894531,8696100,76.6697998046875,0.0,0.0
2017-10-25,LLY,85.91000366210938,86.37000274658203,84.68000030517578,84.8499984741211,3916000,76.3817367553711,0.0,0.0
2017-10-26,LLY,84.66999816894531,85.11000061035156,83.83000183105469,84.16000366210938,3820700,75.7605972290039,0.0,0.0
2017-10-27,LLY,84.06999969482422,84.80999755859375,83.58999633789062,83.86000061035156,2892900,75.49054718017578,0.0,0.0
2017-10-30,LLY,83.76000213623047,83.76000213623047,82.43000030517578,82.6500015258789,4667200,74.40130615234375,0.0,0.0
2017-10-31,LLY,82.76000213623047,83.0999984741211,81.72000122070312,81.94000244140625,3853300,73.76216888427734,0.0,0.0
2017-11-01,LLY,82.16999816894531,83.81999969482422,82.0,82.88999938964844,3309300,74.61736297607422,0.0,0.0
2017-11-02,LLY,82.55000305175781,83.91999816894531,82.30999755859375,83.12999725341797,2716100,74.8333969116211,0.0,0.0
2017-11-03,LLY,82.70999908447266,83.58999633789062,82.66000366210938,83.51000213623047,1534800,75.17546081542969,0.0,0.0
2017-11-06,LLY,83.29000091552734,83.43000030517578,82.91999816894531,82.94000244140625,1861700,74.66236114501953,0.0,0.0
2017-11-07,LLY,83.04000091552734,83.41999816894531,82.7699966430664,83.27999877929688,2851900,74.96842193603516,0.0,0.0
