symbol,date,open,high,low,close,volume,adjclose,dividends
HER.MI,2019-01-16,2.8559999465942383,2.881999969482422,2.8459999561309814,2.880000114440918,3982128.0,2.5206809043884277,0.0
HER.MI,2019-01-17,2.880000114440918,2.880000114440918,2.8320000171661377,2.8519999980926514,2286502.0,2.4961740970611572,0.0
HER.MI,2019-01-18,2.880000114440918,2.884000062942505,2.8359999656677246,2.8459999561309814,2813074.0,2.4909229278564453,0.0
HER.MI,2019-01-21,2.8499999046325684,2.865999937057495,2.8299999237060547,2.8420000076293945,1646673.0,2.487421989440918,0.0
HER.MI,2019-01-22,2.8320000171661377,2.8580000400543213,2.8259999752044678,2.8399999141693115,1625248.0,2.4856715202331543,0.0
HER.MI,2019-01-23,2.8399999141693115,2.864000082015991,2.8259999752044678,2.864000082015991,2312484.0,2.5066773891448975,0.0
HER.MI,2019-01-24,2.864000082015991,2.880000114440918,2.8420000076293945,2.875999927520752,1819932.0,2.5171797275543213,0.0
HER.MI,2019-01-25,2.880000114440918,2.880000114440918,2.803999900817871,2.8540000915527344,3438647.0,2.4979248046875,0.0
HER.MI,2019-01-28,2.8499999046325684,2.869999885559082,2.813999891281128,2.864000082015991,2758044.0,2.5066773891448975,0.0
HER.MI,2019-01-29,2.875999927520752,2.937999963760376,2.868000030517578,2.9200000762939453,4810735.0,2.5556905269622803,0.0
HER.MI,2019-01-30,2.9079999923706055,2.950000047683716,2.9040000438690186,2.921999931335449,2637768.0,2.557440996170044,0.0
HER.MI,2019-01-31,2.936000108718872,2.9539999961853027,2.9159998893737793,2.9519999027252197,6507952.0,2.583698034286499,0.0
HER.MI,2019-02-01,2.9519999027252197,2.9820001125335693,2.9019999504089355,2.9619998931884766,3924719.0,2.5924501419067383,0.0
HER.MI,2019-02-04,2.947999954223633,2.9679999351501465,2.9200000762939453,2.947999954223633,2677467.0,2.5801968574523926,0.0
HER.MI,2019-02-05,2.941999912261963,2.9600000381469727,2.9140000343322754,2.950000047683716,2527500.0,2.5819475650787354,0.0
HER.MI,2019-02-06,2.9519999027252197,2.9679999351501465,2.937999963760376,2.9579999446868896,3328942.0,2.588949203491211,0.0
HER.MI,2019-02-07,2.9600000381469727,2.98799991607666,2.9059998989105225,2.931999921798706,3132724.0,2.566193103790283,0.0
HER.MI,2019-02-08,2.940000057220459,2.947999954223633,2.9040000438690186,2.9140000343322754,2580131.0,2.55043888092041,0.0
HER.MI,2019-02-11,2.9140000343322754,2.9619998931884766,2.9100000858306885,2.946000099182129,3006317.0,2.578446626663208,0.0
HER.MI,2019-02-12,2.9560000896453857,2.990000009536743,2.946000099182129,2.9739999771118164,3423723.0,2.6029531955718994,0.0
HER.MI,2019-02-13,2.9719998836517334,2.98799991607666,2.9560000896453857,2.9719998836517334,2715797.0,2.6012024879455566,0.0
HER.MI,2019-02-14,2.9860000610351562,2.98799991607666,2.9560000896453857,2.9800000190734863,2307972.0,2.6082046031951904,0.0
HER.MI,2019-02-15,2.9739999771118164,3.01200008392334,2.9539999961853027,2.9679999351501465,2303964.0,2.5977017879486084,0.0
HER.MI,2019-02-18,2.9560000896453857,2.9800000190734863,2.941999912261963,2.9560000896453857,2470872.0,2.5871987342834473,0.0
HER.MI,2019-02-19,2.9579999446868896,2.9739999771118164,2.9140000343322754,2.9179999828338623,2385286.0,2.5539398193359375,0.0
HER.MI,2019-02-20,2.930000066757202,2.9839999675750732,2.9200000762939453,2.931999921798706,3519491.0,2.566193103790283,0.0
HER.MI,2019-02-21,2.944000005722046,2.9779999256134033,2.930000066757202,2.9619998931884766,2167124.0,2.5924501419067383,0.0
HER.MI,2019-02-22,2.9679999351501465,3.01200008392334,2.941999912261963,3.002000093460083,3508965.0,2.62746000289917,0.0
HER.MI,2019-02-25,3.007999897003174,3.0160000324249268,2.937999963760376,2.9600000381469727,2309020.0,2.5906999111175537,0.0
HER.MI,2019-02-26,2.9539999961853027,2.9839999675750732,2.9079999923706055,2.9119999408721924,3687867.0,2.5486884117126465,0.0
HER.MI,2019-02-27,2.934000015258789,2.9519999027252197,2.8919999599456787,2.9200000762939453,3110141.0,2.5556905269622803,0.0
HER.MI,2019-02-28,2.9200000762939453,2.9839999675750732,2.9119999408721924,2.930000066757202,4561226.0,2.5644428730010986,0.0
HER.MI,2019-03-01,2.937999963760376,2.947999954223633,2.9040000438690186,2.9260001182556152,3350595.0,2.5609419345855713,0.0
HER.MI,2019-03-04,2.937999963760376,2.950000047683716,2.9159998893737793,2.946000099182129,4109381.0,2.578446626663208,0.0
HER.MI,2019-03-05,2.940000057220459,2.9700000286102295,2.9200000762939453,2.9700000286102295,4659617.0,2.599452257156372,0.0
HER.MI,2019-03-06,2.9679999351501465,2.9800000190734863,2.947999954223633,2.9660000801086426,4896915.0,2.5959513187408447,0.0
HER.MI,2019-03-07,2.9600000381469727,3.01200008392334,2.9600000381469727,2.98799991607666,4967196.0,2.615206480026245,0.0
HER.MI,2019-03-08,2.9619998931884766,3.002000093460083,2.9619998931884766,2.997999906539917,3884276.0,2.6239588260650635,0.0
HER.MI,2019-03-11,3.0160000324249268,3.0239999294281006,2.944000005722046,2.9679999351501465,3817061.0,2.5977017879486084,0.0
HER.MI,2019-03-12,2.9679999351501465,2.9800000190734863,2.941999912261963,2.9660000801086426,6327598.0,2.5959513187408447,0.0
HER.MI,2019-03-13,2.9519999027252197,2.9679999351501465,2.9260001182556152,2.931999921798706,5352334.0,2.566193103790283,0.0
HER.MI,2019-03-14,2.930000066757202,2.947999954223633,2.9119999408721924,2.9159998893737793,5029309.0,2.552189588546753,0.0
HER.MI,2019-03-15,2.927999973297119,2.9519999027252197,2.8919999599456787,2.8919999599456787,34256664.0,2.5311837196350098,0.0
HER.MI,2019-03-18,2.9100000858306885,3.0380001068115234,2.9100000858306885,3.0280001163482666,8091660.0,2.6502161026000977,0.0
HER.MI,2019-03-19,3.0280001163482666,3.078000068664551,3.0179998874664307,3.0739998817443848,4159339.0,2.690476655960083,0.0
HER.MI,2019-03-20,3.078000068664551,3.130000114440918,3.0759999752044678,3.0759999752044678,4223999.0,2.6922271251678467,0.0
HER.MI,2019-03-21,3.0840001106262207,3.1080000400543213,3.059999942779541,3.1040000915527344,2865033.0,2.716733932495117,0.0
HER.MI,2019-03-22,3.0959999561309814,3.138000011444092,3.0880000591278076,3.135999917984009,2853368.0,2.744741201400757,0.0
HER.MI,2019-03-25,3.140000104904175,3.180000066757202,3.124000072479248,3.140000104904175,3537764.0,2.7482423782348633,0.0
HER.MI,2019-03-26,3.140000104904175,3.2079999446868896,3.131999969482422,3.197999954223633,4301452.0,2.7990059852600098,0.0
HER.MI,2019-03-27,3.2200000286102295,3.246000051498413,3.1760001182556152,3.2219998836517334,7576760.0,2.820011615753174,0.0
HER.MI,2019-03-28,3.2279999256134033,3.247999906539917,3.181999921798706,3.2160000801086426,6904341.0,2.814760446548462,0.0
HER.MI,2019-03-29,3.2279999256134033,3.246000051498413,3.2079999446868896,3.2239999771118164,5567949.0,2.8217623233795166,0.0
HER.MI,2019-04-01,3.240000009536743,3.2679998874664307,3.2119998931884766,3.240000009536743,5523831.0,2.835766315460205,0.0
HER.MI,2019-04-02,3.247999906539917,3.2920000553131104,3.23799991607666,3.2920000553131104,4558089.0,2.8812785148620605,0.0
HER.MI,2019-04-03,3.2939999103546143,3.305999994277954,3.2300000190734863,3.25600004196167,5195630.0,2.8497698307037354,0.0
HER.MI,2019-04-04,3.25600004196167,3.2839999198913574,3.2320001125335693,3.2320001125335693,3697833.0,2.8287644386291504,0.0
HER.MI,2019-04-05,3.253999948501587,3.2839999198913574,3.2179999351501465,3.25,4749544.0,2.8445181846618652,0.0
HER.MI,2019-04-08,3.257999897003174,3.2699999809265137,3.2300000190734863,3.2320001125335693,3499168.0,2.8287644386291504,0.0
HER.MI,2019-04-09,3.25,3.25,3.2039999961853027,3.2239999771118164,3707096.0,2.8217623233795166,0.0
HER.MI,2019-04-10,3.2320001125335693,3.25600004196167,3.2200000286102295,3.25600004196167,8657517.0,2.8497698307037354,0.0
HER.MI,2019-04-11,3.259999990463257,3.259999990463257,3.2219998836517334,3.2320001125335693,3068167.0,2.8287644386291504,0.0
HER.MI,2019-04-12,3.2200000286102295,3.2300000190734863,3.1679999828338623,3.180000066757202,3968069.0,2.783252239227295,0.0
HER.MI,2019-04-15,3.1760001182556152,3.2200000286102295,3.1760001182556152,3.2019999027252197,3543709.0,2.802506923675537,0.0
HER.MI,2019-04-16,3.2179999351501465,3.2179999351501465,3.180000066757202,3.184000015258789,3903153.0,2.786752700805664,0.0
HER.MI,2019-04-17,3.184000015258789,3.184000015258789,3.131999969482422,3.1440000534057617,4030460.0,2.7517435550689697,0.0
HER.MI,2019-04-18,3.1559998989105225,3.1760001182556152,3.1419999599456787,3.1640000343322754,2554496.0,2.7692480087280273,0.0
HER.MI,2019-04-23,3.177999973297119,3.2060000896453857,3.177999973297119,3.197999954223633,8396493.0,2.7990059852600098,0.0
HER.MI,2019-04-24,3.184000015258789,3.191999912261963,3.1559998989105225,3.1679999828338623,2480587.0,2.772749185562134,0.0
HER.MI,2019-04-25,3.1619999408721924,3.2019999027252197,3.1619999408721924,3.186000108718872,2141236.0,2.788503408432007,0.0
HER.MI,2019-04-26,3.190000057220459,3.196000099182129,3.1559998989105225,3.184000015258789,2447791.0,2.786752700805664,0.0
HER.MI,2019-04-29,3.1640000343322754,3.181999921798706,3.1459999084472656,3.1600000858306885,1820832.0,2.7657470703125,0.0
HER.MI,2019-04-30,3.1559998989105225,3.180000066757202,3.1519999504089355,3.1740000247955322,3162626.0,2.7780003547668457,0.0
HER.MI,2019-05-02,3.181999921798706,3.2160000801086426,3.1659998893737793,3.191999912261963,2865954.0,2.7937545776367188,0.0
HER.MI,2019-05-03,3.2079999446868896,3.2079999446868896,3.1619999408721924,3.1760001182556152,1670263.0,2.7797510623931885,0.0
HER.MI,2019-05-06,3.131999969482422,3.1640000343322754,3.111999988555908,3.134000062942505,2038257.0,2.7429912090301514,0.0
HER.MI,2019-05-07,3.1480000019073486,3.1700000762939453,3.124000072479248,3.1619999408721924,3206526.0,2.7674975395202637,0.0
HER.MI,2019-05-08,3.1700000762939453,3.1700000762939453,3.119999885559082,3.134000062942505,2092776.0,2.7429912090301514,0.0
HER.MI,2019-05-09,3.118000030517578,3.1559998989105225,3.118000030517578,3.138000011444092,2292858.0,2.7464919090270996,0.0
HER.MI,2019-05-10,3.140000104904175,3.2179999351501465,3.134000062942505,3.2119998931884766,3225957.0,2.8112592697143555,0.0
HER.MI,2019-05-13,3.2260000705718994,3.2320001125335693,3.190000057220459,3.2160000801086426,3158508.0,2.814760446548462,0.0
HER.MI,2019-05-14,3.2260000705718994,3.2679998874664307,3.2039999961853027,3.2679998874664307,3598899.0,2.8602726459503174,0.0
HER.MI,2019-05-15,3.2679998874664307,3.2939999103546143,3.247999906539917,3.2780001163482666,2927948.0,2.869025230407715,0.0
HER.MI,2019-05-16,3.2760000228881836,3.2899999618530273,3.26200008392334,3.2820000648498535,2161097.0,2.872525930404663,0.0
HER.MI,2019-05-17,3.299999952316284,3.3540000915527344,3.24399995803833,3.2860000133514404,3958001.0,2.8760268688201904,0.0
HER.MI,2019-05-20,3.2980000972747803,3.3499999046325684,3.2899999618530273,3.302000045776367,2539040.0,2.8900306224823,0.0
HER.MI,2019-05-21,3.2899999618530273,3.322000026702881,3.2820000648498535,3.303999900817871,2675529.0,2.8917810916900635,0.0
HER.MI,2019-05-22,3.2839999198913574,3.305999994277954,3.2660000324249268,3.2760000228881836,2787038.0,2.867274761199951,0.0
HER.MI,2019-05-23,3.2639999389648438,3.2839999198913574,3.2360000610351562,3.25,2870462.0,2.8445181846618652,0.0
HER.MI,2019-05-24,3.247999906539917,3.315999984741211,3.247999906539917,3.302000045776367,2579963.0,2.8900306224823,0.0
HER.MI,2019-05-27,3.2880001068115234,3.319999933242798,3.2720000743865967,3.2739999294281006,1389799.0,2.8655238151550293,0.0
HER.MI,2019-05-28,3.2739999294281006,3.2739999294281006,3.2300000190734863,3.2660000324249268,2906908.0,2.858522415161133,0.0
HER.MI,2019-05-29,3.2639999389648438,3.2760000228881836,3.2300000190734863,3.252000093460083,2533783.0,2.846269130706787,0.0
HER.MI,2019-05-30,3.2360000610351562,3.252000093460083,3.2160000801086426,3.2219998836517334,1458764.0,2.820011615753174,0.0
HER.MI,2019-05-31,3.2060000896453857,3.253999948501587,3.187999963760376,3.25,2384652.0,2.8445181846618652,0.0
HER.MI,2019-06-03,3.25,3.2739999294281006,3.2300000190734863,3.25600004196167,2363319.0,2.8497698307037354,0.0
HER.MI,2019-06-04,3.26200008392334,3.2939999103546143,3.246000051498413,3.2760000228881836,3030725.0,2.867274761199951,0.0
HER.MI,2019-06-05,3.2760000228881836,3.318000078201294,3.2739999294281006,3.312000036239624,2327917.0,2.8987832069396973,0.0
HER.MI,2019-06-06,3.318000078201294,3.3499999046325684,3.312000036239624,3.3459999561309814,3921560.0,2.9285411834716797,0.0
HER.MI,2019-06-07,3.3299999237060547,3.378000020980835,3.3299999237060547,3.361999988555908,2466419.0,2.94254469871521,0.0
HER.MI,2019-06-10,3.365999937057495,3.369999885559082,3.3399999141693115,3.364000082015991,1153669.0,2.9442954063415527,0.0
HER.MI,2019-06-11,3.378000020980835,3.378000020980835,3.3380000591278076,3.3580000400543213,2112027.0,2.9390437602996826,0.0
HER.MI,2019-06-12,3.3459999561309814,3.374000072479248,3.3459999561309814,3.361999988555908,2651848.0,2.94254469871521,0.0
HER.MI,2019-06-13,3.3499999046325684,3.374000072479248,3.3480000495910645,3.359999895095825,2104685.0,2.9407944679260254,0.0
HER.MI,2019-06-14,3.364000082015991,3.368000030517578,3.322000026702881,3.3440001010894775,2389167.0,2.926790714263916,0.0
HER.MI,2019-06-17,3.3580000400543213,3.3580000400543213,3.3239998817443848,3.3399999141693115,2262245.0,2.9232895374298096,0.0
HER.MI,2019-06-18,3.369999885559082,3.4240000247955322,3.3320000171661377,3.4179999828338623,4831939.0,2.991558074951172,0.0
HER.MI,2019-06-19,3.450000047683716,3.4639999866485596,3.4059998989105225,3.4260001182556152,3879952.0,2.9985601902008057,0.0
HER.MI,2019-06-20,3.4539999961853027,3.4679999351501465,3.440000057220459,3.4679999351501465,3659416.0,3.0353200435638428,0.0
HER.MI,2019-06-21,3.4679999351501465,3.507999897003174,3.450000047683716,3.507999897003174,7091012.0,3.070329427719116,0.0
HER.MI,2019-06-24,3.4159998893737793,3.436000108718872,3.384000062942505,3.384000062942505,12233771.0,3.0487074851989746,0.1
HER.MI,2019-06-25,3.4000000953674316,3.4079999923706055,3.3499999046325684,3.361999988555908,1842894.0,3.0288872718811035,0.0
HER.MI,2019-06-26,3.374000072479248,3.3919999599456787,3.3440001010894775,3.365999937057495,1769386.0,3.0324907302856445,0.0
HER.MI,2019-06-27,3.368000030517578,3.368000030517578,3.315999984741211,3.3259999752044678,3044386.0,2.9964540004730225,0.0
HER.MI,2019-06-28,3.3399999141693115,3.365999937057495,3.322000026702881,3.364000082015991,3090517.0,3.030689001083374,0.0
HER.MI,2019-07-01,3.4079999923706055,3.4079999923706055,3.315999984741211,3.3459999561309814,3919272.0,3.014472484588623,0.0
HER.MI,2019-07-02,3.3499999046325684,3.4260001182556152,3.3480000495910645,3.4260001182556152,3717829.0,3.086545944213867,0.0
HER.MI,2019-07-03,3.430000066757202,3.5280001163482666,3.430000066757202,3.5280001163482666,4333633.0,3.1784398555755615,0.0
HER.MI,2019-07-04,3.5160000324249268,3.5420000553131104,3.48799991607666,3.5239999294281006,2285723.0,3.1748359203338623,0.0
HER.MI,2019-07-05,3.5179998874664307,3.559999942779541,3.4700000286102295,3.49399995803833,3887526.0,3.147808313369751,0.0
HER.MI,2019-07-08,3.490000009536743,3.503999948501587,3.450000047683716,3.4800000190734863,2269707.0,3.135195732116699,0.0
HER.MI,2019-07-09,3.4820001125335693,3.5320000648498535,3.4820001125335693,3.492000102996826,2445733.0,3.1460065841674805,0.0
HER.MI,2019-07-10,3.4800000190734863,3.5160000324249268,3.4539999961853027,3.509999990463257,2365097.0,3.1622231006622314,0.0
HER.MI,2019-07-11,3.509999990463257,3.5439999103546143,3.503999948501587,3.507999897003174,2308231.0,3.160421371459961,0.0
HER.MI,2019-07-12,3.51200008392334,3.5299999713897705,3.4860000610351562,3.507999897003174,1971996.0,3.160421371459961,0.0
HER.MI,2019-07-15,3.5,3.569999933242798,3.5,3.5480000972747803,2727621.0,3.196457862854004,0.0
HER.MI,2019-07-16,3.549999952316284,3.553999900817871,3.5199999809265137,3.5280001163482666,2307594.0,3.1784398555755615,0.0
HER.MI,2019-07-17,3.4679999351501465,3.5299999713897705,3.4600000381469727,3.5220000743865967,3395823.0,3.173034191131592,0.0
HER.MI,2019-07-18,3.51200008392334,3.555999994277954,3.507999897003174,3.5480000972747803,2754032.0,3.196457862854004,0.0
HER.MI,2019-07-19,3.558000087738037,3.562000036239624,3.4179999828338623,3.4260001182556152,5687844.0,3.086545944213867,0.0
HER.MI,2019-07-22,3.431999921798706,3.4619998931884766,3.4260001182556152,3.4619998931884766,2534168.0,3.118978977203369,0.0
HER.MI,2019-07-23,3.4839999675750732,3.4839999675750732,3.434000015258789,3.444000005722046,2867050.0,3.1027626991271973,0.0
HER.MI,2019-07-24,3.4700000286102295,3.4779999256134033,3.4260001182556152,3.450000047683716,2097831.0,3.108168125152588,0.0
HER.MI,2019-07-25,3.4779999256134033,3.492000102996826,3.4240000247955322,3.427999973297119,3151510.0,3.0883476734161377,0.0
HER.MI,2019-07-26,3.450000047683716,3.450000047683716,3.3980000019073486,3.4240000247955322,1656996.0,3.0847442150115967,0.0
HER.MI,2019-07-29,3.436000108718872,3.446000099182129,3.4159998893737793,3.430000066757202,1591603.0,3.0901496410369873,0.0
HER.MI,2019-07-30,3.4560000896453857,3.4560000896453857,3.3499999046325684,3.3499999046325684,3046336.0,3.018076181411743,0.0
HER.MI,2019-07-31,3.3499999046325684,3.374000072479248,3.305999994277954,3.369999885559082,4253604.0,3.0360941886901855,0.0
HER.MI,2019-08-01,3.3499999046325684,3.434000015258789,3.3499999046325684,3.434000015258789,2890821.0,3.0937533378601074,0.0
HER.MI,2019-08-02,3.421999931335449,3.446000099182129,3.381999969482422,3.4019999504089355,3395541.0,3.0649240016937256,0.0
HER.MI,2019-08-05,3.378000020980835,3.4040000438690186,3.3580000400543213,3.381999969482422,2897957.0,3.046905279159546,0.0
HER.MI,2019-08-06,3.359999895095825,3.431999921798706,3.359999895095825,3.3959999084472656,2479460.0,3.059518575668335,0.0
HER.MI,2019-08-07,3.4119999408721924,3.436000108718872,3.390000104904175,3.430000066757202,2968552.0,3.0901496410369873,0.0
HER.MI,2019-08-08,3.4519999027252197,3.4519999027252197,3.4000000953674316,3.421999931335449,1739579.0,3.082942247390747,0.0
HER.MI,2019-08-09,3.374000072479248,3.3940000534057617,3.3559999465942383,3.369999885559082,2123697.0,3.0360941886901855,0.0
HER.MI,2019-08-12,3.3919999599456787,3.4119999408721924,3.361999988555908,3.3940000534057617,1334501.0,3.0577166080474854,0.0
HER.MI,2019-08-13,3.4000000953674316,3.431999921798706,3.381999969482422,3.431999921798706,1779970.0,3.091951370239258,0.0
HER.MI,2019-08-14,3.4200000762939453,3.440000057220459,3.3559999465942383,3.371999979019165,2551973.0,3.0378963947296143,0.0
HER.MI,2019-08-16,3.3959999084472656,3.4820001125335693,3.381999969482422,3.4660000801086426,3508213.0,3.1225826740264893,0.0
HER.MI,2019-08-19,3.4760000705718994,3.497999906539917,3.444000005722046,3.497999906539917,2639261.0,3.151412010192871,0.0
HER.MI,2019-08-20,3.4739999771118164,3.503999948501587,3.4600000381469727,3.4860000610351562,2110010.0,3.14060115814209,0.0
