symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FUN,2017-09-21,63.560001373291016,63.86000061035156,63.0,63.79999923706055,103500,53.325523376464844,0.0,0.0
FUN,2017-09-22,63.52000045776367,64.93000030517578,63.52000045776367,64.23999786376953,58300,53.69328689575195,0.0,0.0
FUN,2017-09-25,64.23999786376953,64.23999786376953,63.369998931884766,63.560001373291016,73200,53.12492752075195,0.0,0.0
FUN,2017-09-26,63.619998931884766,64.41999816894531,63.619998931884766,64.11000061035156,84300,53.58462905883789,0.0,0.0
FUN,2017-09-27,64.36000061035156,64.75,63.47999954223633,64.41999816894531,47300,53.8437385559082,0.0,0.0
FUN,2017-09-28,64.2300033569336,64.87000274658203,63.93000030517578,64.76000213623047,59200,54.127906799316406,0.0,0.0
FUN,2017-09-29,64.66999816894531,64.81999969482422,64.0,64.12000274658203,70800,53.592987060546875,0.0,0.0
FUN,2017-10-02,64.0999984741211,64.56999969482422,63.540000915527344,63.869998931884766,96600,53.384033203125,0.0,0.0
FUN,2017-10-03,63.7400016784668,64.1500015258789,63.630001068115234,63.88999938964844,66800,53.40074920654297,0.0,0.0
FUN,2017-10-04,63.29999923706055,64.16999816894531,63.0,63.630001068115234,88700,53.18343734741211,0.0,0.0
FUN,2017-10-05,63.7400016784668,64.25,63.099998474121094,63.11000061035156,81500,52.74880599975586,0.0,0.0
FUN,2017-10-06,63.099998474121094,63.34000015258789,62.75,62.91999816894531,74500,52.589996337890625,0.0,0.0
FUN,2017-10-09,62.91999816894531,64.0,62.5099983215332,63.54999923706055,100600,53.11656951904297,0.0,0.0
FUN,2017-10-10,63.70000076293945,63.86000061035156,62.900001525878906,63.150001525878906,398500,52.782249450683594,0.0,0.0
FUN,2017-10-11,62.880001068115234,63.25,62.75,62.83000183105469,88200,52.5147705078125,0.0,0.0
FUN,2017-10-12,62.66999816894531,63.0,62.22999954223633,62.380001068115234,111600,52.13866424560547,0.0,0.0
FUN,2017-10-13,62.380001068115234,63.400001525878906,62.2599983215332,63.31999969482422,720500,52.92433166503906,0.0,0.0
FUN,2017-10-16,63.400001525878906,63.79999923706055,62.810001373291016,63.369998931884766,131200,52.96611785888672,0.0,0.0
FUN,2017-10-17,63.2599983215332,63.619998931884766,63.11000061035156,63.20000076293945,97500,52.824031829833984,0.0,0.0
FUN,2017-10-18,63.470001220703125,63.689998626708984,63.02000045776367,63.54999923706055,164200,53.11656951904297,0.0,0.0
FUN,2017-10-19,63.189998626708984,63.95000076293945,63.099998474121094,63.880001068115234,63400,53.39238739013672,0.0,0.0
FUN,2017-10-20,64.13999938964844,64.13999938964844,63.310001373291016,63.529998779296875,50800,53.099853515625,0.0,0.0
FUN,2017-10-23,63.38999938964844,63.630001068115234,63.0099983215332,63.630001068115234,119700,53.18343734741211,0.0,0.0
FUN,2017-10-24,63.4900016784668,63.54999923706055,62.029998779296875,62.20000076293945,225200,51.98820495605469,0.0,0.0
FUN,2017-10-25,62.25,62.43000030517578,59.65999984741211,62.08000183105469,233900,51.887908935546875,0.0,0.0
FUN,2017-10-26,62.11000061035156,63.20000076293945,61.66999816894531,62.459999084472656,96500,52.20552444458008,0.0,0.0
FUN,2017-10-27,62.5,62.61000061035156,61.61000061035156,61.689998626708984,128800,51.56193923950195,0.0,0.0
FUN,2017-10-30,61.650001525878906,61.810001373291016,61.31999969482422,61.63999938964844,68600,51.5201416015625,0.0,0.0
FUN,2017-10-31,61.720001220703125,62.869998931884766,61.720001220703125,62.599998474121094,101400,52.322532653808594,0.0,0.0
FUN,2017-11-01,62.5,63.43000030517578,62.25,62.810001373291016,132800,52.4980583190918,0.0,0.0
FUN,2017-11-02,64.25,66.25,64.05000305175781,65.41999816894531,238000,54.67955780029297,0.0,0.0
FUN,2017-11-03,65.5,66.0,64.5199966430664,65.93000030517578,105200,55.105831146240234,0.0,0.0
FUN,2017-11-06,65.97000122070312,67.16000366210938,65.93000030517578,66.37999725341797,109000,55.48194122314453,0.0,0.0
FUN,2017-11-07,66.5199966430664,66.9800033569336,65.18000030517578,65.62999725341797,146700,54.855072021484375,0.0,0.0
FUN,2017-11-08,65.7699966430664,67.1500015258789,65.26000213623047,66.69000244140625,102500,55.74105453491211,0.0,0.0
FUN,2017-11-09,66.68000030517578,67.30999755859375,66.01000213623047,67.0,72500,56.00016403198242,0.0,0.0
FUN,2017-11-10,67.0999984741211,67.72000122070312,67.01000213623047,67.5,47400,56.41806411743164,0.0,0.0
FUN,2017-11-13,67.19999694824219,67.68000030517578,66.72000122070312,66.86000061035156,128100,55.883148193359375,0.0,0.0
FUN,2017-11-14,66.76000213623047,67.69999694824219,66.56999969482422,67.44000244140625,49400,56.36791229248047,0.0,0.0
FUN,2017-11-15,67.36000061035156,67.36000061035156,66.12000274658203,66.52999877929688,122500,55.60731506347656,0.0,0.0
FUN,2017-11-16,66.93000030517578,67.68000030517578,66.51000213623047,67.41000366210938,39900,56.34285354614258,0.0,0.0
FUN,2017-11-17,67.41000366210938,67.94000244140625,66.95999908447266,67.16000366210938,68700,56.13389205932617,0.0,0.0
FUN,2017-11-20,67.0999984741211,67.30999755859375,67.0,67.2699966430664,67900,56.22582244873047,0.0,0.0
FUN,2017-11-21,67.25,67.47000122070312,67.0199966430664,67.37000274658203,59000,56.30942153930664,0.0,0.0
FUN,2017-11-22,67.48999786376953,67.48999786376953,66.41000366210938,66.55000305175781,44700,55.62403869628906,0.0,0.0
FUN,2017-11-24,66.95999908447266,67.30999755859375,66.5999984741211,67.0199966430664,43300,56.01688003540039,0.0,0.0
FUN,2017-11-27,67.37000274658203,67.5,66.2699966430664,66.5,87700,55.58224105834961,0.0,0.0
FUN,2017-11-28,66.75,67.20999908447266,66.11000061035156,67.20999908447266,122400,56.17567825317383,0.0,0.0
FUN,2017-11-29,67.0999984741211,67.75,66.63999938964844,67.44000244140625,60100,56.36791229248047,0.0,0.0
FUN,2017-11-30,67.5,67.95999908447266,67.44000244140625,67.87000274658203,88300,56.72732925415039,0.0,0.0
FUN,2017-12-01,66.9800033569336,67.4800033569336,66.16000366210938,66.27999877929688,85000,56.13446807861328,0.89,0.0
FUN,2017-12-04,66.7300033569336,67.6500015258789,66.38999938964844,66.9000015258789,200500,56.659568786621094,0.0,0.0
FUN,2017-12-05,66.22000122070312,67.33000183105469,65.12999725341797,67.12000274658203,109500,56.84589767456055,0.0,0.0
FUN,2017-12-06,66.9000015258789,67.6500015258789,66.29000091552734,67.25,44900,56.955997467041016,0.0,0.0
FUN,2017-12-07,67.0,67.44000244140625,66.58000183105469,67.12000274658203,63400,56.84589767456055,0.0,0.0
FUN,2017-12-08,67.30999755859375,67.52999877929688,66.12000274658203,66.80000305175781,127700,56.574886322021484,0.0,0.0
FUN,2017-12-11,66.83000183105469,67.4000015258789,66.51000213623047,67.23999786376953,53900,56.94752883911133,0.0,0.0
FUN,2017-12-12,67.02999877929688,67.23999786376953,66.52999877929688,67.16999816894531,56300,56.88823699951172,0.0,0.0
FUN,2017-12-13,67.43000030517578,67.58999633789062,67.0999984741211,67.58999633789062,191100,57.24394607543945,0.0,0.0
FUN,2017-12-14,67.66000366210938,67.75,67.33999633789062,67.75,72000,57.37946319580078,0.0,0.0
FUN,2017-12-15,68.0,68.25,67.5,68.19999694824219,189200,57.76057815551758,0.0,0.0
FUN,2017-12-18,68.70999908447266,69.44999694824219,68.25,69.27999877929688,115300,58.675262451171875,0.0,0.0
FUN,2017-12-19,69.12000274658203,69.3499984741211,68.4800033569336,68.5,133800,58.01466369628906,0.0,0.0
FUN,2017-12-20,68.5199966430664,68.86000061035156,67.47000122070312,67.62000274658203,102900,57.26935958862305,0.0,0.0
FUN,2017-12-21,67.5199966430664,67.97000122070312,67.16999816894531,67.19000244140625,96800,56.90518569946289,0.0,0.0
FUN,2017-12-22,67.30000305175781,67.55999755859375,66.5999984741211,66.63999938964844,68100,56.439369201660156,0.0,0.0
FUN,2017-12-26,66.26000213623047,66.68000030517578,66.26000213623047,66.4000015258789,42400,56.236114501953125,0.0,0.0
FUN,2017-12-27,66.52999877929688,66.5999984741211,65.91000366210938,66.11000061035156,64200,55.99049758911133,0.0,0.0
FUN,2017-12-28,66.01000213623047,66.25,65.2699966430664,65.41999816894531,101700,55.40611267089844,0.0,0.0
FUN,2017-12-29,65.19000244140625,65.72000122070312,64.55000305175781,64.98999786376953,104800,55.04193878173828,0.0,0.0
FUN,2018-01-02,64.93000030517578,65.44000244140625,63.7599983215332,63.790000915527344,124700,54.02561950683594,0.0,0.0
FUN,2018-01-03,63.900001525878906,65.19999694824219,63.900001525878906,64.29000091552734,140900,54.449092864990234,0.0,0.0
FUN,2018-01-04,64.70999908447266,65.1500015258789,64.69999694824219,65.04000091552734,147800,55.08427429199219,0.0,0.0
FUN,2018-01-05,65.27999877929688,65.4800033569336,64.8499984741211,65.16000366210938,121600,55.18592071533203,0.0,0.0
FUN,2018-01-08,65.30000305175781,65.55999755859375,65.02999877929688,65.5,90000,55.4738655090332,0.0,0.0
FUN,2018-01-09,65.4800033569336,65.5,64.83999633789062,64.93000030517578,63100,54.991119384765625,0.0,0.0
FUN,2018-01-10,64.83999633789062,65.02999877929688,63.83000183105469,63.869998931884766,74800,54.09337615966797,0.0,0.0
FUN,2018-01-11,64.05000305175781,64.63999938964844,63.869998931884766,64.37000274658203,114900,54.516841888427734,0.0,0.0
FUN,2018-01-12,64.45999908447266,64.81999969482422,64.41000366210938,64.5,145200,54.62694549560547,0.0,0.0
FUN,2018-01-16,64.5999984741211,64.95999908447266,64.3499984741211,64.52999877929688,123200,54.652347564697266,0.0,0.0
FUN,2018-01-17,64.54000091552734,65.0,64.33000183105469,64.83999633789062,191700,54.91489028930664,0.0,0.0
FUN,2018-01-18,64.95999908447266,65.48999786376953,64.83999633789062,65.23999786376953,85800,55.253662109375,0.0,0.0
FUN,2018-01-19,65.30999755859375,66.41999816894531,65.25,65.93000030517578,136200,55.83805465698242,0.0,0.0
FUN,2018-01-22,65.93000030517578,66.5,65.91000366210938,66.27999877929688,95600,56.13446807861328,0.0,0.0
FUN,2018-01-23,66.23999786376953,67.25,66.2300033569336,67.25,82000,56.955997467041016,0.0,0.0
FUN,2018-01-24,67.25,67.4000015258789,66.83000183105469,67.18000030517578,48100,56.89671325683594,0.0,0.0
FUN,2018-01-25,67.18000030517578,67.31999969482422,66.75,67.0999984741211,45100,56.828956604003906,0.0,0.0
FUN,2018-01-26,67.05000305175781,67.69999694824219,67.01000213623047,67.27999877929688,107500,56.98140335083008,0.0,0.0
FUN,2018-01-29,66.91000366210938,67.87000274658203,66.91000366210938,67.5199966430664,67900,57.184661865234375,0.0,0.0
FUN,2018-01-30,67.41999816894531,67.80000305175781,67.0,67.05000305175781,109700,56.7866096496582,0.0,0.0
FUN,2018-01-31,67.5,67.9000015258789,67.05000305175781,67.80000305175781,306500,57.421810150146484,0.0,0.0
FUN,2018-02-01,67.72000122070312,69.5199966430664,67.48999786376953,68.22000122070312,168900,57.77751159667969,0.0,0.0
FUN,2018-02-02,68.1500015258789,68.51000213623047,67.18000030517578,67.72000122070312,194300,57.35405731201172,0.0,0.0
FUN,2018-02-05,67.30000305175781,67.31999969482422,65.33999633789062,65.5,251100,55.4738655090332,0.0,0.0
FUN,2018-02-06,65.5,66.7699966430664,64.75,66.19000244140625,253900,56.05824661254883,0.0,0.0
FUN,2018-02-07,66.26000213623047,67.4000015258789,66.01000213623047,66.47000122070312,86000,56.29539108276367,0.0,0.0
FUN,2018-02-08,66.41000366210938,66.4800033569336,65.41000366210938,65.5,92600,55.4738655090332,0.0,0.0
FUN,2018-02-09,65.55000305175781,65.94000244140625,64.91999816894531,65.5,175400,55.4738655090332,0.0,0.0
FUN,2018-02-12,65.8499984741211,66.80000305175781,65.69999694824219,66.30000305175781,114700,56.15140914916992,0.0,0.0
FUN,2018-02-13,66.0,66.94000244140625,66.0,66.63999938964844,111200,56.439369201660156,0.0,0.0
FUN,2018-02-14,68.5,68.5,67.0,67.33999633789062,188200,57.0322151184082,0.0,0.0
FUN,2018-02-15,67.88999938964844,68.55000305175781,67.47000122070312,68.5,67000,58.01466369628906,0.0,0.0
FUN,2018-02-16,68.52999877929688,68.94999694824219,68.13999938964844,68.62000274658203,78700,58.11629104614258,0.0,0.0
FUN,2018-02-20,68.37999725341797,70.81999969482422,68.30999755859375,70.3499984741211,180600,59.58147430419922,0.0,0.0
FUN,2018-02-21,70.1500015258789,70.62999725341797,69.33999633789062,69.5,87000,58.86159133911133,0.0,0.0
FUN,2018-02-22,69.0,69.38999938964844,67.0199966430664,67.04000091552734,118300,56.778141021728516,0.0,0.0
FUN,2018-02-23,67.45999908447266,68.36000061035156,67.31999969482422,68.12999725341797,50200,57.7012825012207,0.0,0.0
FUN,2018-02-26,68.48999786376953,68.66999816894531,67.68000030517578,67.91000366210938,95100,57.51497268676758,0.0,0.0
FUN,2018-02-27,67.87999725341797,68.47000122070312,66.79000091552734,67.13999938964844,133800,56.862831115722656,0.0,0.0
FUN,2018-02-28,67.12000274658203,68.2699966430664,66.68000030517578,66.80999755859375,97100,56.583343505859375,0.0,0.0
FUN,2018-03-01,66.69000244140625,67.3499984741211,65.80999755859375,66.45999908447266,104200,56.28691482543945,0.0,0.0
FUN,2018-03-02,66.31999969482422,66.94000244140625,65.91000366210938,66.6500015258789,63900,56.44784164428711,0.0,0.0
FUN,2018-03-05,66.31999969482422,67.13999938964844,66.29000091552734,66.8499984741211,87600,56.617225646972656,0.0,0.0
FUN,2018-03-06,66.94999694824219,67.51000213623047,66.12999725341797,66.83000183105469,140000,56.60028076171875,0.0,0.0
FUN,2018-03-07,66.58999633789062,67.47000122070312,66.5199966430664,67.25,82900,56.955997467041016,0.0,0.0
FUN,2018-03-08,66.9000015258789,67.87999725341797,65.37000274658203,66.04000091552734,112900,56.68134689331055,0.89,0.0
FUN,2018-03-09,66.22000122070312,66.81999969482422,65.51000213623047,65.98999786376953,78700,56.638423919677734,0.0,0.0
FUN,2018-03-12,65.98999786376953,65.98999786376953,64.75,65.08999633789062,96100,55.865966796875,0.0,0.0
FUN,2018-03-13,65.08999633789062,65.0999984741211,64.01000213623047,64.26000213623047,135300,55.15359878540039,0.0,0.0
FUN,2018-03-14,64.25,65.43000030517578,64.02999877929688,64.9000015258789,125900,55.70289993286133,0.0,0.0
FUN,2018-03-15,65.20999908447266,65.97000122070312,64.91999816894531,65.94000244140625,133500,56.59551239013672,0.0,0.0
FUN,2018-03-16,65.97000122070312,66.95999908447266,65.47000122070312,66.55999755859375,104900,57.127647399902344,0.0,0.0
FUN,2018-03-19,66.5,66.9800033569336,66.22000122070312,66.51000213623047,124200,57.084739685058594,0.0,0.0
FUN,2018-03-20,66.80000305175781,66.9800033569336,65.4800033569336,65.5999984741211,119100,56.30369567871094,0.0,0.0
FUN,2018-03-21,65.72000122070312,66.30000305175781,65.55000305175781,65.75,65600,56.432437896728516,0.0,0.0
FUN,2018-03-22,65.55000305175781,66.0999984741211,65.0,65.06999969482422,86500,55.84880828857422,0.0,0.0
FUN,2018-03-23,65.05999755859375,65.30000305175781,63.95000076293945,63.95000076293945,120400,54.88752365112305,0.0,0.0
FUN,2018-03-26,64.11000061035156,65.33999633789062,64.11000061035156,64.91000366210938,122700,55.711483001708984,0.0,0.0
FUN,2018-03-27,65.05999755859375,65.4800033569336,64.0,64.0,57700,54.9304313659668,0.0,0.0
FUN,2018-03-28,63.88999938964844,64.91999816894531,63.88999938964844,63.970001220703125,48500,54.90468215942383,0.0,0.0
FUN,2018-03-29,64.1500015258789,64.69000244140625,63.880001068115234,63.880001068115234,87400,54.82744598388672,0.0,0.0
FUN,2018-04-02,63.54999923706055,64.48999786376953,62.5,62.97999954223633,191100,54.05498504638672,0.0,0.0
FUN,2018-04-03,63.08000183105469,65.13999938964844,62.880001068115234,65.02999877929688,243000,55.814476013183594,0.0,0.0
FUN,2018-04-04,64.23999786376953,64.94999694824219,64.08999633789062,64.80000305175781,71000,55.617069244384766,0.0,0.0
FUN,2018-04-05,65.12999725341797,65.36000061035156,64.41000366210938,64.88999938964844,58200,55.69431686401367,0.0,0.0
FUN,2018-04-06,64.41000366210938,64.98999786376953,64.04000091552734,64.2300033569336,81800,55.127845764160156,0.0,0.0
FUN,2018-04-09,64.22000122070312,64.7699966430664,63.849998474121094,64.04000091552734,89900,54.96476745605469,0.0,0.0
FUN,2018-04-10,64.38999938964844,64.72000122070312,63.83000183105469,64.0999984741211,111100,55.016265869140625,0.0,0.0
FUN,2018-04-11,63.900001525878906,64.5,63.72999954223633,63.849998474121094,65200,54.80169677734375,0.0,0.0
FUN,2018-04-12,64.06999969482422,64.19999694824219,63.060001373291016,63.31999969482422,97400,54.3468017578125,0.0,0.0
FUN,2018-04-13,63.380001068115234,63.72999954223633,62.7400016784668,62.7599983215332,60100,53.866153717041016,0.0,0.0
FUN,2018-04-16,63.18000030517578,63.66999816894531,62.880001068115234,63.529998779296875,87500,54.52704620361328,0.0,0.0
FUN,2018-04-17,63.66999816894531,64.3499984741211,63.29999923706055,64.19999694824219,75600,55.10209655761719,0.0,0.0
FUN,2018-04-18,64.18000030517578,64.51000213623047,63.0,63.93000030517578,55800,54.87035369873047,0.0,0.0
FUN,2018-04-19,63.720001220703125,63.900001525878906,63.2599983215332,63.52000045776367,41600,54.51845932006836,0.0,0.0
FUN,2018-04-20,63.20000076293945,64.43000030517578,63.150001525878906,64.12000274658203,76300,55.03343200683594,0.0,0.0
FUN,2018-04-23,64.19000244140625,64.19000244140625,63.349998474121094,64.0,117500,54.9304313659668,0.0,0.0
FUN,2018-04-24,64.19000244140625,64.4000015258789,63.5099983215332,63.70000076293945,84300,54.672950744628906,0.0,0.0
FUN,2018-04-25,63.7400016784668,65.94999694824219,63.650001525878906,65.43000030517578,144100,56.15779113769531,0.0,0.0
FUN,2018-04-26,65.77999877929688,66.5199966430664,65.66000366210938,66.37999725341797,128000,56.97315216064453,0.0,0.0
FUN,2018-04-27,66.25,67.18000030517578,66.19000244140625,67.06999969482422,108600,57.56538391113281,0.0,0.0
FUN,2018-04-30,67.0199966430664,67.8499984741211,66.75,67.73999786376953,227600,58.14043045043945,0.0,0.0
FUN,2018-05-01,67.6500015258789,67.81999969482422,66.44999694824219,66.83000183105469,153500,57.35939025878906,0.0,0.0
FUN,2018-05-02,66.0,67.43000030517578,66.0,66.6500015258789,286800,57.204898834228516,0.0,0.0
FUN,2018-05-03,66.29000091552734,66.93000030517578,66.01000213623047,66.63999938964844,158600,57.196319580078125,0.0,0.0
FUN,2018-05-04,66.63999938964844,66.63999938964844,65.51000213623047,66.33000183105469,81800,56.930259704589844,0.0,0.0
FUN,2018-05-07,66.56999969482422,66.76000213623047,66.0,66.55000305175781,86700,57.119075775146484,0.0,0.0
FUN,2018-05-08,66.44000244140625,66.87999725341797,65.44999694824219,65.62000274658203,111900,56.32086181640625,0.0,0.0
FUN,2018-05-09,65.56999969482422,65.91999816894531,65.41000366210938,65.7699966430664,67200,56.44960403442383,0.0,0.0
FUN,2018-05-10,65.79000091552734,66.1500015258789,65.48999786376953,65.51000213623047,134700,56.2264518737793,0.0,0.0
FUN,2018-05-11,65.63999938964844,65.63999938964844,63.95000076293945,64.76000213623047,158700,55.58272933959961,0.0,0.0
FUN,2018-05-14,64.7699966430664,65.20999908447266,64.5,64.94999694824219,139200,55.74580383300781,0.0,0.0
FUN,2018-05-15,65.0,65.58000183105469,64.41000366210938,64.77999877929688,135600,55.59989929199219,0.0,0.0
FUN,2018-05-16,64.63999938964844,65.55999755859375,64.63999938964844,65.4000015258789,138400,56.13203811645508,0.0,0.0
FUN,2018-05-17,65.4000015258789,65.94999694824219,65.18000030517578,65.66000366210938,73200,56.35520553588867,0.0,0.0
